Time Difference,Retweet Count
00:03:18,87
00:03:21,88
00:03:28,91
00:04:04,100
00:04:05,102
00:04:14,106
00:04:44,116
00:04:52,119
00:05:25,134
00:05:51,145
00:06:10,153
00:06:27,159
00:09:33,236
00:10:12,246
00:12:38,305
00:13:06,310
00:13:19,313
00:13:31,316
00:13:58,322
00:14:21,335
00:14:43,344
00:14:45,346
00:17:11,378
00:17:50,392
00:18:41,405
00:19:28,415
00:19:31,417
00:19:34,420
00:20:35,441
00:21:11,450
00:21:21,452
00:22:09,466
00:22:24,471
00:23:01,484
00:23:16,491
00:23:20,492
00:23:26,495
00:23:54,501
00:24:52,518
00:25:41,536
00:25:55,542
00:25:59,544
00:26:30,554
00:27:33,573
00:29:34,613
00:29:39,614
00:29:59,622
00:31:12,646
00:31:16,647
00:33:15,681
00:34:54,704
00:37:05,742
00:37:19,744
00:38:38,763
00:39:49,787
00:39:49,789
00:40:26,806
00:40:39,812
00:40:44,816
00:41:22,832
00:41:45,841
00:42:20,847
00:42:43,853
00:42:44,854
00:43:30,869
00:43:36,872
00:43:39,873
00:45:13,897
00:46:08,916
00:47:04,924
00:47:04,925
00:49:22,961
00:51:36,983
00:53:59,1011
00:55:17,1035
00:55:21,1036
00:56:35,1057
00:56:39,1059
00:58:19,1085
01:02:07,1153
01:03:23,1167
01:04:14,1173
01:07:04,1199
01:07:06,1200
01:11:55,1259
01:13:23,1276
01:13:26,1277
01:17:08,1304
01:18:52,1318
01:23:09,1347
01:26:10,1383
01:27:51,1402
01:28:33,1407
01:32:31,1434
01:33:00,1440
01:37:26,1473
01:37:52,1477
01:38:14,1480
01:38:59,1485
01:39:29,1489
01:41:07,1500
01:41:07,1500
01:46:43,1526
01:46:51,1527
01:47:58,1532
01:48:34,1537
01:49:10,1543
01:51:35,1555
01:54:40,1577
01:55:57,1595
01:56:38,1600
01:56:39,1601
01:57:41,1609
01:57:47,1610
01:58:31,1623
01:59:01,1632
01:59:10,1634
01:59:12,1636
01:59:32,1642
01:59:59,1654
02:00:23,1665
02:01:38,1688
02:03:31,1717
02:04:35,1733
02:04:57,1739
02:06:05,1756
02:08:45,1791
02:11:09,1826
02:12:46,1840
02:13:04,1841
02:13:49,1846
02:15:16,1867
02:16:05,1875
02:16:24,1881
02:17:27,1892
02:21:18,1931
02:21:24,1932
02:22:01,1938
02:22:41,1950
02:24:06,1967
02:25:18,1979
02:27:34,1992
02:29:56,2015
02:34:44,2050
02:35:26,2051
02:40:00,2082
02:40:36,2087
02:40:52,2089
02:42:19,2101
02:43:19,2110
02:44:04,2117
02:44:35,2123
02:44:42,2124
02:45:32,2133
02:46:39,2146
02:54:11,2193
02:54:30,2196
02:55:57,2205
03:05:01,2264
03:15:14,2307
03:23:54,2349
03:24:51,2354
03:31:00,2381
03:31:57,2385
03:32:04,2386
03:32:14,2392
03:41:24,2425
03:47:11,2435
03:49:31,2439
03:53:42,2446
04:01:44,2469
04:08:23,2489
04:08:32,2491
04:08:35,2492
04:09:34,2508
04:10:42,2518
04:14:52,2541
04:16:01,2545
04:19:44,2563
04:24:20,2585
04:24:52,2587
04:33:03,2613
04:39:14,2636
04:44:11,2653
04:48:18,2669
04:53:45,2686
04:59:16,2696
05:02:57,2704
05:09:49,2719
05:15:35,2734
05:27:09,2775
05:28:16,2787
05:30:19,2793
05:43:53,2824
05:54:40,2836
05:58:19,2839
00:00:16,15
00:00:16,18
00:00:18,24
00:00:18,25
00:00:19,26
00:00:28,40
00:00:30,52
00:00:34,57
00:00:34,59
00:00:35,61
00:00:38,71
00:00:39,72
00:00:40,75
00:00:48,100
00:00:50,105
00:01:04,126
00:01:04,128
00:01:09,140
00:01:14,151
00:01:34,178
00:01:35,181
00:01:39,189
00:01:45,200
00:01:46,202
00:01:47,203
00:02:03,235
00:02:09,251
00:02:19,268
00:02:21,273
00:02:21,274
00:02:23,278
00:02:28,291
00:02:35,305
00:02:40,319
00:02:42,320
00:02:46,325
00:02:57,350
00:02:58,352
00:03:00,355
00:03:18,386
00:03:20,387
00:03:22,392
00:03:23,396
00:03:34,416
00:03:40,422
00:03:40,424
00:03:51,441
00:03:54,449
00:04:02,459
00:04:04,464
00:04:08,471
00:04:12,477
00:04:16,488
00:04:18,495
00:04:22,505
00:04:32,521
00:04:34,526
00:04:37,527
00:04:38,531
00:05:17,581
00:05:28,599
00:05:29,600
00:05:47,631
00:05:52,637
00:06:01,645
00:06:13,659
00:06:14,664
00:06:20,672
00:06:21,676
00:06:27,696
00:06:29,698
00:06:34,713
00:06:38,721
00:06:39,721
00:06:39,723
00:06:39,723
00:06:40,725
00:06:49,740
00:07:03,759
00:07:28,796
00:07:30,797
00:07:32,800
00:07:38,808
00:07:39,813
00:07:52,833
00:07:54,838
00:08:01,850
00:08:06,854
00:08:07,855
00:08:10,859
00:08:12,861
00:08:19,869
00:08:27,882
00:08:38,892
00:08:48,911
00:09:10,939
00:09:10,940
00:09:23,957
00:09:26,959
00:09:37,971
00:09:48,983
00:10:32,1023
00:10:38,1029
00:10:39,1030
00:10:46,1043
00:11:14,1065
00:11:15,1067
00:11:16,1071
00:11:38,1103
00:11:43,1107
00:12:19,1144
00:12:22,1147
00:12:36,1159
00:12:37,1162
00:13:06,1188
00:13:15,1203
00:13:21,1212
00:13:27,1215
00:13:31,1222
00:13:38,1230
00:13:42,1238
00:13:57,1249
00:13:59,1255
00:14:01,1259
00:14:06,1266
00:14:08,1268
00:14:08,1268
00:14:17,1279
00:14:22,1282
00:14:27,1291
00:14:28,1295
00:14:48,1316
00:14:53,1321
00:15:35,1359
00:15:38,1362
00:15:57,1375
00:16:02,1380
00:16:15,1393
00:16:30,1405
00:16:34,1407
00:16:35,1408
00:16:42,1411
00:16:56,1418
00:17:01,1422
00:17:04,1426
00:17:05,1427
00:17:29,1447
00:17:39,1455
00:18:03,1475
00:18:06,1481
00:18:10,1484
00:18:35,1507
00:18:41,1512
00:18:51,1523
00:18:51,1523
00:19:26,1541
00:19:43,1552
00:19:57,1559
00:20:07,1568
00:20:30,1583
00:21:15,1611
00:21:22,1619
00:22:13,1649
00:22:55,1674
00:23:22,1695
00:23:49,1711
00:24:43,1742
00:25:54,1784
00:25:57,1786
00:26:12,1800
00:26:42,1821
00:26:51,1827
00:27:24,1842
00:27:40,1854
00:27:51,1861
00:27:52,1863
00:28:01,1867
00:28:34,1890
00:29:17,1921
00:29:33,1932
00:29:47,1937
00:30:07,1950
00:30:30,1963
00:30:30,1964
00:30:56,1975
00:30:58,1977
00:31:10,1984
00:31:21,1987
00:31:30,1995
00:31:32,1996
00:31:41,1999
00:31:54,2003
00:32:48,2023
00:32:57,2027
00:33:03,2032
00:33:26,2043
00:33:41,2052
00:34:13,2068
00:35:02,2090
00:35:11,2096
00:36:03,2119
00:36:08,2123
00:36:32,2132
00:37:18,2153
00:37:21,2155
00:38:13,2181
00:38:16,2184
00:38:46,2192
00:38:55,2201
00:39:02,2203
00:41:20,2263
00:43:00,2306
00:43:39,2325
00:44:41,2349
00:45:10,2358
00:45:42,2367
00:46:11,2380
00:46:36,2390
00:46:46,2393
00:48:38,2432
00:49:47,2458
00:50:13,2467
00:50:40,2479
00:51:18,2490
00:53:07,2513
00:55:00,2544
00:55:19,2553
00:55:55,2564
00:56:10,2569
00:56:17,2573
00:56:18,2574
00:56:27,2579
00:56:49,2583
00:59:03,2634
00:59:09,2637
00:59:28,2645
01:00:07,2659
01:00:11,2663
01:01:37,2688
01:06:16,2766
01:06:25,2767
01:07:02,2780
01:07:50,2801
01:08:51,2821
01:08:52,2822
01:09:12,2828
01:11:08,2851
01:12:17,2867
01:12:27,2870
01:12:37,2874
01:13:06,2881
01:13:11,2882
01:13:52,2898
01:14:14,2903
01:15:40,2928
01:16:47,2946
01:18:17,2969
01:19:01,2983
01:19:19,2987
01:19:36,2992
01:19:52,2995
01:19:54,2996
01:20:06,3001
01:21:00,3013
01:21:14,3015
01:21:22,3022
01:22:07,3032
01:22:23,3037
01:24:54,3065
01:25:08,3068
01:26:51,3097
01:28:27,3112
01:30:29,3146
01:30:32,3147
01:33:36,3183
01:33:36,3184
01:34:21,3197
01:34:52,3205
01:37:01,3231
01:37:24,3235
01:38:52,3255
01:40:27,3275
01:41:44,3291
01:43:05,3309
01:43:24,3313
01:44:52,3338
01:45:11,3344
01:46:03,3357
01:47:21,3369
01:47:27,3371
01:49:33,3394
01:50:33,3401
01:51:31,3412
01:52:21,3419
01:55:10,3440
01:55:20,3443
01:56:14,3452
01:58:38,3464
01:59:09,3465
02:00:40,3481
02:00:41,3482
02:02:44,3493
02:04:46,3509
02:06:12,3521
02:06:56,3528
02:07:12,3531
02:07:35,3534
02:08:17,3543
02:08:38,3547
02:09:12,3552
02:09:44,3559
02:10:52,3571
02:11:08,3573
02:13:49,3601
02:14:03,3606
02:14:21,3612
02:15:25,3623
02:15:48,3626
02:15:53,3628
02:17:01,3640
02:17:31,3642
02:17:34,3644
02:18:23,3651
02:19:34,3661
02:21:44,3674
02:25:09,3691
02:25:32,3695
02:26:39,3706
02:30:12,3734
02:33:19,3752
02:34:08,3758
02:35:28,3768
02:36:44,3773
02:40:39,3790
02:41:34,3800
02:43:42,3815
02:44:55,3821
02:44:57,3822
02:47:47,3839
02:48:37,3846
02:51:46,3864
02:53:33,3881
02:58:03,3905
02:58:06,3906
02:58:17,3909
03:00:05,3923
03:00:43,3927
03:02:30,3938
03:05:18,3951
03:05:29,3954
03:06:00,3967
03:06:10,3971
03:06:21,3976
03:07:18,3996
03:07:21,4001
03:07:52,4008
03:07:58,4009
03:08:28,4018
03:08:56,4029
03:09:40,4039
03:09:47,4041
03:12:12,4077
03:12:35,4085
03:13:11,4096
03:14:19,4108
03:16:29,4122
03:16:31,4123
03:17:51,4133
03:19:28,4147
03:20:28,4157
03:24:44,4178
03:24:48,4180
03:26:23,4191
03:29:39,4207
03:39:17,4247
03:45:26,4276
03:56:14,4329
03:58:03,4340
03:58:53,4343
04:00:01,4351
04:00:05,4352
04:00:11,4353
04:01:01,4361
04:01:12,4362
04:04:27,4387
04:11:23,4408
04:11:55,4409
04:13:06,4413
04:13:47,4417
04:19:36,4443
04:24:37,4464
04:27:39,4478
04:32:11,4501
04:41:21,4538
04:47:03,4557
04:50:26,4570
05:04:22,4606
05:07:51,4614
05:10:37,4619
05:11:08,4622
05:16:41,4641
05:17:23,4650
05:18:28,4661
05:18:32,4663
05:18:45,4666
05:21:24,4688
05:22:37,4693
05:24:54,4704
05:26:31,4712
05:26:56,4713
05:28:56,4720
05:29:25,4722
00:00:25,4
00:00:36,12
00:00:40,15
00:00:42,18
00:00:43,19
00:00:59,29
00:01:15,43
00:01:47,74
00:02:07,91
00:02:08,94
00:02:09,95
00:02:15,103
00:02:32,119
00:02:39,126
00:02:45,133
00:03:09,152
00:03:14,154
00:03:24,163
00:03:27,167
00:03:43,181
00:04:00,193
00:04:14,208
00:04:27,220
00:04:37,228
00:04:47,238
00:04:51,243
00:04:52,245
00:05:03,262
00:05:11,275
00:05:47,310
00:05:55,318
00:05:55,320
00:05:57,325
00:05:58,327
00:06:25,349
00:06:32,358
00:06:35,360
00:06:44,367
00:06:44,367
00:07:37,431
00:07:50,447
00:08:06,469
00:08:17,487
00:08:20,493
00:08:25,501
00:08:26,502
00:08:44,523
00:08:47,533
00:08:59,547
00:09:26,570
00:09:43,587
00:09:54,601
00:09:56,604
00:10:06,616
00:10:23,642
00:10:32,653
00:10:36,657
00:10:41,666
00:10:43,672
00:10:44,673
00:11:00,700
00:11:06,710
00:11:12,726
00:11:27,751
00:11:34,767
00:11:42,776
00:11:47,783
00:12:25,832
00:12:51,865
00:12:55,870
00:12:59,874
00:13:08,884
00:13:24,902
00:13:28,904
00:13:28,906
00:13:31,911
00:14:04,953
00:14:11,963
00:14:23,970
00:14:39,989
00:14:40,992
00:14:52,1006
00:14:54,1010
00:15:00,1017
00:15:09,1026
00:15:12,1027
00:15:18,1036
00:15:19,1038
00:15:22,1046
00:15:28,1058
00:15:32,1069
00:15:38,1080
00:15:43,1087
00:15:48,1097
00:16:04,1119
00:16:05,1124
00:16:07,1126
00:16:30,1147
00:16:38,1160
00:16:46,1168
00:16:50,1173
00:16:54,1178
00:17:08,1199
00:17:15,1204
00:17:21,1211
00:17:24,1216
00:17:37,1228
00:18:14,1284
00:18:32,1315
00:18:38,1321
00:18:53,1333
00:19:02,1352
00:19:17,1370
00:19:26,1381
00:19:26,1383
00:19:29,1387
00:19:30,1389
00:19:32,1390
00:19:52,1417
00:19:54,1421
00:19:55,1424
00:20:23,1450
00:20:42,1471
00:20:48,1481
00:20:53,1490
00:20:58,1496
00:21:12,1517
00:21:32,1543
00:21:32,1541
00:21:36,1550
00:21:45,1562
00:21:55,1584
00:22:19,1610
00:22:27,1612
00:22:28,1614
00:22:32,1624
00:22:38,1630
00:22:41,1631
00:22:45,1635
00:22:48,1640
00:22:57,1655
00:23:04,1659
00:23:06,1662
00:23:20,1673
00:23:21,1674
00:23:27,1683
00:23:42,1703
00:23:45,1705
00:23:46,1707
00:24:04,1730
00:24:26,1754
00:24:28,1756
00:24:29,1758
00:24:52,1800
00:25:10,1819
00:25:11,1820
00:25:38,1852
00:25:45,1866
00:25:45,1867
00:25:51,1874
00:26:01,1891
00:26:02,1894
00:26:12,1904
00:26:13,1907
00:26:16,1911
00:26:39,1936
00:26:43,1948
00:26:53,1957
00:26:58,1962
00:27:11,1980
00:27:14,1984
00:27:18,1991
00:27:22,2000
00:27:15,1986
00:27:35,2018
00:27:35,2024
00:27:44,2032
00:28:04,2065
00:28:09,2074
00:28:12,2080
00:28:15,2085
00:28:20,2088
00:28:25,2093
00:28:33,2102
00:28:45,2122
00:29:15,2173
00:29:33,2195
00:29:47,2215
00:29:56,2229
00:29:57,2231
00:29:59,2236
00:30:28,2266
00:30:31,2272
00:30:37,2285
00:30:42,2289
00:30:45,2291
00:30:53,2300
00:31:09,2321
00:31:21,2333
00:31:41,2353
00:32:09,2394
00:32:05,2386
00:32:24,2412
00:33:01,2462
00:33:19,2481
00:34:05,2541
00:34:31,2571
00:34:41,2586
00:35:04,2620
00:35:05,2622
00:35:05,2622
00:35:07,2628
00:35:08,2630
00:35:22,2645
00:35:24,2649
00:35:34,2660
00:35:36,2663
00:35:41,2670
00:35:43,2673
00:35:48,2677
00:35:50,2679
00:35:56,2692
00:36:03,2700
00:36:11,2716
00:36:13,2716
00:36:16,2722
00:36:25,2729
00:36:27,2733
00:36:41,2750
00:36:53,2766
00:37:06,2786
00:37:08,2789
00:37:53,2842
00:38:00,2854
00:38:07,2861
00:38:31,2889
00:38:32,2891
00:38:36,2898
00:38:43,2913
00:38:43,2915
00:38:47,2919
00:39:31,2963
00:39:50,2983
00:39:59,2992
00:40:00,2994
00:40:08,3007
00:40:09,3009
00:40:26,3033
00:40:26,3033
00:40:33,3042
00:40:38,3048
00:40:39,3049
00:40:48,3061
00:41:17,3104
00:41:56,3147
00:42:02,3156
00:42:05,3158
00:42:08,3163
00:42:25,3186
00:42:27,3190
00:42:30,3194
00:42:55,3219
00:42:55,3219
00:43:13,3233
00:43:17,3239
00:43:18,3240
00:43:40,3265
00:44:01,3285
00:44:01,3286
00:44:11,3304
00:44:27,3321
00:44:34,3328
00:44:42,3337
00:44:48,3342
00:44:58,3349
00:45:07,3364
00:45:41,3402
00:45:42,3405
00:45:47,3408
00:45:49,3411
00:46:01,3431
00:46:25,3453
00:46:33,3466
00:46:48,3483
00:46:58,3497
00:47:01,3501
00:48:01,3566
00:48:42,3609
00:48:48,3615
00:48:59,3624
00:49:07,3634
00:49:10,3638
00:49:15,3642
00:49:18,3646
00:49:33,3665
00:49:36,3666
00:49:45,3670
00:50:02,3683
00:50:03,3688
00:50:19,3705
00:50:25,3709
00:50:26,3713
00:50:28,3715
00:50:31,3720
00:50:47,3744
00:50:49,3746
00:50:50,3747
00:51:34,3788
00:51:43,3797
00:51:43,3798
00:51:54,3807
00:52:04,3816
00:52:06,3818
00:52:55,3856
00:53:19,3873
00:53:33,3886
00:53:36,3890
00:54:02,3911
00:54:19,3930
00:54:40,3952
00:54:44,3954
00:54:55,3962
00:55:05,3971
00:55:14,3991
00:55:25,4009
00:55:24,4008
00:55:34,4018
00:55:37,4022
00:55:42,4026
00:56:29,4080
00:56:36,4088
00:56:47,4108
00:57:06,4131
00:57:15,4143
00:57:44,4170
00:57:58,4193
00:58:11,4207
00:58:30,4225
00:58:41,4237
00:58:50,4245
00:59:24,4292
00:59:26,4296
00:59:14,4274
00:59:38,4308
00:59:42,4313
00:59:46,4319
00:59:55,4327
00:59:59,4330
01:00:00,4332
01:00:10,4342
01:00:14,4350
01:00:21,4358
01:00:37,4375
01:00:55,4395
01:00:58,4398
01:01:14,4414
01:01:19,4418
01:01:22,4424
01:01:40,4453
01:01:47,4461
01:01:55,4479
01:01:59,4485
01:02:00,4485
01:02:08,4502
01:02:08,4503
01:02:12,4505
01:02:13,4506
01:02:14,4508
01:02:20,4515
01:02:46,4544
01:03:12,4575
01:03:23,4587
01:03:30,4591
01:03:33,4597
01:03:35,4603
01:03:46,4613
01:03:50,4616
01:04:07,4634
01:04:17,4639
01:04:31,4660
01:04:32,4661
01:04:32,4662
01:04:40,4675
01:04:50,4690
01:04:51,4691
01:04:51,4692
01:04:57,4696
01:05:15,4724
01:05:18,4727
01:05:19,4730
01:05:30,4747
01:05:32,4751
01:05:34,4759
01:05:42,4772
01:05:55,4789
01:06:06,4801
01:06:09,4803
01:06:09,4807
01:06:14,4816
01:06:31,4846
01:06:45,4869
01:06:47,4872
01:06:53,4880
01:06:59,4886
01:07:06,4891
01:07:06,4896
01:07:08,4900
01:07:18,4906
01:07:22,4912
01:07:39,4939
01:08:21,4992
01:08:29,4999
01:08:31,5005
01:08:33,5006
01:08:36,5010
01:08:37,5011
01:08:49,5019
01:09:05,5040
01:09:21,5063
01:09:22,5064
01:09:35,5079
01:09:50,5096
01:09:59,5109
01:10:10,5127
01:10:16,5133
01:10:33,5154
01:10:35,5157
01:10:53,5179
01:10:57,5182
01:11:04,5186
01:11:10,5189
01:11:17,5195
01:11:28,5206
01:11:32,5217
01:11:48,5237
01:11:48,5239
01:11:55,5252
01:11:55,5253
01:12:01,5259
01:12:02,5261
01:12:11,5280
01:12:19,5291
01:12:24,5296
01:13:02,5347
01:13:13,5361
01:13:15,5366
01:14:29,5450
01:14:31,5454
01:14:31,5454
01:14:36,5459
01:15:10,5492
01:15:13,5494
01:15:20,5502
01:15:42,5525
01:16:03,5549
01:16:11,5560
01:16:24,5578
01:17:30,5647
01:17:50,5663
01:17:50,5663
01:18:03,5685
01:18:03,5687
01:18:05,5690
01:18:07,5693
01:18:22,5711
01:18:50,5738
01:18:54,5742
01:18:59,5745
01:19:00,5746
01:19:03,5751
01:19:04,5753
01:19:09,5761
01:19:28,5792
01:19:35,5804
01:19:45,5810
01:20:51,5874
01:21:01,5883
01:21:19,5906
01:21:39,5926
01:22:48,6004
01:23:30,6044
01:23:33,6048
01:23:51,6068
01:23:54,6072
01:24:22,6087
01:24:35,6107
01:25:02,6142
01:25:42,6181
01:25:49,6185
01:25:49,6185
01:25:49,6185
01:26:17,6213
01:26:41,6246
01:26:55,6258
01:26:59,6262
01:27:02,6263
01:27:20,6281
01:27:47,6303
01:27:51,6305
01:28:23,6334
01:29:43,6411
01:29:53,6421
01:31:40,6521
01:31:50,6532
01:32:24,6559
01:32:44,6580
01:32:51,6587
01:33:04,6601
01:33:07,6603
01:33:48,6652
01:33:52,6657
01:33:54,6659
01:33:55,6662
01:34:37,6701
01:34:46,6706
01:35:02,6722
01:35:06,6728
01:35:22,6738
01:35:42,6758
01:36:24,6812
01:36:28,6818
01:36:41,6831
01:36:45,6835
01:36:57,6855
01:36:59,6860
01:37:30,6885
01:37:36,6890
01:38:03,6912
01:39:20,6986
01:39:21,6988
01:39:33,6998
01:39:45,7009
01:39:49,7012
01:39:50,7014
01:40:00,7019
01:40:10,7026
01:40:17,7029
01:40:35,7041
01:40:40,7045
01:40:55,7062
01:40:55,7061
01:41:37,7100
01:41:58,7126
01:41:59,7127
01:42:27,7151
01:43:08,7200
01:43:44,7228
01:43:51,7236
01:44:05,7241
01:44:15,7255
01:45:07,7290
01:45:35,7311
01:45:43,7323
01:46:06,7339
01:46:48,7378
01:47:29,7420
01:48:09,7455
01:48:23,7466
01:48:25,7471
01:48:26,7472
01:48:33,7473
01:48:51,7486
01:49:02,7493
01:50:17,7556
01:50:27,7566
01:50:32,7573
01:51:11,7620
01:51:14,7623
01:51:22,7632
01:51:53,7664
01:51:54,7665
01:52:13,7693
01:52:57,7754
01:53:00,7757
01:53:05,7763
01:53:10,7770
01:53:16,7780
01:53:23,7786
01:53:45,7819
01:53:52,7831
01:54:22,7862
01:54:30,7867
01:54:31,7869
01:54:49,7890
01:54:59,7901
01:55:08,7911
01:55:21,7933
01:55:29,7944
01:55:40,7959
01:55:41,7960
01:55:48,7967
01:55:49,7968
01:55:57,7974
01:55:57,7974
01:56:47,8038
01:57:04,8058
01:57:18,8068
01:57:19,8073
01:57:23,8082
01:57:23,8081
01:57:25,8084
01:57:31,8095
01:57:33,8101
01:57:48,8116
01:58:09,8144
01:58:24,8161
01:58:40,8181
01:58:52,8197
01:58:54,8199
01:58:54,8200
01:59:41,8261
01:59:45,8267
02:00:15,8299
02:00:19,8300
02:00:41,8330
02:00:41,8330
02:01:06,8358
02:01:13,8366
02:01:15,8374
02:01:52,8418
02:02:05,8438
02:02:26,8464
02:02:34,8477
02:02:34,8477
02:02:58,8512
02:03:27,8542
02:03:30,8544
02:03:33,8548
02:03:35,8551
02:03:58,8570
02:04:12,8581
02:04:19,8589
02:04:39,8614
02:05:03,8648
02:05:09,8661
02:05:12,8664
02:05:14,8668
02:05:24,8680
02:05:33,8689
02:05:43,8701
02:05:50,8716
02:05:53,8718
02:06:23,8758
02:06:34,8775
02:06:39,8786
02:06:58,8813
02:07:06,8824
02:07:32,8861
02:07:45,8880
02:08:09,8914
02:08:11,8917
02:09:06,8981
02:09:07,8986
02:09:16,8995
02:09:19,9000
02:09:27,9011
02:09:58,9055
02:10:06,9063
02:10:11,9073
02:10:22,9089
02:10:25,9091
02:10:33,9105
02:10:34,9108
02:10:43,9121
02:10:49,9132
02:11:09,9163
02:11:36,9190
02:11:36,9191
02:12:24,9259
02:12:30,9268
02:12:30,9270
02:12:31,9271
02:12:59,9308
02:13:21,9341
02:13:24,9347
02:13:49,9380
02:14:34,9432
02:14:42,9445
02:14:58,9463
02:15:14,9489
02:15:27,9501
02:15:28,9504
02:15:29,9506
02:15:57,9525
02:16:16,9544
02:16:22,9553
02:16:34,9564
02:16:43,9577
02:16:59,9597
02:17:25,9620
02:17:34,9631
02:17:46,9644
02:17:49,9647
02:18:01,9669
02:18:03,9673
02:18:04,9678
02:18:17,9693
02:18:20,9696
02:18:25,9699
02:18:28,9702
02:18:43,9723
02:18:50,9727
02:19:05,9749
02:19:16,9757
02:19:25,9768
02:19:59,9799
02:20:16,9819
02:20:45,9858
02:20:57,9873
02:20:59,9877
02:21:11,9890
02:21:19,9903
02:21:43,9934
02:21:55,9949
02:22:07,9970
02:22:18,9982
02:22:20,9989
02:22:45,10018
02:22:53,10025
02:22:56,10029
02:23:33,10062
02:23:38,10065
02:23:40,10066
02:23:43,10068
02:23:47,10070
02:23:51,10072
02:23:51,10072
02:24:01,10082
02:25:06,10152
02:25:08,10153
02:25:10,10155
02:25:33,10181
02:25:55,10202
02:26:08,10216
02:26:11,10221
02:26:14,10223
02:26:15,10225
02:26:40,10247
02:26:43,10249
02:26:51,10256
02:26:57,10260
02:27:11,10279
02:27:24,10287
02:27:31,10295
02:27:38,10301
02:27:41,10302
02:28:20,10342
02:29:01,10385
02:29:04,10390
02:29:04,10392
02:30:09,10472
02:30:37,10512
02:30:40,10518
02:30:49,10529
02:30:55,10538
02:31:06,10553
02:31:17,10567
02:31:25,10577
02:31:25,10579
02:31:32,10587
02:31:38,10592
02:31:38,10593
02:31:57,10614
02:32:22,10644
02:32:46,10670
02:32:52,10681
02:33:07,10694
02:33:18,10710
02:33:32,10725
02:33:43,10732
02:33:58,10754
02:34:12,10765
02:34:13,10768
02:34:43,10814
02:34:46,10818
02:34:47,10819
02:35:05,10836
02:36:22,10928
02:37:07,10976
02:37:32,11000
02:37:33,11003
02:37:44,11015
02:37:56,11022
02:38:00,11028
02:38:20,11048
02:38:21,11050
02:38:31,11060
02:38:39,11068
02:38:39,11070
02:38:56,11087
02:39:15,11109
02:39:24,11119
02:39:27,11124
02:39:32,11129
02:39:54,11153
02:40:00,11159
02:40:07,11167
02:40:13,11175
02:40:44,11206
02:41:00,11219
02:41:05,11226
02:41:32,11258
02:41:40,11265
02:41:40,11266
02:41:54,11281
02:42:10,11304
02:42:38,11328
02:42:56,11346
02:43:21,11365
02:43:32,11376
02:43:33,11377
02:43:34,11378
02:43:38,11384
02:43:43,11393
02:43:47,11394
02:44:03,11420
02:44:06,11423
02:44:07,11425
02:44:18,11436
02:44:22,11438
02:44:24,11441
02:44:34,11458
02:45:03,11490
02:45:06,11497
02:45:12,11503
02:45:14,11505
02:45:19,11511
02:45:24,11518
02:45:31,11528
02:45:43,11537
02:45:47,11545
02:45:52,11551
02:45:52,11552
02:46:04,11562
02:46:09,11565
02:46:10,11567
02:46:23,11581
02:46:25,11583
02:46:27,11588
02:46:50,11614
02:47:05,11631
02:47:21,11651
02:47:50,11673
02:48:01,11681
02:48:28,11707
02:48:35,11719
02:48:58,11741
02:49:06,11748
02:49:08,11751
02:49:26,11772
02:49:40,11780
02:49:46,11786
02:49:50,11791
02:50:12,11818
02:50:13,11820
02:50:25,11833
02:50:28,11838
02:50:34,11842
02:50:43,11855
02:50:49,11860
02:50:57,11867
02:51:11,11877
02:51:29,11898
02:51:36,11902
02:51:50,11911
02:52:28,11957
02:52:36,11960
02:53:17,12006
02:53:20,12009
02:53:27,12021
02:53:40,12034
02:53:49,12043
02:53:53,12054
02:53:54,12057
02:54:05,12069
02:54:14,12087
02:54:20,12091
02:54:24,12098
02:54:27,12102
02:54:34,12114
02:54:34,12115
02:54:36,12120
02:54:46,12137
02:54:53,12148
02:54:58,12156
02:55:02,12163
02:55:14,12181
02:55:14,12182
02:55:25,12195
02:55:27,12199
02:55:31,12204
02:55:34,12209
02:56:02,12239
02:56:08,12249
02:56:10,12252
02:56:15,12258
02:56:16,12260
02:56:25,12271
02:56:27,12273
02:56:51,12298
02:57:52,12367
02:57:56,12373
02:58:19,12400
02:58:19,12400
02:58:29,12420
02:58:42,12445
02:58:44,12450
02:58:46,12454
02:58:55,12469
02:58:58,12477
02:58:58,12479
02:59:04,12493
02:59:11,12503
02:59:14,12507
02:59:18,12510
02:59:21,12513
02:59:26,12517
02:59:27,12520
02:59:30,12528
02:59:35,12536
02:59:37,12541
02:59:45,12550
03:00:12,12585
03:00:13,12588
03:00:15,12591
03:00:20,12599
03:00:25,12603
03:00:33,12620
03:00:34,12622
03:00:39,12631
03:00:56,12650
03:01:02,12659
03:01:03,12660
03:01:18,12680
03:01:28,12691
03:01:29,12693
03:01:39,12702
03:01:39,12703
03:01:45,12708
03:01:59,12726
03:02:29,12761
03:02:31,12766
03:02:37,12774
03:03:02,12806
03:03:08,12812
03:03:09,12814
03:03:16,12822
03:03:43,12852
03:03:54,12870
03:04:26,12905
03:04:29,12911
03:04:32,12916
03:04:44,12928
03:04:48,12930
03:05:02,12948
03:05:22,12974
03:05:23,12978
03:05:26,12987
03:05:34,12990
03:05:49,13009
03:06:02,13019
03:06:39,13054
03:06:41,13056
03:06:45,13065
03:06:46,13067
03:07:42,13140
03:07:48,13150
03:08:05,13164
03:08:21,13184
03:08:46,13220
03:08:46,13220
03:08:55,13230
03:09:28,13268
03:09:45,13285
