Time Difference,Retweet Count
00:16:30,160
00:17:05,164
00:17:16,165
00:18:35,179
00:19:18,186
00:19:27,191
00:20:06,198
00:20:40,211
00:20:54,214
00:21:32,220
00:21:37,223
00:21:50,224
00:22:01,228
00:22:03,229
00:22:14,231
00:22:31,234
00:23:20,244
00:23:55,251
00:24:27,256
00:24:44,262
00:25:25,271
00:25:29,273
00:25:50,277
00:26:12,281
00:26:35,286
00:26:55,292
00:26:59,294
00:27:13,295
00:27:16,296
00:27:31,300
00:27:35,302
00:28:25,312
00:29:17,320
00:29:17,321
00:29:22,322
00:29:37,324
00:30:06,331
00:30:17,334
00:30:24,336
00:30:25,338
00:31:10,349
00:32:01,364
00:32:17,368
00:32:29,371
00:32:48,378
00:33:34,383
00:33:43,386
00:34:27,393
00:35:07,396
00:36:40,419
00:36:46,421
00:37:18,425
00:38:31,439
00:38:39,440
00:38:44,441
00:38:45,442
00:39:01,445
00:39:03,446
00:39:08,449
00:39:30,451
00:39:30,452
00:39:45,457
00:40:13,462
00:40:17,463
00:40:50,470
00:41:02,472
00:41:27,476
00:42:35,483
00:43:11,490
00:43:49,494
00:43:55,496
00:44:05,498
00:45:08,510
00:45:17,511
00:45:50,516
00:46:24,521
00:46:44,526
00:47:23,533
00:47:36,537
00:47:43,539
00:47:54,544
00:49:22,566
00:49:52,568
00:50:19,576
00:50:53,583
00:50:58,585
00:51:16,589
00:51:22,590
00:51:38,595
00:51:40,597
00:51:40,598
00:52:31,607
00:52:40,608
00:53:12,620
00:53:49,627
00:54:15,638
00:54:30,642
00:54:34,643
00:54:49,652
00:54:52,655
00:54:57,657
00:55:02,662
00:55:25,668
00:55:31,671
00:55:44,674
00:55:45,675
00:55:55,678
00:55:54,677
00:55:56,680
00:55:56,681
00:55:56,680
00:56:03,686
00:56:50,700
00:57:21,706
00:57:41,711
00:57:54,716
00:58:11,719
00:59:01,738
00:59:03,740
00:59:09,745
00:59:31,750
00:59:54,754
00:59:54,754
01:01:42,783
01:02:15,790
01:03:12,805
01:03:19,807
01:03:42,811
01:04:02,818
01:04:51,827
01:06:25,840
01:06:46,843
01:07:02,845
01:07:05,847
01:07:46,858
01:07:47,859
01:08:03,862
01:08:10,863
01:09:43,876
01:10:07,882
01:10:13,884
01:10:33,885
01:10:48,888
01:10:49,889
01:11:01,892
01:11:15,894
01:11:17,895
01:12:20,911
01:12:33,914
01:12:42,916
01:13:38,929
01:13:52,936
01:14:10,941
01:14:31,951
01:14:50,953
01:15:51,967
01:16:11,973
01:16:22,975
01:16:59,981
01:17:46,987
01:17:47,988
01:19:08,1002
01:19:45,1007
01:19:48,1010
01:20:13,1014
01:20:58,1018
01:21:12,1024
01:21:24,1032
01:22:55,1050
01:22:55,1050
01:24:23,1073
01:24:59,1083
01:25:06,1085
01:25:21,1090
01:26:07,1096
01:26:12,1097
01:26:23,1100
01:26:39,1103
01:27:29,1111
01:28:22,1124
01:28:41,1130
01:29:25,1140
01:29:26,1141
01:29:31,1143
01:29:31,1144
01:30:16,1150
01:31:25,1167
01:31:38,1168
01:31:38,1169
01:31:49,1172
01:32:00,1175
01:32:26,1185
01:32:47,1190
01:33:30,1199
01:33:54,1204
01:33:58,1206
01:35:10,1227
01:35:22,1231
01:35:36,1234
01:35:40,1236
01:35:57,1240
01:36:21,1246
01:37:03,1257
01:38:33,1270
01:38:42,1271
01:39:27,1287
01:39:46,1296
01:40:17,1304
01:41:28,1323
01:41:34,1325
01:41:38,1326
01:42:29,1333
01:42:54,1338
01:43:09,1342
01:43:40,1345
01:43:51,1346
01:43:57,1348
01:44:01,1350
01:45:32,1360
01:46:08,1361
01:46:17,1364
01:47:28,1380
01:47:32,1382
01:48:52,1396
01:50:15,1410
01:50:16,1412
01:50:16,1412
01:51:23,1426
01:51:47,1429
01:51:50,1431
01:52:11,1433
01:52:20,1436
01:54:49,1457
01:55:11,1462
01:56:40,1475
01:56:49,1477
01:59:03,1496
01:59:11,1498
01:59:57,1504
02:00:43,1515
02:02:12,1528
02:02:15,1529
02:02:38,1532
02:03:09,1536
02:03:37,1538
02:04:02,1539
02:04:54,1543
02:05:05,1545
02:05:15,1547
02:06:18,1564
02:06:27,1566
02:06:36,1570
02:06:32,1568
02:06:46,1573
02:07:30,1580
02:07:55,1586
02:08:18,1591
02:09:08,1601
02:08:53,1596
02:09:20,1604
02:09:45,1606
02:09:51,1609
02:10:02,1613
02:10:03,1614
02:10:50,1622
02:11:29,1631
02:11:47,1636
02:11:55,1641
02:12:10,1643
02:12:17,1645
02:12:17,1646
02:12:47,1655
02:13:56,1669
02:14:02,1672
02:14:18,1674
02:14:46,1681
02:15:07,1687
02:15:19,1688
02:15:47,1698
02:16:01,1704
02:16:06,1709
02:16:07,1710
02:16:19,1714
02:16:24,1715
02:16:37,1721
02:17:13,1728
02:18:08,1737
02:18:45,1749
02:18:59,1752
02:19:19,1758
02:20:21,1770
02:20:28,1772
02:20:54,1780
02:21:03,1782
02:21:13,1786
02:21:25,1791
02:22:02,1807
02:22:06,1809
02:22:13,1811
02:22:57,1824
02:23:54,1835
02:24:13,1840
02:24:16,1841
02:24:39,1845
02:25:33,1851
02:27:46,1882
02:30:07,1914
02:31:20,1930
02:31:31,1934
02:31:44,1936
02:31:53,1938
02:32:14,1940
02:33:53,1953
02:34:44,1960
02:35:02,1962
02:35:12,1965
02:35:58,1974
02:36:12,1978
02:40:31,2000
02:40:38,2002
02:41:10,2005
02:41:22,2008
02:41:34,2010
02:43:16,2020
02:43:37,2027
02:43:46,2033
02:43:52,2034
02:44:04,2035
02:44:27,2038
02:44:35,2040
02:45:01,2044
02:45:29,2047
02:46:21,2053
02:48:14,2064
02:48:33,2067
02:49:11,2071
02:52:41,2089
02:53:46,2096
02:53:57,2097
02:54:07,2099
02:55:12,2104
02:57:15,2119
02:58:11,2122
02:59:01,2127
02:59:10,2129
02:59:21,2130
02:59:36,2133
03:02:35,2150
03:04:54,2165
03:05:43,2169
03:06:20,2171
03:07:17,2178
03:07:28,2180
03:08:48,2192
03:11:36,2205
03:13:05,2218
03:14:50,2225
03:15:52,2231
03:16:13,2234
03:16:14,2235
03:22:11,2276
03:25:26,2290
03:27:06,2307
03:27:08,2308
03:27:37,2310
03:28:26,2315
03:31:24,2332
03:31:27,2334
03:31:42,2335
03:32:34,2342
03:37:03,2358
03:38:14,2368
03:39:45,2380
03:39:50,2381
03:40:49,2388
03:45:30,2413
03:45:46,2417
03:48:15,2442
03:49:01,2454
03:50:43,2469
03:52:17,2477
03:53:17,2484
03:54:09,2492
03:55:25,2506
03:55:47,2510
03:56:06,2512
03:56:08,2514
03:58:01,2530
03:58:27,2535
03:58:44,2539
04:02:37,2555
04:04:49,2568
04:08:04,2588
04:08:12,2589
04:08:16,2591
04:08:37,2592
04:10:06,2600
04:13:24,2620
04:21:37,2658
04:25:51,2675
04:34:08,2706
04:38:40,2724
04:40:06,2729
04:40:18,2731
04:40:20,2733
04:48:35,2769
04:50:15,2783
04:51:36,2791
04:57:33,2825
05:00:42,2845
05:01:26,2850
05:02:27,2855
05:03:55,2871
05:03:55,2871
05:07:13,2915
05:14:57,2985
05:16:24,3001
05:21:41,3043
05:22:47,3049
05:27:16,3076
05:28:03,3079
05:31:37,3102
05:31:49,3104
05:34:56,3118
05:35:08,3119
05:35:23,3121
05:36:06,3123
05:36:07,3124
05:38:15,3134
05:39:37,3142
05:42:36,3153
05:45:12,3164
05:52:48,3197
05:54:59,3204
06:02:05,3231
06:02:22,3231
06:05:42,3247
06:06:00,3251
06:13:41,3274
06:15:55,3283
06:20:58,3308
06:22:37,3320
06:22:37,3321
06:22:45,3323
06:23:48,3331
06:24:32,3333
06:24:58,3334
06:26:08,3339
06:26:20,3341
06:26:34,3342
06:26:59,3348
06:27:10,3351
06:27:18,3352
06:27:42,3355
06:27:43,3356
06:28:52,3361
06:28:53,3362
06:29:05,3365
06:29:19,3366
06:31:14,3374
06:31:16,3375
06:31:33,3377
06:31:57,3376
06:33:32,3385
06:33:55,3387
06:34:53,3393
06:35:18,3392
06:36:33,3405
06:36:43,3404
06:37:11,3407
06:37:11,3408
06:37:38,3410
06:37:46,3411
06:37:51,3416
06:38:59,3421
06:39:16,3423
06:40:05,3425
06:41:34,3432
06:42:53,3436
06:44:14,3442
06:45:56,3447
06:50:33,3466
06:50:52,3468
06:51:44,3472
06:52:01,3471
06:52:07,3474
06:52:32,3475
06:52:42,3476
06:53:43,3479
06:54:32,3482
06:55:30,3490
06:56:22,3495
06:57:14,3498
06:57:15,3499
06:57:19,3500
06:57:34,3502
06:58:13,3504
06:58:52,3506
06:59:14,3507
07:00:27,3510
07:00:53,3513
07:02:15,3521
07:02:32,3522
07:03:38,3528
07:04:28,3530
07:04:29,3531
07:04:35,3532
07:06:24,3532
07:06:41,3535
07:08:21,3541
07:09:36,3543
07:12:10,3545
07:12:16,3549
07:12:19,3550
07:12:24,3552
07:12:44,3555
07:13:33,3561
07:13:53,3562
07:14:47,3569
07:15:24,3572
07:15:54,3575
07:16:02,3577
07:17:35,3585
07:18:37,3587
07:19:24,3588
07:20:20,3591
07:21:22,3593
07:21:46,3596
07:22:27,3598
07:24:08,3602
07:26:10,3603
07:26:13,3604
07:28:32,3605
07:28:57,3606
07:29:00,3607
07:31:06,3608
07:32:19,3612
07:32:19,3613
07:32:49,3614
07:33:27,3617
07:33:32,3619
07:33:45,3622
07:33:59,3631
07:34:14,3632
07:34:14,3634
07:35:05,3643
07:35:21,3646
07:35:58,3651
07:36:32,3654
07:36:53,3654
07:37:15,3656
07:37:40,3663
07:38:33,3666
07:38:42,3665
07:38:55,3666
07:39:06,3669
07:39:06,3671
07:38:58,3669
07:39:40,3674
07:39:51,3675
07:40:41,3679
07:41:54,3686
07:42:09,3685
07:43:10,3691
07:43:15,3693
07:44:23,3699
07:45:29,3706
07:46:35,3711
07:47:12,3713
07:47:34,3714
07:48:32,3717
07:49:23,3720
07:49:28,3721
07:49:47,3722
07:49:50,3721
07:50:18,3724
07:51:11,3730
07:51:36,3730
07:51:36,3731
07:52:07,3735
07:53:30,3736
07:54:01,3741
07:54:04,3740
07:55:18,3751
07:55:27,3752
07:55:50,3755
07:56:11,3755
07:57:12,3759
07:57:44,3762
07:58:32,3771
08:00:03,3775
08:00:33,3779
08:05:41,3789
08:05:59,3790
08:06:17,3792
08:09:42,3800
08:10:06,3801
08:11:46,3806
08:14:42,3812
08:16:30,3815
08:19:34,3823
08:20:11,3822
08:21:05,3825
08:23:37,3830
08:24:18,3831
08:24:52,3832
08:25:16,3831
08:27:55,3836
08:27:59,3837
08:29:08,3844
08:29:14,3847
08:29:14,3847
08:30:01,3853
08:30:16,3853
08:31:42,3865
08:32:00,3867
08:32:02,3866
08:32:03,3869
08:32:09,3870
08:32:11,3871
08:32:11,3872
08:32:22,3873
08:32:25,3874
08:32:50,3875
08:33:35,3881
08:33:38,3881
08:33:58,3885
08:34:21,3887
08:34:28,3888
08:35:59,3894
08:36:35,3899
08:37:16,3901
08:39:31,3903
08:39:46,3906
08:40:03,3909
08:40:24,3911
08:40:46,3912
08:42:02,3919
08:42:49,3924
08:44:01,3928
08:46:03,3935
08:48:15,3936
08:52:47,3943
08:53:05,3944
08:56:23,3946
08:56:55,3949
09:00:18,3953
09:01:53,3954
09:02:49,3956
09:05:52,3967
09:06:36,3968
09:07:50,3969
09:09:22,3970
09:10:06,3971
09:12:46,3975
09:17:13,3976
09:21:33,3982
09:22:16,3983
09:23:15,3988
09:24:08,3994
09:24:21,3996
09:24:21,3996
09:24:29,3999
09:24:29,4000
09:24:35,4002
09:24:46,4003
09:26:37,4008
09:27:17,4009
09:27:26,4010
09:27:40,4012
09:28:45,4013
09:30:20,4021
09:39:15,4032
09:40:09,4035
09:40:34,4036
09:43:58,4044
09:44:44,4047
09:45:40,4049
09:47:55,4054
09:49:54,4059
09:50:40,4062
09:51:17,4063
09:52:43,4068
09:53:49,4072
09:54:13,4073
09:57:26,4075
09:57:44,4077
09:58:54,4080
09:58:58,4081
09:59:13,4084
09:59:23,4085
09:59:59,4086
10:01:41,4090
10:03:50,4095
10:04:00,4098
10:04:37,4105
10:05:01,4110
10:05:07,4111
10:05:18,4112
10:05:27,4115
10:06:06,4119
10:06:36,4122
10:08:26,4126
10:08:38,4127
10:08:55,4128
10:09:24,4130
10:09:41,4131
00:00:11,1
00:00:14,3
00:00:17,5
00:00:23,11
00:01:08,24
00:01:24,28
00:01:25,29
00:01:48,37
00:01:59,46
00:02:32,58
00:02:53,65
00:03:09,70
00:03:24,74
00:03:52,79
00:03:59,83
00:04:32,88
00:05:33,100
00:05:46,101
00:06:18,112
00:06:42,116
00:06:45,117
00:06:49,120
00:07:13,126
00:07:36,133
00:09:40,164
00:09:49,166
00:09:55,169
00:10:19,174
00:10:25,175
00:10:26,176
00:11:48,192
00:11:49,193
00:11:54,194
00:12:11,198
00:12:56,204
00:13:37,211
00:13:51,213
00:13:51,214
00:14:44,224
00:14:45,225
00:15:01,230
00:15:40,239
00:15:49,243
00:15:49,244
00:16:45,253
00:16:52,254
00:18:56,264
00:19:12,267
00:19:32,270
00:20:11,274
00:21:08,281
00:21:18,284
00:22:27,290
00:22:53,296
00:23:31,302
00:23:36,305
00:23:56,307
00:24:35,314
00:24:39,315
00:25:22,326
00:25:30,327
00:25:36,329
00:28:03,345
00:28:59,356
00:29:15,358
00:29:32,361
00:29:42,363
00:29:51,364
00:30:01,366
00:30:07,367
00:30:38,372
00:31:11,374
00:31:28,375
00:32:22,379
00:34:23,392
00:34:30,395
00:34:56,396
00:35:55,403
00:36:30,410
00:36:32,411
00:38:00,420
00:38:07,421
00:38:56,426
00:39:00,427
00:40:11,433
00:41:09,441
00:41:16,443
00:43:55,457
00:44:56,459
00:45:49,465
00:48:28,484
00:51:34,494
00:54:40,510
00:55:52,515
01:01:22,539
01:04:22,546
01:04:59,549
01:06:36,553
01:06:49,555
01:08:50,560
01:13:32,568
01:14:06,571
01:14:14,572
01:16:20,582
01:19:38,593
01:20:49,599
01:23:55,611
01:24:13,615
01:24:45,617
01:25:12,620
01:26:15,625
01:35:57,658
01:36:57,659
01:38:12,662
01:39:27,668
01:42:34,673
01:43:28,677
01:43:28,678
01:45:56,687
01:48:17,697
01:48:28,698
01:49:37,703
01:53:00,714
01:53:43,716
01:54:20,720
01:56:29,722
01:59:36,732
02:00:18,736
02:01:54,741
02:08:18,751
02:21:30,765
02:21:38,766
02:22:09,767
02:22:23,769
02:22:41,771
02:23:11,773
02:23:15,774
02:23:54,775
02:25:43,778
02:26:05,779
02:26:38,782
02:27:12,784
02:28:00,786
02:28:02,787
02:33:56,798
02:36:50,802
02:37:49,803
02:40:24,808
02:44:06,814
02:55:38,837
03:51:12,891
04:19:22,910
05:09:21,931
05:29:27,941
06:11:14,994
06:58:50,1029
07:57:22,1045
08:34:36,1055
08:34:36,1055
09:12:38,1062
09:53:45,1091
00:00:12,2
00:00:12,4
00:00:13,10
00:00:13,11
00:00:15,24
00:00:15,29
00:00:16,33
00:00:16,35
00:00:17,40
00:00:17,45
00:00:17,46
00:00:17,50
00:00:18,56
00:00:19,61
00:00:20,76
00:00:21,88
00:00:21,92
00:00:21,95
00:00:21,99
00:00:21,102
00:00:22,107
00:00:22,114
00:00:23,117
00:00:23,117
00:00:23,121
00:00:25,133
00:00:25,137
00:00:26,142
00:00:26,143
00:00:26,144
00:00:26,153
00:00:26,154
00:00:27,159
00:00:28,163
00:00:29,177
00:00:29,178
00:00:30,196
00:00:32,209
00:00:33,210
00:00:34,221
00:00:35,227
00:00:37,236
00:00:41,252
00:00:42,257
00:00:44,260
00:00:44,261
00:00:44,261
00:00:46,267
00:00:46,269
00:00:46,267
00:00:48,274
00:00:46,267
00:00:57,305
00:00:57,305
00:00:58,308
00:00:57,304
00:01:03,316
00:01:08,328
00:01:08,330
00:01:13,337
00:01:14,339
00:01:15,343
00:01:21,353
00:01:30,368
00:01:34,378
00:01:34,381
00:01:36,386
00:01:40,394
00:01:41,395
00:01:43,398
00:01:46,402
00:01:45,402
00:01:57,418
00:02:01,427
00:02:07,434
00:02:12,444
00:02:26,457
00:02:28,458
00:02:33,467
00:02:38,472
00:02:40,476
00:02:41,478
00:02:49,490
00:02:49,491
00:02:52,492
00:02:53,492
00:02:53,494
00:02:55,498
00:02:56,498
00:02:58,500
00:02:58,501
00:02:58,501
00:03:02,509
00:03:14,518
00:03:15,519
00:03:17,520
00:03:20,523
00:04:19,564
00:04:32,580
00:04:33,581
00:04:43,588
00:04:48,597
00:04:57,608
00:05:40,637
00:05:40,638
00:05:41,639
00:05:52,647
00:05:56,652
00:06:06,663
00:06:10,664
00:06:10,665
00:06:18,671
00:06:28,677
00:06:32,678
00:06:38,685
00:06:41,687
00:07:03,707
00:07:13,713
00:07:48,731
00:07:52,736
00:07:55,738
00:07:55,738
00:07:56,740
00:08:26,750
00:08:27,751
00:08:32,757
00:08:58,765
00:09:02,767
00:09:16,770
00:09:16,771
00:09:19,774
00:09:29,782
00:09:59,799
00:10:05,801
00:10:17,813
00:10:18,814
00:10:45,821
00:10:49,822
00:10:52,823
00:11:17,833
00:11:27,837
00:11:36,842
00:11:40,844
00:11:50,850
00:12:12,857
00:12:59,873
00:13:01,875
00:13:14,879
00:13:17,881
00:13:22,884
00:13:32,889
00:13:34,891
00:15:12,913
00:15:28,919
00:15:40,923
00:15:57,931
00:16:15,937
00:16:24,938
00:16:53,944
00:17:19,955
00:17:26,958
00:18:03,974
00:18:05,975
00:18:10,977
00:18:22,982
00:18:59,991
00:19:16,997
00:19:38,1002
00:20:26,1013
00:21:00,1022
00:21:20,1026
00:21:56,1036
00:21:59,1037
00:22:18,1040
00:23:15,1054
00:23:16,1055
00:23:21,1058
00:23:48,1061
00:23:49,1062
00:24:25,1072
00:24:28,1073
00:24:34,1074
00:25:00,1081
00:25:01,1082
00:25:10,1087
00:25:13,1089
00:25:49,1099
00:26:27,1112
00:26:33,1114
00:26:52,1118
00:27:25,1130
00:27:37,1134
00:27:38,1135
00:27:53,1139
00:27:54,1140
00:28:03,1141
00:29:13,1153
00:29:37,1159
00:29:52,1161
00:30:45,1177
00:30:50,1180
00:30:53,1181
00:31:39,1190
00:31:58,1199
00:32:35,1208
00:33:40,1220
00:33:46,1224
00:34:11,1228
00:34:12,1230
00:34:13,1231
00:34:19,1232
00:34:33,1236
00:36:06,1253
00:36:18,1256
00:36:35,1261
00:36:36,1262
00:37:07,1268
00:37:51,1275
00:37:57,1280
00:38:10,1281
00:38:11,1282
00:38:28,1286
00:38:38,1289
00:38:41,1290
00:39:40,1298
00:39:57,1300
00:41:26,1313
00:41:38,1316
00:42:49,1320
00:42:50,1323
00:43:10,1327
00:43:23,1328
00:44:45,1340
00:45:36,1349
00:47:35,1363
00:48:40,1370
00:50:06,1383
00:50:54,1393
00:51:11,1394
00:51:15,1395
00:51:18,1396
00:52:27,1405
00:52:44,1408
00:54:06,1418
00:54:32,1421
00:58:50,1450
00:58:56,1451
00:58:59,1452
01:00:07,1461
01:00:57,1473
01:01:22,1481
01:02:57,1491
01:03:02,1492
01:03:41,1501
01:04:35,1512
01:05:04,1515
01:05:33,1518
01:06:59,1524
01:09:21,1540
01:10:31,1547
01:10:56,1552
01:11:10,1553
01:11:31,1554
01:11:43,1556
01:12:08,1561
01:13:57,1567
01:15:01,1573
01:15:01,1573
01:17:11,1587
01:18:37,1595
01:18:55,1597
01:19:23,1601
01:19:44,1605
01:22:32,1626
01:22:39,1627
01:23:04,1630
01:23:37,1634
01:24:47,1646
01:28:18,1661
01:29:35,1672
01:29:50,1676
01:30:13,1679
01:32:18,1691
01:32:35,1694
01:32:35,1695
01:33:28,1699
01:34:21,1706
01:34:58,1709
01:35:04,1710
01:35:23,1711
01:36:23,1715
01:36:56,1718
01:37:04,1720
01:39:19,1740
01:42:11,1758
01:42:13,1759
01:46:10,1788
01:46:27,1790
01:48:29,1808
01:49:37,1815
01:50:53,1823
01:51:43,1825
01:52:39,1829
01:56:00,1849
01:56:46,1853
02:00:37,1865
02:02:01,1872
02:03:35,1879
02:03:58,1882
02:04:07,1884
02:04:48,1886
02:05:50,1895
02:09:34,1910
02:10:04,1918
02:11:22,1928
02:11:23,1929
02:11:40,1931
02:15:21,1951
02:20:16,1974
02:21:33,1977
02:22:33,1980
02:23:01,1982
02:24:55,1992
02:25:40,1997
02:25:58,2000
02:26:34,2004
02:28:07,2007
02:28:43,2013
02:29:29,2021
02:30:59,2030
02:31:14,2032
02:31:57,2036
02:31:59,2037
02:33:58,2046
02:36:24,2061
02:36:44,2063
02:38:24,2071
02:40:58,2082
02:42:09,2085
02:42:35,2086
02:42:42,2087
02:44:49,2098
02:47:17,2107
02:50:25,2120
03:03:13,2180
03:03:16,2181
03:06:44,2197
03:17:56,2239
03:21:14,2248
03:24:58,2267
03:27:39,2277
03:38:48,2318
03:39:39,2320
03:40:58,2325
03:49:17,2346
03:54:00,2364
03:56:38,2376
04:09:56,2422
04:10:32,2425
04:26:05,2469
04:27:11,2473
04:28:50,2483
04:32:23,2497
04:34:29,2506
04:35:24,2508
04:40:39,2519
04:40:39,2519
04:49:33,2541
04:52:08,2548
05:07:54,2592
05:09:31,2596
05:11:54,2607
05:24:24,2621
05:56:44,2672
05:58:51,2678
06:42:59,2773
06:47:28,2780
06:52:43,2790
06:54:48,2797
06:56:28,2801
06:57:11,2804
07:07:36,2828
07:07:43,2829
07:10:24,2834
07:29:11,2866
08:03:56,2912
08:07:03,2919
08:11:10,2925
08:15:23,2931
08:16:22,2932
08:41:11,2952
08:45:21,2957
08:48:17,2960
08:56:11,2969
09:02:59,2983
09:05:01,2985
09:31:57,3006
09:37:10,3018
09:43:57,3034
09:44:26,3035
09:57:58,3064
09:59:08,3076
09:59:25,3080
09:59:29,3081
10:00:07,3089
00:00:40,19
00:01:11,35
00:01:13,37
00:01:26,43
00:01:27,44
00:01:31,47
00:01:33,50
00:01:35,56
00:01:43,61
00:01:57,69
00:01:58,71
00:02:13,83
00:02:56,98
00:03:10,103
00:04:19,130
00:04:35,135
00:04:55,144
00:05:00,147
00:05:38,160
00:05:42,163
00:05:52,168
00:05:57,169
00:06:02,173
00:06:13,175
00:07:02,188
00:07:03,189
00:08:16,206
00:08:24,211
00:09:49,230
00:10:13,236
00:10:40,243
00:11:08,250
00:11:50,255
00:11:51,256
00:12:28,269
00:13:18,280
00:15:28,296
00:15:33,298
00:17:24,313
00:18:10,318
00:19:16,326
00:19:32,328
00:20:30,335
00:21:54,353
00:22:19,356
00:22:55,368
00:23:18,373
00:23:36,380
00:24:09,383
00:24:37,390
00:26:05,402
00:29:17,424
00:29:54,428
00:30:28,432
00:30:48,436
00:31:03,439
00:31:19,442
00:32:28,456
00:36:29,489
00:37:36,496
00:37:37,497
00:38:38,504
00:39:02,509
00:39:51,512
00:40:07,514
00:41:35,528
00:42:37,533
00:44:53,555
00:45:18,557
00:45:25,558
00:46:10,560
00:46:45,568
00:47:07,572
00:47:34,575
00:47:56,578
00:49:55,587
00:52:00,604
00:52:46,619
00:54:18,636
00:54:46,640
00:57:03,665
00:57:07,668
00:59:02,680
00:59:41,684
01:00:07,688
01:02:12,704
01:02:49,709
01:03:01,711
01:04:41,718
01:08:35,733
01:09:58,739
01:10:56,747
01:11:47,754
01:13:47,766
01:13:52,767
01:14:11,770
01:17:23,785
01:17:46,788
01:18:23,794
01:23:46,814
01:26:05,824
01:30:18,830
01:31:10,836
01:31:22,837
01:32:24,842
01:32:34,844
01:35:06,856
01:36:22,861
01:36:35,862
01:40:15,876
01:41:32,880
01:41:57,883
01:44:28,890
01:47:49,899
01:52:00,918
01:56:42,933
01:58:19,938
01:58:43,940
02:01:19,949
02:01:27,951
02:05:35,961
02:10:47,985
02:11:51,988
02:13:25,994
02:13:37,996
02:24:07,1017
02:32:28,1037
02:33:14,1041
02:34:04,1042
02:41:28,1060
02:43:03,1067
02:43:28,1068
02:45:25,1072
02:56:11,1086
03:02:20,1095
03:03:34,1099
03:06:52,1104
03:23:25,1129
03:29:11,1138
03:37:28,1153
03:42:54,1162
04:31:01,1211
04:33:37,1213
04:51:17,1229
05:09:05,1240
05:23:12,1254
06:21:54,1284
06:34:47,1292
07:42:39,1324
07:45:30,1336
08:14:07,1360
09:48:19,1397
00:00:04,1
00:00:26,8
00:00:45,12
00:00:47,15
00:00:54,17
00:00:55,18
00:00:59,20
00:01:02,22
00:01:07,25
00:01:14,28
00:01:20,33
00:01:21,34
00:01:46,42
00:01:55,48
00:02:15,52
00:02:21,57
00:02:58,70
00:03:07,71
00:03:37,78
00:03:43,81
00:03:47,83
00:03:54,86
00:04:09,93
00:04:12,94
00:04:56,107
00:05:22,111
00:05:31,112
00:05:41,114
00:05:56,117
00:06:22,122
00:06:31,125
00:08:22,160
00:08:45,165
00:09:07,171
00:09:08,172
00:09:23,177
00:09:41,181
00:10:39,195
00:12:15,205
00:12:25,208
00:12:49,213
00:13:24,220
00:14:28,233
00:14:28,233
00:14:36,236
00:14:42,239
00:15:52,248
00:15:58,249
00:16:52,259
00:16:56,260
00:17:03,262
00:17:24,267
00:18:35,277
00:19:04,281
00:19:22,282
00:19:22,283
00:19:35,290
00:19:58,296
00:20:05,298
00:20:19,299
00:21:10,303
00:21:16,305
00:23:26,322
00:23:36,324
00:23:52,327
00:23:55,329
00:24:10,332
00:24:19,336
00:25:03,341
00:25:04,342
00:25:05,343
00:25:18,344
00:25:19,345
00:25:49,350
00:25:58,351
00:28:06,362
00:28:35,367
00:28:57,371
00:30:40,378
00:30:43,379
00:31:14,381
00:32:29,394
00:35:12,412
00:35:17,414
00:36:13,417
00:36:26,420
00:36:48,425
00:37:17,429
00:37:22,430
00:37:36,432
00:38:00,435
00:39:28,456
00:39:39,459
00:39:54,461
00:40:06,462
00:41:48,473
00:42:20,475
00:42:29,478
00:43:32,484
00:44:38,492
00:45:09,494
00:46:25,500
00:47:53,509
00:48:46,516
00:48:46,517
00:49:32,524
00:51:03,534
00:51:15,535
00:53:04,543
00:53:32,548
00:53:57,550
00:54:09,553
00:54:13,554
00:54:18,555
00:55:53,565
00:56:19,567
00:57:04,570
00:57:21,573
01:01:08,589
01:01:57,594
01:01:58,595
01:02:14,597
01:02:45,598
01:03:16,604
01:03:18,605
01:04:37,609
01:04:39,610
01:04:54,614
01:05:13,616
01:06:17,620
01:06:47,624
01:07:30,634
01:08:02,637
01:09:17,644
01:12:11,650
01:15:24,668
01:15:59,670
01:16:31,676
01:17:35,681
01:18:12,683
01:18:37,687
01:19:07,692
01:19:13,693
01:19:15,694
01:19:37,698
01:19:42,700
01:22:46,710
01:23:08,715
01:26:26,730
01:27:18,731
01:27:35,732
01:27:38,733
01:28:21,739
01:29:43,745
01:29:56,747
01:30:29,751
01:34:23,772
01:35:13,776
01:35:38,779
01:36:28,782
01:38:36,796
01:38:53,798
01:39:00,801
01:41:58,812
01:42:29,818
01:42:45,822
01:43:13,824
01:47:14,847
01:51:02,865
01:51:21,867
01:52:54,876
01:53:06,877
01:53:48,880
01:59:14,900
02:01:02,906
02:01:05,907
02:01:42,911
02:02:08,913
02:03:19,920
02:03:51,921
02:04:27,922
02:08:33,941
02:08:38,943
02:09:55,951
02:10:45,953
02:12:59,963
02:16:30,975
02:17:22,981
02:18:50,987
02:20:52,1001
02:22:12,1007
02:22:18,1008
02:23:35,1014
02:30:27,1038
02:30:58,1041
02:31:42,1045
02:32:15,1047
02:34:49,1055
02:35:45,1058
02:39:32,1075
02:39:36,1075
02:42:13,1089
02:43:21,1093
02:46:40,1111
02:47:02,1112
02:55:58,1141
02:58:53,1147
03:04:01,1162
03:04:15,1163
03:04:36,1166
03:08:25,1176
03:11:11,1189
03:11:37,1190
03:11:54,1191
03:13:41,1197
03:28:14,1238
03:47:26,1289
