Time Difference,Retweet Count
02:52:17,829
02:53:57,834
02:55:00,835
02:55:45,838
02:56:11,839
03:01:25,848
03:03:47,850
03:05:49,852
03:06:17,853
03:10:06,855
03:16:44,862
03:17:52,864
03:18:46,866
03:28:50,873
03:29:08,874
03:30:33,876
03:30:41,877
03:37:01,880
03:43:14,886
03:46:27,889
04:01:59,899
04:17:36,908
04:43:19,917
04:44:18,919
05:02:51,930
05:16:21,934
05:15:54,933
05:23:27,936
05:30:43,943
05:32:43,944
05:41:56,952
05:43:52,953
05:53:16,965
05:56:54,969
05:58:28,973
06:05:28,984
06:08:49,989
06:17:10,1003
06:17:13,1004
06:24:19,1014
06:28:10,1015
06:29:24,1016
06:33:55,1020
06:35:21,1021
06:39:39,1023
06:46:12,1024
06:54:21,1026
07:05:39,1033
07:05:55,1034
07:08:16,1036
07:15:29,1039
08:51:17,1057
08:56:58,1058
09:13:23,1064
09:13:41,1066
09:14:05,1068
09:14:15,1069
09:16:27,1073
09:26:43,1076
09:30:24,1078
09:52:33,1090
10:01:15,1092
00:00:11,1
00:00:12,3
00:00:12,5
00:00:12,5
00:00:12,5
00:00:12,5
00:00:13,9
00:00:13,12
00:00:13,12
00:00:14,14
00:00:14,14
00:00:14,14
00:00:14,16
00:00:14,18
00:00:14,19
00:00:14,20
00:00:14,22
00:00:15,22
00:00:15,23
00:00:15,24
00:00:15,25
00:00:15,28
00:00:15,29
00:00:15,31
00:00:16,32
00:00:16,33
00:00:16,35
00:00:16,37
00:00:16,37
00:00:17,39
00:00:17,40
00:00:16,38
00:00:17,40
00:00:17,46
00:00:17,48
00:00:17,49
00:00:17,46
00:00:18,52
00:00:18,53
00:00:18,53
00:00:18,53
00:00:18,57
00:00:18,58
00:00:19,58
00:00:19,59
00:00:19,58
00:00:19,58
00:00:19,62
00:00:19,59
00:00:19,66
00:00:19,69
00:00:19,69
00:00:19,70
00:00:19,71
00:00:19,74
00:00:19,70
00:00:19,72
00:00:20,76
00:00:20,78
00:00:20,78
00:00:20,80
00:00:20,80
00:00:20,80
00:00:20,83
00:00:20,83
00:00:20,84
00:00:20,85
00:00:20,85
00:00:21,87
00:00:21,88
00:00:21,89
00:00:21,90
00:00:21,95
00:00:21,95
00:00:21,95
00:00:21,98
00:00:21,101
00:00:21,102
00:00:22,104
00:00:22,104
00:00:22,106
00:00:22,106
00:00:22,106
00:00:22,110
00:00:22,110
00:00:22,111
00:00:23,115
00:00:23,115
00:00:23,118
00:00:23,120
00:00:23,121
00:00:24,123
00:00:23,122
00:00:24,123
00:00:24,126
00:00:24,127
00:00:24,127
00:00:24,128
00:00:24,131
00:00:24,131
00:00:25,133
00:00:25,135
00:00:25,135
00:00:25,136
00:00:25,137
00:00:25,137
00:00:25,140
00:00:26,142
00:00:26,142
00:00:26,145
00:00:26,146
00:00:26,149
00:00:26,149
00:00:26,149
00:00:26,149
00:00:27,155
00:00:27,156
00:00:27,157
00:00:27,157
00:00:27,158
00:00:27,160
00:00:27,159
00:00:28,163
00:00:27,163
00:00:28,166
00:00:28,168
00:00:28,168
00:00:28,168
00:00:28,172
00:00:28,172
00:00:28,171
00:00:28,174
00:00:29,176
00:00:29,178
00:00:29,180
00:00:29,178
00:00:29,182
00:00:29,182
00:00:29,182
00:00:29,185
00:00:29,185
00:00:30,185
00:00:30,187
00:00:30,185
00:00:30,188
00:00:30,190
00:00:30,191
00:00:30,191
00:00:30,193
00:00:30,196
00:00:30,198
00:00:31,200
00:00:31,200
00:00:31,202
00:00:31,203
00:00:31,203
00:00:31,204
00:00:32,206
00:00:32,206
00:00:32,206
00:00:32,209
00:00:33,211
00:00:33,213
00:00:33,213
00:00:33,214
00:00:33,216
00:00:33,217
00:00:34,218
00:00:34,219
00:00:34,219
00:00:34,220
00:00:34,221
00:00:34,223
00:00:34,223
00:00:34,226
00:00:35,228
00:00:35,230
00:00:34,227
00:00:35,232
00:00:36,234
00:00:36,234
00:00:37,236
00:00:36,233
00:00:37,238
00:00:37,239
00:00:38,240
00:00:38,241
00:00:39,242
00:00:39,242
00:00:39,244
00:00:39,244
00:00:39,245
00:00:40,246
00:00:40,248
00:00:40,249
00:00:40,249
00:00:40,252
00:00:41,252
00:00:41,255
00:00:43,258
00:00:43,258
00:00:45,264
00:00:45,265
00:00:46,266
00:00:47,270
00:00:47,269
00:00:47,272
00:00:48,273
00:00:48,274
00:00:48,276
00:00:48,277
00:00:48,279
00:00:48,280
00:00:48,281
00:00:49,283
00:00:50,284
00:00:51,285
00:00:51,286
00:00:51,286
00:00:52,288
00:00:52,289
00:00:53,290
00:00:53,291
00:00:53,291
00:00:53,293
00:00:54,294
00:00:54,295
00:00:55,297
00:00:55,296
00:00:55,298
00:00:56,299
00:00:56,300
00:00:56,301
00:00:57,301
00:00:57,302
00:00:57,305
00:01:00,309
00:01:00,309
00:01:01,312
00:01:01,312
00:01:02,314
00:01:02,315
00:01:03,317
00:01:03,317
00:01:04,319
00:01:05,320
00:01:05,320
00:01:05,320
00:01:06,323
00:01:06,324
00:01:06,324
00:01:07,326
00:01:07,327
00:01:08,328
00:01:09,332
00:01:09,333
00:01:09,334
00:01:10,335
00:01:11,336
00:01:13,338
00:01:14,340
00:01:14,340
00:01:15,341
00:01:16,344
00:01:17,345
00:01:17,346
00:01:17,347
00:01:19,348
00:01:19,349
00:01:19,350
00:01:20,351
00:01:20,352
00:01:21,354
00:01:21,355
00:01:22,356
00:01:23,357
00:01:23,358
00:01:24,359
00:01:24,359
00:01:26,362
00:01:26,363
00:01:26,363
00:01:26,363
00:01:28,366
00:01:29,367
00:01:30,368
00:01:30,369
00:01:31,371
00:01:31,371
00:01:32,373
00:01:32,375
00:01:32,376
00:01:32,377
00:01:34,378
00:01:34,379
00:01:34,382
00:01:35,383
00:01:35,384
00:01:35,385
00:01:38,387
00:01:38,388
00:01:38,389
00:01:39,390
00:01:40,391
00:01:40,391
00:01:40,393
00:01:43,397
00:01:43,398
00:01:44,400
00:01:45,401
00:01:46,403
00:01:46,405
00:01:47,406
00:01:48,407
00:01:48,408
00:01:48,408
00:01:49,410
00:01:49,411
00:01:50,412
00:01:54,414
00:01:54,415
00:01:55,416
00:01:57,417
00:01:58,419
00:01:58,420
00:01:58,421
00:01:59,422
00:02:00,423
00:02:00,423
00:02:01,425
00:02:01,426
00:02:03,428
00:02:03,429
00:02:04,430
00:02:04,431
00:02:05,432
00:02:06,433
00:02:07,434
00:02:08,436
00:02:09,437
00:02:09,438
00:02:09,440
00:02:09,439
00:02:11,441
00:02:12,442
00:02:13,445
00:02:13,446
00:02:15,447
00:02:16,448
00:02:17,449
00:02:18,451
00:02:20,452
00:02:20,453
00:02:21,454
00:02:21,454
00:02:22,456
00:02:28,459
00:02:28,459
00:02:29,461
00:02:30,462
00:02:30,462
00:02:32,464
00:02:33,465
00:02:33,466
00:02:34,468
00:02:35,469
00:02:36,471
00:02:38,472
00:02:40,474
00:02:40,475
00:02:41,477
00:02:41,478
00:02:42,480
00:02:43,481
00:02:44,482
00:02:44,483
00:02:44,484
00:02:44,485
00:02:45,486
00:02:45,486
00:02:46,487
00:02:46,488
00:02:46,488
00:02:52,491
00:02:53,494
00:02:53,496
00:02:53,492
00:02:54,497
00:02:57,499
00:03:00,503
00:03:00,503
00:03:00,505
00:03:00,506
00:03:01,507
00:03:01,508
00:03:02,510
00:03:02,511
00:03:03,512
00:03:03,512
00:03:04,514
00:03:05,515
00:03:06,516
00:03:10,517
00:03:19,522
00:03:22,525
00:03:23,526
00:03:26,526
00:03:27,527
00:03:29,528
00:03:29,529
00:03:30,530
00:03:32,531
00:03:33,532
00:03:33,533
00:03:33,534
00:03:35,535
00:03:37,536
00:03:38,537
00:03:45,538
00:03:45,538
00:03:46,540
00:03:47,541
00:03:48,543
00:03:49,544
00:03:49,545
00:03:50,546
00:03:54,548
00:03:55,549
00:03:55,550
00:03:57,551
00:03:58,552
00:04:01,553
00:04:07,554
00:04:10,555
00:04:11,556
00:04:11,556
00:04:12,558
00:04:13,559
00:04:14,560
00:04:15,561
00:04:18,562
00:04:19,563
00:04:19,565
00:04:20,566
00:04:23,568
00:04:24,569
00:04:24,570
00:04:26,572
00:04:28,573
00:04:28,574
00:04:29,575
00:04:29,576
00:04:30,577
00:04:30,578
00:04:32,579
00:04:33,581
00:04:34,583
00:04:38,584
00:04:39,585
00:04:40,586
00:04:44,589
00:04:44,590
00:04:45,591
00:04:46,592
00:04:46,593
00:04:46,593
00:04:50,599
00:04:50,600
00:04:52,601
00:04:52,602
00:04:52,603
00:04:52,604
00:04:55,605
00:04:55,606
00:04:56,607
00:04:58,609
00:05:01,610
00:05:01,611
00:05:02,612
00:05:04,613
00:05:04,614
00:05:04,613
00:05:05,616
00:05:06,617
00:05:10,619
00:05:11,620
00:05:13,621
00:05:17,622
00:05:18,623
00:05:20,624
00:05:21,625
00:05:22,626
00:05:23,627
00:05:24,628
00:05:25,629
00:05:29,630
00:05:29,631
00:05:34,632
00:05:34,633
00:05:36,634
00:05:37,635
00:05:37,636
00:05:45,640
00:05:48,641
00:05:48,643
00:05:49,644
00:05:52,645
00:05:52,646
00:05:53,648
00:05:55,649
00:05:55,649
00:05:55,651
00:05:56,653
00:05:57,654
00:05:57,655
00:05:57,655
00:05:58,657
00:05:58,658
00:06:02,659
00:06:03,660
00:06:05,661
00:06:05,662
00:06:10,665
00:06:13,667
00:06:14,668
00:06:16,670
00:06:19,672
00:06:22,674
00:06:25,675
00:06:32,679
00:06:33,680
00:06:33,681
00:06:34,682
00:06:35,683
00:06:36,684
00:06:40,686
00:06:41,688
00:06:44,689
00:06:45,690
00:06:46,691
00:06:47,692
00:06:49,693
00:06:52,694
00:06:53,696
00:06:54,697
00:06:55,698
00:06:55,699
00:06:55,700
00:06:57,702
00:06:57,703
00:06:58,704
00:07:02,706
00:07:08,709
00:07:10,709
00:07:10,710
00:07:11,711
00:07:12,712
00:07:14,714
00:07:14,715
00:07:17,716
00:07:20,717
00:07:21,718
00:07:21,719
00:07:22,720
00:07:23,721
00:07:24,722
00:07:25,723
00:07:26,724
00:07:29,725
00:07:34,726
00:07:38,727
00:07:39,728
00:07:41,729
00:07:41,730
00:07:48,731
00:07:48,733
00:07:51,734
00:07:51,735
00:07:54,737
00:07:59,741
00:08:03,742
00:08:07,743
00:08:08,744
00:08:11,745
00:08:12,746
00:08:13,747
00:08:22,748
00:08:23,749
00:08:30,753
00:08:31,755
00:08:32,756
00:08:33,758
00:08:38,759
00:08:42,760
00:08:51,761
00:08:53,762
00:08:55,763
00:08:55,764
00:09:00,766
00:09:03,768
00:09:07,769
00:09:18,772
00:09:19,773
00:09:19,775
00:09:20,776
00:09:24,777
00:09:27,779
00:09:28,780
00:09:28,781
00:09:33,784
00:09:35,785
00:09:35,785
00:09:35,787
00:09:35,788
00:09:35,788
00:09:38,790
00:09:39,791
00:09:39,792
00:09:41,793
00:09:46,794
00:09:54,795
00:09:56,796
00:10:03,800
00:10:07,802
00:10:08,803
00:10:10,804
00:10:11,805
00:10:12,806
00:10:13,807
00:10:13,808
00:10:14,810
00:10:14,811
00:10:16,812
00:10:29,815
00:10:34,816
00:10:35,817
00:10:40,818
00:10:40,818
00:10:56,824
00:11:03,827
00:11:03,827
00:11:04,829
00:11:11,830
00:11:16,831
00:11:16,832
00:11:20,834
00:11:20,834
00:11:25,836
00:11:30,838
00:11:33,839
00:11:34,840
00:11:36,841
00:11:37,843
00:11:41,845
00:11:45,847
00:11:47,848
00:11:48,849
00:11:56,851
00:11:58,852
00:11:59,853
00:12:02,854
00:12:03,855
00:12:10,856
00:12:17,859
00:12:16,858
00:12:20,860
00:12:21,861
00:12:21,862
00:12:28,863
00:12:29,864
00:12:32,866
00:12:32,866
00:12:34,868
00:12:45,869
00:12:52,870
00:12:58,871
00:12:59,872
00:13:00,874
00:13:08,876
00:13:10,877
00:13:10,878
00:13:14,879
00:13:21,882
00:13:21,883
00:13:27,885
00:13:28,886
00:13:29,887
00:13:31,888
00:13:33,890
00:13:34,891
00:13:36,893
00:13:42,894
00:13:44,895
00:13:50,896
00:13:59,897
00:14:04,898
00:14:17,899
00:14:19,900
00:14:21,901
00:14:24,902
00:14:33,903
00:14:33,903
00:14:37,905
00:14:52,907
00:14:57,908
00:15:05,910
00:15:09,911
00:15:10,912
00:15:13,914
00:15:13,915
00:15:13,916
00:15:28,918
00:15:29,920
00:15:36,922
00:15:41,924
00:15:42,925
00:15:43,926
00:15:47,927
00:15:53,928
00:15:54,929
00:15:55,930
00:15:57,932
00:15:58,933
00:16:03,934
00:16:05,935
00:16:14,936
00:16:28,939
00:16:40,941
00:16:43,942
00:16:44,943
00:17:00,945
00:17:07,947
00:17:05,946
00:17:08,948
00:17:12,949
00:17:13,950
00:17:15,951
00:17:17,953
00:17:18,954
00:17:23,956
00:17:26,957
00:17:27,959
00:17:27,960
00:17:34,962
00:17:34,963
00:17:36,964
00:17:38,965
00:17:39,966
00:17:43,967
00:17:44,968
00:17:46,969
00:17:46,969
00:17:55,971
00:17:59,972
00:18:03,973
00:18:08,976
00:18:11,978
00:18:16,979
00:18:19,980
00:18:21,981
00:18:27,984
00:18:31,985
00:18:37,986
00:18:48,987
00:18:49,988
00:18:50,989
00:18:57,990
00:19:02,992
00:19:08,993
00:19:12,994
00:19:13,995
00:19:16,996
00:19:16,997
00:19:18,999
00:19:19,1000
00:19:21,1001
00:19:43,1003
00:19:50,1004
00:19:57,1006
00:20:04,1007
00:20:06,1008
00:20:12,1009
00:20:15,1010
00:20:17,1011
00:20:20,1012
00:20:26,1013
00:20:27,1015
00:20:40,1016
00:20:41,1017
00:20:42,1018
00:20:48,1019
00:20:48,1020
00:20:54,1021
00:21:01,1023
00:21:13,1024
00:21:19,1025
00:21:22,1027
00:21:27,1028
00:21:27,1028
00:21:36,1030
00:21:45,1031
00:21:46,1033
00:21:45,1031
00:21:47,1034
00:21:49,1035
00:22:05,1039
00:22:31,1041
00:22:38,1042
00:22:41,1044
00:22:42,1045
00:22:46,1046
00:22:49,1047
00:22:52,1049
00:22:57,1050
00:23:01,1051
00:23:08,1052
00:23:13,1053
00:23:17,1056
00:23:21,1057
00:23:21,1059
00:23:37,1060
00:23:51,1063
00:23:54,1064
00:23:55,1065
00:23:58,1066
00:23:59,1067
00:24:16,1068
00:24:16,1068
00:24:19,1070
00:24:37,1075
00:24:38,1076
00:24:40,1077
00:24:50,1078
00:24:57,1079
00:25:03,1083
00:25:03,1084
00:25:07,1086
00:25:11,1088
00:25:21,1090
00:25:22,1091
00:25:23,1092
00:25:38,1093
00:25:42,1095
00:25:45,1096
00:25:45,1096
00:25:47,1098
00:25:50,1100
00:25:54,1101
00:26:07,1102
00:26:09,1103
00:26:10,1104
00:26:12,1105
00:26:13,1106
00:26:17,1108
00:26:18,1109
00:26:19,1110
00:26:20,1111
00:26:29,1113
00:26:34,1115
00:26:48,1116
00:26:51,1117
00:26:57,1119
00:26:58,1120
00:26:58,1121
00:27:04,1122
00:27:05,1123
00:27:12,1126
00:27:14,1127
00:27:15,1128
00:27:21,1129
00:27:27,1131
00:27:36,1133
00:27:38,1136
00:27:41,1137
00:27:43,1138
00:28:16,1143
00:28:30,1144
00:28:43,1146
00:28:45,1147
00:28:49,1148
00:28:54,1149
00:29:00,1150
00:29:04,1151
00:29:10,1152
00:29:16,1154
00:29:20,1155
00:29:35,1157
00:29:36,1158
00:29:52,1160
00:30:02,1162
00:30:08,1163
00:30:10,1164
00:30:10,1164
00:30:12,1166
00:30:13,1167
00:30:15,1168
00:30:17,1169
00:30:18,1170
00:30:26,1171
00:30:31,1173
00:30:34,1174
00:30:37,1175
00:30:37,1176
00:30:49,1178
00:30:49,1179
00:30:49,1178
00:30:58,1182
00:31:00,1183
00:31:00,1184
00:31:02,1185
00:31:14,1186
00:31:28,1188
00:31:37,1189
00:31:40,1191
00:31:44,1192
00:31:47,1193
00:31:50,1194
00:31:51,1195
00:31:54,1196
00:31:55,1197
00:31:55,1198
00:32:03,1200
00:32:07,1201
00:32:07,1201
00:32:08,1203
00:32:09,1204
00:32:24,1206
00:32:41,1209
00:32:50,1210
00:32:51,1211
00:32:51,1212
00:32:55,1213
00:32:55,1214
00:32:56,1214
00:33:03,1216
00:33:05,1218
00:33:18,1218
00:33:23,1219
00:33:41,1221
00:33:42,1222
00:33:43,1223
00:33:53,1225
00:33:55,1226
00:34:01,1227
00:34:12,1229
00:34:19,1232
00:34:24,1234
00:34:37,1237
00:34:40,1238
00:34:44,1239
00:34:45,1240
00:34:48,1241
00:34:55,1243
00:34:59,1244
00:35:01,1245
00:35:28,1247
00:35:35,1248
00:35:40,1249
00:35:45,1250
00:35:49,1251
00:36:05,1252
00:36:07,1254
00:36:20,1257
00:36:31,1258
00:36:31,1259
00:36:32,1260
00:36:40,1263
00:36:48,1264
00:37:00,1265
00:37:03,1266
00:37:05,1267
00:37:31,1269
00:37:37,1270
00:37:39,1271
00:37:48,1272
00:37:50,1273
00:37:50,1273
00:37:52,1276
00:37:52,1277
00:37:53,1278
00:38:02,1280
00:38:21,1283
00:38:25,1284
00:38:28,1285
00:38:34,1287
00:38:36,1288
00:38:59,1291
00:39:01,1292
00:39:12,1293
00:39:29,1294
00:39:30,1295
00:39:30,1295
00:39:34,1297
00:39:47,1299
00:39:57,1301
00:40:06,1302
00:40:18,1304
00:40:23,1305
00:40:51,1306
00:40:51,1306
00:41:01,1308
00:41:06,1309
00:41:15,1310
00:41:20,1311
00:41:23,1312
00:41:29,1314
00:41:33,1315
00:42:19,1317
00:42:25,1318
00:42:46,1319
00:42:49,1321
00:42:50,1322
00:42:54,1324
00:42:57,1325
00:43:02,1326
00:43:37,1330
00:43:37,1330
00:43:40,1332
00:43:53,1333
00:43:59,1334
00:44:05,1335
00:44:12,1336
00:44:32,1337
00:44:34,1338
00:44:38,1339
00:44:48,1341
00:45:09,1342
00:45:13,1343
00:45:17,1344
00:45:18,1345
00:45:21,1346
00:45:30,1347
00:45:31,1348
00:45:39,1350
00:46:01,1351
00:46:07,1352
00:46:11,1353
00:46:15,1354
00:46:28,1355
00:46:33,1356
00:46:55,1357
00:46:57,1358
00:47:00,1359
00:47:06,1360
00:47:15,1361
00:47:26,1362
00:47:38,1364
00:47:40,1365
00:47:54,1366
00:47:57,1367
00:48:04,1368
00:48:08,1369
00:48:49,1371
00:48:52,1372
00:48:57,1374
00:48:59,1375
00:49:03,1376
00:49:05,1377
00:49:15,1379
00:49:19,1380
00:49:34,1381
00:49:47,1382
00:50:17,1384
00:50:29,1385
00:50:32,1386
00:50:32,1387
00:50:34,1388
00:50:40,1389
00:50:45,1390
00:50:49,1391
00:50:51,1392
00:51:18,1397
00:51:19,1398
00:51:22,1399
00:51:30,1400
00:51:33,1401
00:51:37,1402
00:52:16,1403
00:52:26,1404
00:52:28,1406
00:52:37,1407
00:52:45,1409
00:52:50,1410
00:52:59,1411
00:53:06,1412
00:53:18,1413
00:53:21,1414
00:53:29,1415
00:53:37,1416
00:54:21,1419
00:54:22,1420
00:54:49,1422
00:55:02,1423
00:55:14,1424
00:55:18,1425
00:55:20,1426
00:55:22,1427
00:55:43,1428
00:55:54,1429
00:56:01,1430
00:56:03,1431
00:56:24,1432
00:56:31,1433
00:56:52,1434
00:56:59,1435
00:57:00,1436
00:57:01,1437
00:57:15,1438
00:57:21,1439
00:57:36,1440
00:57:51,1441
00:57:54,1442
00:57:57,1443
00:57:59,1444
00:58:10,1445
00:58:17,1446
00:58:20,1447
00:58:27,1448
00:58:44,1449
00:58:59,1453
00:59:05,1454
00:59:41,1455
00:59:43,1457
00:59:48,1458
01:00:05,1459
01:00:05,1460
01:00:29,1462
01:00:33,1463
01:00:33,1464
01:00:39,1466
01:00:40,1467
01:00:43,1468
01:00:47,1469
01:00:50,1470
01:00:52,1471
01:00:57,1472
01:01:08,1474
01:01:09,1475
01:01:09,1475
01:01:11,1477
01:01:17,1479
01:01:19,1480
01:01:30,1482
01:01:32,1483
01:01:45,1484
01:01:53,1485
01:02:10,1486
01:02:14,1487
01:02:23,1488
01:02:56,1490
01:03:12,1493
01:03:14,1494
01:03:19,1495
01:03:21,1496
01:03:23,1497
01:03:25,1498
01:03:30,1499
01:03:40,1500
01:03:54,1502
01:04:02,1503
01:04:19,1506
01:04:22,1507
01:04:24,1508
01:04:25,1509
01:04:29,1510
01:04:30,1511
01:04:37,1513
01:04:49,1514
01:05:17,1516
01:05:20,1517
01:06:01,1519
01:06:24,1520
01:06:35,1522
01:06:54,1523
01:07:17,1525
01:07:32,1527
01:07:36,1528
01:07:40,1529
01:07:42,1530
01:07:42,1531
01:07:44,1532
01:08:06,1533
01:08:07,1534
01:08:20,1535
01:08:21,1536
01:08:40,1538
01:09:14,1539
01:09:34,1541
01:09:35,1543
01:09:38,1544
01:09:48,1545
01:10:12,1546
01:10:32,1548
01:10:36,1549
01:10:44,1550
01:10:49,1551
01:11:50,1558
01:11:52,1559
01:12:00,1560
01:12:19,1562
01:12:54,1563
01:12:57,1564
01:13:20,1565
01:13:35,1566
01:14:08,1568
01:14:37,1569
01:14:42,1570
01:15:01,1575
01:15:14,1576
01:15:31,1577
01:15:35,1577
01:15:54,1578
01:16:09,1579
01:16:14,1580
01:16:24,1581
01:16:32,1582
01:16:33,1583
01:16:36,1584
01:16:44,1585
01:17:00,1586
01:17:22,1588
01:17:30,1589
01:17:43,1590
01:17:56,1591
01:18:01,1592
01:18:21,1593
01:18:28,1594
01:18:53,1596
01:19:07,1598
01:19:21,1600
01:19:31,1602
01:19:34,1603
01:19:37,1604
01:20:14,1606
01:20:16,1607
01:20:23,1608
01:20:27,1609
01:20:28,1610
01:20:34,1611
01:20:57,1612
01:21:00,1613
01:21:12,1614
01:21:14,1615
01:21:17,1616
01:21:22,1617
01:21:29,1618
01:21:31,1619
01:21:39,1620
01:22:03,1624
01:22:09,1625
01:22:45,1628
01:22:59,1629
01:23:04,1631
01:23:32,1632
01:23:35,1633
01:23:43,1635
01:23:46,1636
01:23:49,1637
01:23:55,1639
01:23:56,1640
01:24:09,1641
01:24:23,1642
01:24:28,1643
01:24:28,1644
01:25:46,1646
01:25:54,1647
01:25:59,1648
01:26:15,1650
01:26:22,1651
01:26:31,1653
01:26:48,1654
01:27:23,1655
01:27:36,1656
01:27:46,1657
01:27:48,1658
01:28:04,1659
01:28:07,1660
01:28:38,1662
01:28:45,1663
01:28:47,1664
01:29:14,1667
01:29:24,1668
01:29:25,1669
01:29:28,1670
01:29:32,1671
01:29:37,1673
01:29:38,1674
01:29:39,1675
01:30:03,1677
01:30:12,1678
01:30:54,1680
01:31:12,1681
01:31:22,1682
01:31:27,1683
01:31:29,1684
01:31:34,1685
01:31:36,1686
01:31:37,1687
01:31:48,1688
01:32:00,1689
01:32:07,1690
01:32:24,1692
01:32:42,1696
01:33:14,1697
01:33:16,1698
01:34:05,1701
01:34:08,1702
01:34:08,1703
01:34:16,1705
01:34:41,1707
01:34:41,1708
01:34:54,1708
01:35:26,1712
01:35:51,1713
01:36:22,1714
01:36:23,1716
01:36:29,1717
01:36:59,1719
01:37:05,1721
01:37:19,1722
01:37:33,1723
01:37:47,1724
01:37:58,1725
01:38:04,1726
01:38:15,1727
01:38:19,1728
01:38:22,1729
01:38:23,1730
01:38:44,1731
01:38:53,1732
01:38:53,1733
01:39:04,1735
01:39:06,1736
01:39:07,1737
01:39:12,1738
01:39:18,1739
01:39:19,1740
01:39:24,1742
01:39:35,1743
01:39:41,1745
01:39:48,1746
01:39:50,1747
01:40:09,1748
01:40:12,1749
01:40:13,1750
01:40:49,1752
01:40:58,1753
01:41:07,1754
01:41:53,1756
01:42:06,1757
01:42:20,1760
01:42:34,1761
01:42:46,1762
01:42:50,1763
01:43:13,1765
01:43:38,1766
01:43:42,1767
01:43:48,1768
01:43:51,1769
01:44:05,1770
01:44:06,1771
01:44:13,1772
01:44:17,1773
01:44:18,1774
01:44:33,1775
01:44:49,1776
01:44:57,1777
01:44:57,1777
01:45:11,1780
01:45:15,1781
01:45:22,1782
01:45:25,1783
01:45:48,1785
01:45:57,1786
01:46:04,1787
01:46:13,1789
01:46:32,1791
01:46:38,1792
01:46:38,1793
01:46:39,1794
01:46:42,1795
01:46:45,1796
01:46:48,1797
01:47:13,1798
01:47:17,1799
01:47:18,1800
01:47:25,1801
01:47:30,1802
01:47:34,1803
01:47:54,1804
01:47:55,1805
01:48:27,1807
01:48:30,1809
01:48:35,1810
01:48:37,1811
01:48:41,1812
01:49:07,1813
01:49:33,1814
01:49:45,1816
01:50:03,1818
01:50:18,1819
01:50:22,1820
01:50:50,1822
01:51:18,1825
01:51:56,1826
01:52:32,1827
01:52:37,1828
01:52:53,1830
01:53:02,1831
01:53:27,1832
01:53:36,1833
01:53:37,1834
01:53:53,1835
01:54:12,1837
01:54:28,1838
01:54:31,1839
01:54:33,1840
01:54:36,1841
01:54:41,1842
01:54:43,1843
01:55:19,1844
01:55:28,1845
01:55:33,1847
01:55:30,1846
01:55:39,1847
01:56:20,1850
01:55:49,1848
01:56:24,1851
01:56:32,1852
01:56:56,1854
01:57:00,1855
01:57:59,1858
01:58:47,1859
01:59:25,1861
01:59:28,1862
01:59:52,1862
02:00:26,1863
02:00:36,1864
02:00:46,1867
02:01:00,1868
02:01:47,1869
02:01:52,1870
02:01:55,1871
02:02:09,1873
02:02:25,1874
02:02:52,1875
02:02:58,1876
02:02:59,1877
02:03:18,1878
02:03:41,1880
02:03:45,1881
02:04:04,1883
02:04:15,1885
02:05:06,1887
02:05:10,1888
02:05:13,1889
02:05:14,1890
02:05:14,1891
02:05:15,1892
02:05:19,1893
02:05:36,1894
02:05:53,1896
02:06:21,1897
02:06:22,1898
02:07:02,1900
02:07:14,1901
02:07:25,1902
02:07:37,1903
02:07:40,1904
02:07:59,1905
02:08:03,1906
02:08:17,1907
02:08:37,1908
02:09:25,1909
02:09:34,1911
02:09:43,1912
02:09:45,1913
02:09:47,1914
02:09:53,1916
02:09:59,1917
02:10:08,1919
02:10:08,1919
02:10:09,1921
02:10:11,1922
02:10:25,1923
02:10:27,1924
02:10:57,1925
02:11:11,1926
02:11:22,1927
02:11:29,1930
02:11:42,1932
02:11:47,1933
02:12:47,1936
02:12:48,1937
02:12:59,1938
02:13:41,1939
02:13:46,1940
02:13:46,1940
02:13:50,1941
02:14:01,1942
02:14:02,1943
02:14:05,1944
02:14:11,1945
02:14:34,1947
02:14:56,1948
02:15:16,1949
02:15:16,1950
02:15:37,1952
02:16:17,1953
02:16:22,1954
02:16:23,1955
02:16:57,1956
02:17:07,1957
02:17:41,1958
02:17:50,1959
02:17:59,1960
02:18:25,1961
02:18:34,1962
02:18:51,1963
02:19:01,1964
02:19:02,1965
02:19:06,1966
02:19:10,1967
02:19:29,1968
02:19:56,1969
02:19:56,1970
02:20:01,1971
02:20:08,1972
02:20:10,1973
02:20:46,1975
02:21:01,1976
02:21:36,1978
02:21:39,1979
02:22:44,1981
02:23:01,1983
02:23:24,1984
02:24:03,1985
02:24:19,1986
02:24:33,1988
02:24:34,1989
02:24:37,1990
02:24:48,1991
02:25:13,1994
02:25:30,1995
02:25:37,1996
02:25:42,1998
02:25:44,1999
02:26:05,2000
02:26:05,2001
02:26:21,2003
02:26:45,2005
02:27:45,2006
02:28:22,2009
02:28:29,2011
02:28:30,2012
02:28:52,2014
02:29:01,2015
02:29:05,2016
02:29:06,2017
02:29:16,2019
02:29:18,2020
02:29:41,2022
02:29:55,2024
02:30:30,2025
02:30:30,2026
02:30:41,2027
02:30:43,2028
02:30:56,2029
02:31:02,2031
02:31:18,2033
02:31:48,2034
02:31:52,2035
02:32:28,2039
02:32:42,2041
02:33:10,2042
02:33:27,2043
02:33:54,2045
02:34:01,2047
02:34:05,2048
02:34:06,2049
02:34:19,2050
02:34:41,2051
