,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
453,13:29:56,795981682524508160,12:48:41,494.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",5584,5961,4195481594,mary122514,0 days 00:41:15.000000000,3.490909090909091,0.9367555779231672,4195481594.0,0.13065598435976788,3.5,1.3,1.3,1.4,0.6698271269837389,0.5565870373496533,1.0
454,13:30:00,795981698362130432,12:48:41,495.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1097,29,2837370979,jmktwit,0 days 00:41:19.000000000,3.4852763210972166,37.82758620689656,2837370979.0,,,,,,,,-1.0
455,13:30:04,795981718167625728,12:48:41,496.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",131,385,3219654158,NdebelePride,0 days 00:41:23.000000000,3.479661699556988,0.34025974025974026,3219654158.0,,,,,,,,-1.0
456,13:30:15,795981764619632640,12:48:41,497.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",23,34,780570825372028928,Marko39485675,0 days 00:41:34.000000000,3.464314354450681,0.6764705882352942,7.805708253720289e+17,0.026940288992638697,1.0,2.8,2.7,0.9,0.1807672693005155,0.28378247513569405,0.0
457,13:30:21,795981786618691585,12:48:41,498.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",163,650,3885814212,claryfz450,0 days 00:41:40.000000000,3.4560000000000004,0.25076923076923074,3885814212.0,,,,,,,,-1.0
458,13:30:26,795981809351880704,12:48:41,499.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",45,192,2555803922,anthonyjohn317,0 days 00:41:45.000000000,3.4491017964071857,0.234375,2555803922.0,0.1998825988113924,3.6,3.7,4.3,3.9,0.7565854729457974,0.6357068395229151,1.0
459,13:30:59,795981947658846209,12:48:41,500.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",638,1116,703828166092017664,Trumplican1,0 days 00:42:18.000000000,3.404255319148936,0.5716845878136201,7.038281660920177e+17,0.014565852401308763,0.6,1.5,0.5,0.4,0.10030935716061676,0.2079055732880228,0.0
460,13:31:07,795981981448163328,12:48:41,501.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",55,256,3776163314,Pearl89230145,0 days 00:42:26.000000000,3.3935585231736054,0.21484375,3776163314.0,,,,,,,,-1.0
461,13:31:07,795981981880320000,12:48:41,502.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",551,1696,4182386363,redwhiteblueone,0 days 00:42:26.000000000,3.3935585231736054,0.3248820754716981,4182386363.0,,,,,,,,-1.0
462,13:31:09,795981990164135944,12:48:41,503.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2185,1938,35927967,shbarney,0 days 00:42:28.000000000,3.390894819466248,1.1274509803921569,35927967.0,0.0057783009738140365,1.3,2.1,1.1,0.7,0.10827700665723966,0.11956986651967942,0.0
463,13:31:13,795982005875916800,12:48:41,504.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",20,47,742414476335579142,siminy178,0 days 00:42:32.000000000,3.3855799373040756,0.425531914893617,7.424144763355791e+17,,,,,,,,-1.0
464,13:31:24,795982051761594369,12:48:41,505.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",497,585,287259683,GaryJPalys,0 days 00:42:43.000000000,3.371049551307062,0.8495726495726496,287259683.0,0.003940623559956331,0.6,1.0,0.3,0.4,0.053331280568962636,0.08899515596679244,0.0
465,13:31:28,795982067079278592,12:48:41,506.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",4985,2236,4803630864,Benross75,0 days 00:42:47.000000000,3.3657966497857417,2.2294275491949906,4803630864.0,0.01290743735099326,0.5,1.2,0.6,0.6,0.10827700665723966,0.19466773728450493,0.0
466,13:31:29,795982073400033280,12:48:41,507.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",148,133,789152310362411008,DRicebowl,0 days 00:42:48.000000000,3.364485981308411,1.112781954887218,7.89152310362411e+17,0.06055916271173367,3.4,1.6,2.5,3.9,0.5274968237537414,0.413569897933165,1.0
467,13:31:29,795982073584566274,12:48:41,507.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",5928,5493,38637761,christine1noel,0 days 00:42:48.000000000,3.364485981308411,1.079191698525396,38637761.0,,,,,,,,-1.0
468,13:31:52,795982170112348160,12:48:41,511.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",638,1413,384293053,KerstinCirone,0 days 00:43:11.000000000,3.3346198379004246,0.4515215852795471,384293053.0,0.003626193494014071,0.9,0.6,0.9,0.8,0.06783456974919343,0.0825396626774012,0.0
469,13:32:03,795982217323446272,12:48:41,512.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",123,210,716759195308072961,DustinBarleyco1,0 days 00:43:22.000000000,3.3205226748654884,0.5857142857142857,7.16759195308073e+17,,,,,,,,-1.0
470,13:32:13,795982255701299200,12:48:41,513.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",16,19,301219601,ZhanaKuat,0 days 00:43:32.000000000,3.3078101071975494,0.8421052631578947,301219601.0,0.03867703042523626,0.8,2.1,1.0,0.9,0.1167953743919475,0.3365551954871985,0.0
471,13:32:13,795982258729533440,12:48:41,514.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",49,140,765751076,JoeMartorano,0 days 00:43:32.000000000,3.3078101071975494,0.35,765751076.0,0.008048111281043234,2.2,1.5,2.2,1.7,0.19374947883382485,0.14812070832967306,0.0
472,13:32:13,795982259128041473,12:48:41,515.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",296,669,37442772,Lensgirl0802,0 days 00:43:32.000000000,3.3078101071975494,0.44245142002989535,37442772.0,,,,,,,,-1.0
473,13:32:15,795982267638317056,12:48:41,516.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",215,59,211013755,mommiedearest43,0 days 00:43:34.000000000,3.305279265493496,3.6440677966101696,211013755.0,0.01290743735099326,1.6,0.8,3.0,2.5,0.36065190656573104,0.19466773728450493,0.0
474,13:32:34,795982346726023168,12:48:41,517.0,58114.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",453,644,352704896,miller_tammy,0 days 00:43:53.000000000,3.281428028864413,0.703416149068323,352704896.0,0.010164988287386762,2.8,2.5,3.7,1.8,0.1807672693005155,0.1701324265302999,0.0
475,13:32:41,795982374366367745,12:48:41,518.0,58114.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",201,99,706640654802276353,Marti_75725,0 days 00:44:00.000000000,3.2727272727272725,2.0303030303030303,7.066406548022764e+17,,,,,,,,-1.0
476,13:32:54,795982427655020544,12:48:41,519.0,58114.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",5861,5976,565188105,doubledittos,0 days 00:44:13.000000000,3.2566905390124394,0.9807563587684068,565188105.0,0.002307920823838437,0.8,0.8,0.3,0.9,0.07945465272791494,0.04811366570775446,0.0
477,13:33:13,795982507548110848,12:48:41,521.0,58114.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",141,44,4838192846,gobluegeorge191,0 days 00:44:32.000000000,3.2335329341317363,3.2045454545454546,4838192846.0,0.009037049400998034,0.5,0.9,1.3,0.8,0.057807182984135924,0.15881746424200632,0.0
478,13:33:16,795982520336551936,12:48:41,522.0,58114.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",10459,11067,522585544,PatrickArnold6,0 days 00:44:35.000000000,3.2299065420560757,0.9450618957260324,522585544.0,0.03045044484823993,0.7,0.9,0.5,0.4,0.15685510336103622,0.30081671152725603,0.0
479,13:33:19,795982532802150401,12:48:41,523.0,58114.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",8198,8246,3886472352,TrumpPatriot4,0 days 00:44:38.000000000,3.2262882748319637,0.9941789958767888,3886472352.0,0.014565852401308763,1.0,0.5,1.5,0.5,0.32230602190830704,0.2079055732880228,0.0
480,13:33:47,795982652075626497,12:48:41,524.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2103,3251,1283444665,timfowler7_tim,0 days 00:45:06.000000000,3.192904656319291,0.6468778837280836,1283444665.0,0.2444625449508673,0.7,1.9,2.5,0.3,0.42151725890598224,0.6729387518017023,0.0
481,13:33:52,795982672497700865,12:48:41,525.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2423,4330,74169289,linkipod,0 days 00:45:11.000000000,3.1870158613057913,0.5595842956120093,74169289.0,,,,,,,,-1.0
482,13:33:53,795982676419284992,12:48:41,526.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",78,133,747428149483405312,Sandyla1193,0 days 00:45:12.000000000,3.1858407079646023,0.5864661654135338,7.474281494834053e+17,,,,,,,,-1.0
483,13:34:10,795982747756011521,12:48:41,527.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",896,1260,707697033746862083,juliercrenshaw,0 days 00:45:29.000000000,3.1659948699157203,0.7111111111111111,7.076970337468621e+17,0.016452304831139068,1.0,0.9,2.3,0.8,0.15685510336103622,0.22179568769021465,0.0
484,13:34:15,795982769935515648,12:48:41,528.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",432,224,731611059774070784,Carlo_voNsexton,0 days 00:45:34.000000000,3.16020482809071,1.9285714285714288,7.316110597740708e+17,,,,,,,,-1.0
485,13:34:18,795982783223107585,12:48:41,529.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",80,64,771148792318099457,Maria1Florida1,0 days 00:45:37.000000000,3.1567409572524663,1.25,7.711487923180993e+17,0.0043042404804791,2.2,0.7,3.1,2.6,0.1167953743919475,0.09590276214117437,0.0
486,13:34:21,795982794820386816,12:48:41,530.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",86,46,738075328170627072,3LITTLEBIRDS33,0 days 00:45:40.000000000,3.153284671532847,1.8695652173913044,7.380753281706271e+17,,,,,,,,-1.0
487,13:34:28,795982825354772480,12:48:41,531.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",58,153,784758749005176833,AbbyPetrop,0 days 00:45:47.000000000,3.145249362941391,0.3790849673202614,7.847587490051768e+17,0.003940623559956331,1.3,0.7,1.1,0.8,0.06783456974919343,0.08899515596679244,0.0
488,13:34:29,795982826625794048,12:48:41,532.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",19,56,790590096814858244,Sag1113Sally,0 days 00:45:48.000000000,3.1441048034934505,0.3392857142857143,7.905900968148582e+17,,,,,,,,-1.0
489,13:34:36,795982857588109312,12:48:41,533.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",439,296,885446995,doresmom,0 days 00:45:55.000000000,3.1361161524500907,1.483108108108108,885446995.0,0.06747906081432216,3.7,2.9,2.2,4.2,0.36065190656573104,0.4336774335329319,0.0
490,13:34:38,795982864596733952,12:48:41,534.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",862,994,741393440856903681,RickAndKim30yrs,0 days 00:45:57.000000000,3.133841131664853,0.8672032193158954,7.413934408569037e+17,,,,,,,,-1.0
491,13:34:41,795982880400900096,12:48:41,535.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1680,2196,896667511,rpbva,0 days 00:46:00.000000000,3.130434782608696,0.7650273224043715,896667511.0,0.009037049400998034,1.4,1.0,1.1,2.1,0.10827700665723966,0.15881746424200632,0.0
492,13:34:58,795982949023879169,12:48:41,537.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1281,2695,2303776496,S4Darby,0 days 00:46:17.000000000,3.1112711559236583,0.4753246753246753,2303776496.0,0.003940623559956331,1.7,0.7,1.7,2.2,0.1167953743919475,0.08899515596679244,0.0
493,13:35:01,795982962416386048,12:48:41,538.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1094,982,3711377115,hsgribble,0 days 00:46:20.000000000,3.1079136690647484,1.1140529531568228,3711377115.0,0.006431292840898396,3.8,1.6,2.0,4.5,0.1167953743919475,0.1285158337598371,0.0
494,13:35:20,795983042947010564,12:48:41,539.0,58115.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",3277,2875,742085410646548481,njbeach15,0 days 00:46:39.000000000,3.0868167202572345,1.1398260869565218,7.420854106465485e+17,0.007183846426565749,0.6,1.2,0.8,0.6,0.1167953743919475,0.13802618960216584,0.0
495,13:35:25,795983064761507840,12:48:41,540.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",15,82,352948852,Beveleee,0 days 00:46:44.000000000,3.0813124108416545,0.18292682926829268,352948852.0,0.0043042404804791,1.4,1.1,1.4,1.5,0.06263387811083082,0.09590276214117437,0.0
496,13:35:45,795983147020193792,12:48:41,541.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",368,541,124766796,csirace,0 days 00:47:04.000000000,3.0594900849858355,0.6802218114602587,124766796.0,0.003116817556886547,0.8,0.8,2.2,1.2,0.09286695366967546,0.07089257330076087,0.0
497,13:36:04,795983227643187200,12:48:41,542.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",24,94,1121734134,ocmd33,0 days 00:47:23.000000000,3.03904326415758,0.2553191489361702,1121734134.0,0.0027296301902785666,0.6,0.5,0.8,4.7,0.06263387811083082,0.06078011352084069,0.0
498,13:36:11,795983257825329152,12:48:41,543.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",874,1317,2973152076,AnonInMo2,0 days 00:47:30.000000000,3.0315789473684207,0.6636294608959757,2973152076.0,0.01290743735099326,1.6,0.8,0.6,1.9,0.13558257714003935,0.19466773728450493,0.0
499,13:36:20,795983291568582656,12:48:41,544.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",442,1699,18451261,jpchurch34,0 days 00:47:39.000000000,3.022035676810073,0.2601530311948205,18451261.0,0.16230758351843008,2.3,2.5,0.8,2.1,0.7064204238004218,0.5967761711282766,1.0
500,13:36:27,795983320869847041,12:48:41,545.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1376,728,480118170,1SilvaMaria,0 days 00:47:46.000000000,3.0146545708304258,1.8901098901098898,480118170.0,0.0021984408773070953,3.4,0.8,1.1,3.9,0.14589765727494236,0.04447883217419818,0.0
501,13:36:36,795983359587614720,12:48:41,546.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",184,72,708851051353362432,JamesDBaker4,0 days 00:47:55.000000000,3.005217391304348,2.555555555555556,7.088510513533624e+17,0.016452304831139068,0.5,1.5,0.9,0.5,0.2691022464970497,0.22179568769021465,0.0
502,13:36:42,795983387668398080,12:48:41,547.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1155,814,4748634793,kathyolsen100,0 days 00:48:01.000000000,2.998958694897605,1.4189189189189189,4748634793.0,0.021041094138717437,0.5,1.2,2.1,0.8,0.16847316644464133,0.25152334764543,0.0
503,13:36:48,795983409528963072,12:48:41,548.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1085,2181,863140584,zierlich55,0 days 00:48:07.000000000,2.992726013162452,0.4974782209995415,863140584.0,0.034358494229070516,0.4,1.4,2.2,0.4,0.1807672693005155,0.3184188561317807,0.0
504,13:36:53,795983431373033472,12:48:41,549.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",4921,4669,2528833368,Vote4MrTrump,0 days 00:48:12.000000000,2.987551867219917,1.0539730134932537,2528833368.0,,,,,,,,-1.0
505,13:37:03,795983472875577349,12:48:41,550.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",251,435,276585326,nocbc,0 days 00:48:22.000000000,2.9772570640937284,0.5770114942528736,276585326.0,,,,,,,,-1.0
506,13:37:07,795983492727222276,12:48:41,551.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",84,94,4465446258,SteveMoniot,0 days 00:48:26.000000000,2.9731589814177566,0.8936170212765957,4465446258.0,0.007183846426565749,0.6,1.9,1.0,2.4,0.10827700665723966,0.13802618960216584,0.0
507,13:37:11,795983506471952384,12:48:41,552.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",94,127,2578228160,HairyBrenndog,0 days 00:48:30.000000000,2.9690721649484537,0.7401574803149606,2578228160.0,0.22121616027906205,4.1,2.5,2.9,4.4,0.6506901031179089,0.6545596461071505,1.0
508,13:37:14,795983519080214529,12:48:41,553.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1820,1973,574633843,rmpricejrcpa,0 days 00:48:33.000000000,2.966014418125644,0.9224531170805881,574633843.0,0.005213309669283597,1.3,0.6,0.8,0.4,0.06783456974919343,0.11116719108518804,0.0
509,13:37:19,795983540563361792,12:48:41,554.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",505,728,489953934,AngelaUnzicker,0 days 00:48:38.000000000,2.9609321453050037,0.6936813186813187,489953934.0,0.018599227273446532,2.2,1.5,2.9,1.1,0.20742796687543466,0.23633691139538374,0.0
510,13:37:24,795983560742174720,12:48:41,555.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1379,3018,1160775618,d_roneal,0 days 00:48:43.000000000,2.955867259664728,0.4569251159708416,1160775618.0,0.38545888128841016,2.3,2.2,2.5,0.7,0.6310548366819692,0.7564524646655568,1.0
511,13:37:26,795983570238144512,12:48:41,556.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",37,98,785455383737348097,fahqinitupagain,0 days 00:48:45.000000000,2.9538461538461536,0.3775510204081632,7.854553837373481e+17,0.008048111281043234,2.2,1.2,1.2,1.7,0.09286695366967546,0.14812070832967306,0.0
512,13:37:30,795983589145976833,12:48:41,557.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",6056,5501,618172850,ladydshops,0 days 00:48:49.000000000,2.9498122226015697,1.1008907471368845,618172850.0,0.22121616027906205,0.4,1.9,0.9,0.2,0.3412193545017134,0.6545596461071505,0.0
513,13:37:37,795983615255609344,12:48:41,558.0,58116.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",392,1119,18197274,pamjms,0 days 00:48:56.000000000,2.942779291553133,0.35031277926720283,18197274.0,0.06747906081432216,4.5,4.6,4.5,4.8,0.6884177623265628,0.4336774335329319,1.0
514,13:38:07,795983740912672768,12:48:41,559.0,58117.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",125,95,781947890289827840,SkippyManuel,0 days 00:49:26.000000000,2.9130141604855027,1.3157894736842106,7.819478902898278e+17,0.13065598435976788,4.1,3.5,3.5,4.0,0.8264532036463741,0.5565870373496533,1.0
515,13:38:08,795983744502992896,12:48:41,560.0,58117.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",232,269,3145398759,JSheppard4Prez,0 days 00:49:27.000000000,2.9120323559150667,0.862453531598513,3145398759.0,,,,,,,,-1.0
516,13:38:16,795983780355932160,12:48:41,561.0,58117.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2789,3111,821904798,Lisalolaann,0 days 00:49:35.000000000,2.9042016806722684,0.8964963034394086,821904798.0,0.005213309669283597,2.1,0.6,1.2,1.0,0.09286695366967546,0.11116719108518804,0.0
517,13:38:18,795983789650538496,12:48:41,562.0,58117.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",47,2056,440799573,dwaynewilkins99,0 days 00:49:37.000000000,2.902250587840108,0.022859922178988325,440799573.0,,,,,,,,-1.0
518,13:38:22,795983806947872769,12:48:41,563.0,58117.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1556,1500,2464773584,Cmhogan473,0 days 00:49:41.000000000,2.898356256289836,1.0373333333333334,2464773584.0,0.007183846426565749,0.5,1.4,0.6,0.4,0.07945465272791494,0.13802618960216584,0.0
519,13:38:23,795983808726269952,12:48:41,564.0,58117.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1086,1378,2788964563,CPFJR60,0 days 00:49:42.000000000,2.8973843058350104,0.7880986937590712,2788964563.0,,,,,,,,-1.0
520,13:38:42,795983890770821120,12:48:41,565.0,58117.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",69,218,30156882,got2luvdogs,0 days 00:50:01.000000000,2.8790403198933685,0.3165137614678899,30156882.0,0.009037049400998034,3.4,2.2,4.0,1.4,0.16847316644464133,0.15881746424200632,0.0
521,13:38:47,795983909074960388,12:48:41,566.0,58117.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",249,815,33904581,dfal182,0 days 00:50:06.000000000,2.8742514970059885,0.30552147239263805,33904581.0,0.034358494229070516,1.4,2.6,0.8,1.3,0.3412193545017134,0.3184188561317807,0.0
