,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
189,15:53:25,796017792948588544,15:37:23,219.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,3939,4250,487738628,FreedomLover616,0 days 00:16:02.000000000,8.981288981288982,0.9268235294117648,487738628.0,0.0057783009738140365,0.7,1.6,1.2,0.3,0.10827700665723966,0.11956986651967942,0.0
190,15:53:27,796017798250188800,15:37:23,220.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,98,37,240847333,Skamper40,0 days 00:16:04.000000000,8.962655601659753,2.6486486486486487,240847333.0,0.026940288992638697,0.7,2.6,1.6,1.0,0.08592399976334196,0.28378247513569405,0.0
191,15:53:28,796017806118514688,15:37:23,221.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,834,391,250970012,thatchickbrina,0 days 00:16:05.000000000,8.953367875647668,2.132992327365729,250970012.0,0.034358494229070516,1.2,2.0,0.6,2.4,0.25265321740844954,0.3184188561317807,0.0
192,15:53:35,796017835596247040,15:37:23,222.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1,28,790741260583575552,SandyNowlin1,0 days 00:16:12.000000000,8.888888888888891,0.03571428571428571,7.907412605835756e+17,0.005213309669283597,2.8,1.9,1.7,3.6,0.22180647190550212,0.11116719108518804,0.0
193,15:53:42,796017864771772416,15:37:23,223.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,380,912,786030861724422144,rushmmore1,0 days 00:16:19.000000000,8.825331971399388,0.4166666666666667,7.860308617244221e+17,0.005213309669283597,3.3,2.3,3.8,3.7,0.19374947883382485,0.11116719108518804,0.0
194,15:53:45,796017874074644480,15:37:23,224.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,476,623,892403515,GenevaMendez8,0 days 00:16:22.000000000,8.798370672097757,0.7640449438202247,892403515.0,0.0033536770167744536,1.2,1.2,1.1,0.6,0.07343326191269152,0.07651310672792835,0.0
195,15:53:46,796017881003806720,15:37:23,225.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,181,924,423899192,dkazmierczak7,0 days 00:16:23.000000000,8.789420142421159,0.1958874458874459,423899192.0,0.07519311407072778,3.5,2.0,2.0,2.9,0.4635921906970231,0.4540057291614072,0.0
196,15:53:48,796017888977096704,15:37:23,226.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,3597,3839,76514412,amperg33,0 days 00:16:25.000000000,8.771573604060915,0.9369627507163324,76514412.0,0.010164988287386762,1.9,1.1,2.8,0.7,0.10827700665723966,0.1701324265302999,0.0
197,15:53:58,796017930563686400,15:37:23,227.0,376044.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,46,40,743165123297058816,Joepro37yahooc1,0 days 00:16:35.000000000,8.683417085427134,1.15,7.431651232970588e+17,,,,,,,,-1.0
198,15:53:59,796017936079069185,15:37:23,228.0,376044.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,269,572,4176377832,desiraelosada,0 days 00:16:36.000000000,8.674698795180722,0.4702797202797202,4176377832.0,,,,,,,,-1.0
199,15:54:02,796017946183090176,15:37:23,229.0,376044.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,17,150,2255467814,Sametime333,0 days 00:16:39.000000000,8.648648648648651,0.11333333333333333,2255467814.0,,,,,,,,-1.0
200,15:54:06,796017961743962112,15:37:23,230.0,376044.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,526,131,532404787,snowmoonlanding,0 days 00:16:43.000000000,8.614157527417747,4.015267175572519,532404787.0,,,,,,,,-1.0
201,15:54:13,796017992047816705,15:37:23,232.0,376044.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,44,227,1851909733,tylerdixonjr,0 days 00:16:50.000000000,8.554455445544555,0.19383259911894274,1851909733.0,0.003116817556886547,0.6,0.6,0.7,0.4,0.04918384795249982,0.07089257330076087,0.0
202,15:54:16,796018005457117184,15:37:23,233.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,236,420,46164919,iampakalo,0 days 00:16:53.000000000,8.529121421520237,0.5619047619047619,46164919.0,0.0024313661894161107,2.1,0.7,1.0,3.0,0.06783456974919343,0.05202936550695904,0.0
203,15:54:27,796018050130710528,15:37:23,235.0,376045.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,573,1069,2780785403,reneeblair56,0 days 00:17:04.000000000,8.4375,0.5360149672591207,2780785403.0,0.0238115685424356,1.7,1.7,1.3,2.5,0.28621206238390096,0.26734400306340506,0.0
204,15:54:37,796018092769849344,15:37:23,236.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1,8,786242893711147008,Mark5770,0 days 00:17:14.000000000,8.355899419729207,0.125,7.86242893711147e+17,0.0043042404804791,0.7,0.9,0.9,0.9,0.08592399976334196,0.09590276214117437,0.0
205,15:54:39,796018102341242880,15:37:23,237.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,37,100,784899317697880064,Major_1984_,0 days 00:17:16.000000000,8.339768339768339,0.37,7.8489931769788e+17,,,,,,,,-1.0
206,15:54:43,796018120267825152,15:37:23,238.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,153,273,290684660,Cwtkns,0 days 00:17:20.000000000,8.307692307692307,0.5604395604395604,290684660.0,0.006431292840898396,2.1,0.6,3.3,2.1,0.2691022464970497,0.1285158337598371,0.0
207,15:54:43,796018120792141824,15:37:23,239.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,82,27,757044869076574208,duffyvant,0 days 00:17:20.000000000,8.307692307692307,3.037037037037037,7.570448690765742e+17,,,,,,,,-1.0
208,15:54:55,796018170565955584,15:37:23,239.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,260,390,4880209660,FinestAlex7,0 days 00:17:32.000000000,8.212927756653992,0.6666666666666666,4880209660.0,,,,,,,,-1.0
209,15:54:56,796018173569015808,15:37:23,240.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,175,302,126097335,jd103150,0 days 00:17:33.000000000,8.205128205128204,0.5794701986754967,126097335.0,,,,,,,,-1.0
210,15:55:06,796018213586960388,15:37:23,241.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,269,263,3280974990,kennylatimer216,0 days 00:17:43.000000000,8.127939793038571,1.0228136882129275,3280974990.0,0.01290743735099326,0.3,1.0,1.0,0.2,0.10827700665723966,0.19466773728450493,0.0
211,15:55:11,796018237628682240,15:37:23,242.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1070,1757,860703266,dpwbeach,0 days 00:17:48.000000000,8.089887640449438,0.6089926010244735,860703266.0,0.008048111281043234,0.5,1.4,0.7,0.6,0.07945465272791494,0.14812070832967306,0.0
212,15:55:12,796018238941523968,15:37:23,243.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,71,58,15701001,EchoPapaDelta,0 days 00:17:49.000000000,8.082319925163706,1.2241379310344829,15701001.0,,,,,,,,-1.0
213,15:55:14,796018250165448704,15:37:23,244.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,12808,11176,905898240,SharonMcCutchan,0 days 00:17:51.000000000,8.067226890756302,1.1460272011453114,905898240.0,,,,,,,,-1.0
214,15:55:15,796018251138334720,15:37:23,245.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,15,95,761619242521243648,JamesLo59966990,0 days 00:17:52.000000000,8.059701492537313,0.15789473684210525,7.616192425212435e+17,0.006431292840898396,0.5,1.2,2.4,1.5,0.16847316644464133,0.1285158337598371,0.0
215,15:55:19,796018269631213570,15:37:23,246.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,142,157,1522379778,LLaw0401,0 days 00:17:56.000000000,8.029739776951674,0.9044585987261148,1522379778.0,0.014565852401308763,2.5,1.6,2.0,0.4,0.20742796687543466,0.2079055732880228,0.0
216,15:55:25,796018296189579264,15:37:23,247.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,101,191,1016479896,ggnative,0 days 00:18:02.000000000,7.985212569316081,0.5287958115183246,1016479896.0,0.010164988287386762,2.6,1.6,3.2,0.9,0.25265321740844954,0.1701324265302999,0.0
217,15:55:27,796018305454772225,15:37:23,248.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,164,451,550394711,TypicalGuy101,0 days 00:18:04.000000000,7.970479704797047,0.3636363636363637,550394711.0,0.007183846426565749,1.4,0.9,0.9,1.4,0.07945465272791494,0.13802618960216584,0.0
218,15:55:44,796018373293318145,15:37:23,249.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,19,70,3342830111,MarkBrowning20,0 days 00:18:21.000000000,7.847411444141688,0.2714285714285714,3342830111.0,0.016452304831139068,0.7,0.8,2.3,1.1,0.1167953743919475,0.22179568769021465,0.0
219,15:55:47,796018386715156480,15:37:23,251.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,21962,16293,2273797556,Diamondrosegrfx,0 days 00:18:24.000000000,7.826086956521738,1.3479408334867735,2273797556.0,,,,,,,,-1.0
220,15:55:58,796018435411050496,15:37:23,252.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,148,284,472120362,Mello_Hello,0 days 00:18:35.000000000,7.748878923766815,0.5211267605633803,472120362.0,0.002910297329738761,0.6,1.4,1.2,0.6,0.06783456974919343,0.06565556198004288,0.0
221,15:55:59,796018437831081984,15:37:23,253.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,282,212,314686526,colemancda,0 days 00:18:36.000000000,7.741935483870968,1.330188679245283,314686526.0,,,,,,,,-1.0
222,15:56:18,796018517967564800,15:37:23,254.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,111,317,3011274792,jackie_shan23,0 days 00:18:55.000000000,7.612334801762113,0.3501577287066246,3011274792.0,0.002307920823838437,1.1,0.4,2.7,0.7,0.04918384795249982,0.04811366570775446,0.0
223,15:56:23,796018537106210816,15:37:23,255.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,92,202,755599747411566592,mccarthymary50,0 days 00:19:00.000000000,7.578947368421053,0.4554455445544554,7.555997474115667e+17,0.010164988287386762,3.5,2.4,3.9,4.7,0.4635921906970231,0.1701324265302999,0.0
224,15:56:23,796018537999507456,15:37:23,256.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2934,1322,226070187,ElVatoTeporocho,0 days 00:19:00.000000000,7.578947368421053,2.2193645990922843,226070187.0,0.006431292840898396,0.5,0.9,1.0,0.6,0.032659909566836086,0.1285158337598371,0.0
225,15:56:27,796018556399976448,15:37:23,257.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,7,20,785937689128361984,FaithSvensson,0 days 00:19:04.000000000,7.5524475524475525,0.35,7.85937689128362e+17,0.008048111281043234,1.6,1.0,2.8,1.0,0.16847316644464133,0.14812070832967306,0.0
226,15:56:31,796018571994427393,15:37:23,258.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,370,838,728027647,DerekMasino,0 days 00:19:08.000000000,7.526132404181185,0.44152744630071605,728027647.0,0.002571043998532308,0.8,1.1,1.6,2.5,0.07343326191269152,0.05624491210051878,0.0
227,15:56:32,796018574305263617,15:37:23,259.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,860,1919,776073524242898944,DeplorableMe88,0 days 00:19:09.000000000,7.519582245430808,0.4481500781657113,7.76073524242899e+17,0.018599227273446532,3.4,1.2,3.2,2.9,0.10030935716061676,0.23633691139538374,0.0
228,15:56:34,796018582593437696,15:37:23,260.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,317,438,784957262,34MAXIMUS57,0 days 00:19:11.000000000,7.506516072980018,0.7237442922374431,784957262.0,0.005213309669283597,1.1,1.9,2.0,0.8,0.07343326191269152,0.11116719108518804,0.0
229,15:56:47,796018639711432705,15:37:23,261.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,72,140,718950130020458496,angelicwit,0 days 00:19:24.000000000,7.422680412371133,0.5142857142857142,7.189501300204585e+17,0.021041094138717437,0.3,1.9,1.1,0.3,0.15685510336103622,0.25152334764543,0.0
230,15:56:55,796018672926126080,15:37:23,262.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,9090,9007,271602903,MissD4Trump,0 days 00:19:32.000000000,7.3720136518771335,1.0092150549572554,271602903.0,,,,,,,,-1.0
231,15:56:56,796018676734500866,15:37:23,263.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,122,76,757709658555490305,KPassela,0 days 00:19:33.000000000,7.365728900255755,1.6052631578947367,7.577096585554903e+17,0.18030310025096605,4.4,2.4,1.1,4.6,0.6884177623265628,0.6164280626387617,0.0
232,15:56:57,796018679494213632,15:37:23,264.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,4698,5018,946137247,RedMeatMonday,0 days 00:19:34.000000000,7.359454855195911,0.9362295735352729,946137247.0,,,,,,,,-1.0
233,15:57:10,796018734322171904,15:37:23,264.0,376047.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,269,572,4176377832,desiraelosada,0 days 00:19:47.000000000,7.278854254422915,0.4702797202797202,4176377832.0,,,,,,,,-1.0
234,15:57:10,796018735773413376,15:37:23,265.0,376047.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,17,109,3307311108,PamHanc16087167,0 days 00:19:47.000000000,7.278854254422915,0.1559633027522936,3307311108.0,0.003940623559956331,1.1,0.9,0.8,0.7,0.15685510336103622,0.08899515596679244,0.0
235,15:57:23,796018790479888385,15:37:23,266.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,193,150,514928516,HalRogers1,0 days 00:20:00.000000000,7.2,1.2866666666666666,514928516.0,0.034358494229070516,2.0,2.9,3.7,3.9,0.3039573320934062,0.3184188561317807,0.0
236,15:57:30,796018818992787460,15:37:23,267.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,261,1126,92159793,Mattsaito,0 days 00:20:07.000000000,7.15824357912179,0.23179396092362345,92159793.0,0.0043042404804791,3.3,0.6,1.5,1.5,0.057807182984135924,0.09590276214117437,0.0
237,15:57:33,796018832204656640,15:37:23,268.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,6802,4449,21572910,bcooper933,0 days 00:20:10.000000000,7.140495867768595,1.5288828950325917,21572910.0,0.021041094138717437,1.7,0.8,3.0,1.4,0.1807672693005155,0.25152334764543,0.0
238,15:57:52,796018909522620416,15:37:23,270.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,71,29,3233867732,john16cotton,0 days 00:20:29.000000000,7.030105777054516,2.4482758620689653,3233867732.0,0.10460347933351004,4.1,2.3,3.7,4.3,0.6310548366819692,0.5156433305312286,0.0
239,15:57:52,796018913503019008,15:37:23,271.0,376046.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,263,318,519141584,SlyRocky4,0 days 00:20:29.000000000,7.030105777054516,0.8270440251572327,519141584.0,0.0033536770167744536,0.9,0.6,0.4,0.4,0.035465933413545064,0.07651310672792835,0.0
240,15:57:55,796018923628007424,15:37:23,272.0,376047.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,210,429,784058670384570368,tommygrl1980,0 days 00:20:32.000000000,7.012987012987013,0.4895104895104895,7.840586703845702e+17,0.026940288992638697,2.5,1.4,2.7,1.7,0.07945465272791494,0.28378247513569405,0.0
241,15:58:11,796018991638712321,15:37:23,273.0,376047.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,73,126,480014162,MorganMRx,0 days 00:20:48.000000000,6.923076923076924,0.5793650793650794,480014162.0,0.0018018679035892227,0.6,0.8,0.6,0.6,0.035465933413545064,0.02991382335142128,0.0
242,15:58:11,796018992519544832,15:37:23,274.0,376047.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,64,213,1573854067,donvrjr1,0 days 00:20:48.000000000,6.923076923076924,0.3004694835680751,1573854067.0,0.8850402072644973,1.7,1.2,1.8,0.4,0.8601677371481485,0.9500427150733608,1.0
243,15:58:23,796019042825932802,15:37:23,275.0,376048.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,119,224,854913649,KellyGehling,0 days 00:21:00.000000000,6.857142857142858,0.53125,854913649.0,0.003626193494014071,1.5,0.9,1.3,0.5,0.14589765727494236,0.0825396626774012,0.0
244,15:58:25,796019048345649153,15:37:23,276.0,376048.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,106,195,783852609044029440,truetoself50,0 days 00:21:02.000000000,6.846275752773376,0.5435897435897435,7.838526090440294e+17,0.9420072835844814,4.3,4.6,4.6,4.1,0.8794616900661685,0.9726400642588404,1.0
245,15:58:25,796019048366637056,15:37:23,276.0,376048.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,730,541,15321823,jessncatz,0 days 00:21:02.000000000,6.846275752773376,1.3493530499075783,15321823.0,0.018599227273446532,4.7,4.6,4.6,4.0,0.5274968237537414,0.23633691139538374,0.0
246,15:58:44,796019128054194176,15:37:23,278.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,264,142,710569468234211328,LarkinMdjlarkin,0 days 00:21:21.000000000,6.744730679156909,1.8591549295774648,7.105694682342113e+17,0.0033536770167744536,3.3,1.3,1.3,2.8,0.1167953743919475,0.07651310672792835,0.0
247,15:58:45,796019132496048132,15:37:23,279.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,177,207,721863148152692736,dawn_comp20py,0 days 00:21:22.000000000,6.739469578783151,0.855072463768116,7.218631481526926e+17,0.002910297329738761,3.4,0.8,1.0,3.4,0.06263387811083082,0.06565556198004288,0.0
248,15:58:47,796019141681577985,15:37:23,280.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,435,1231,29611404,renspens,0 days 00:21:24.000000000,6.728971962616822,0.35337124289195776,29611404.0,0.007183846426565749,1.5,0.9,1.2,0.6,0.16847316644464133,0.13802618960216584,0.0
249,15:58:48,796019147226255360,15:37:23,281.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,164,154,19929690,Jewu,0 days 00:21:25.000000000,6.723735408560311,1.0649350649350648,19929690.0,0.0043042404804791,1.7,1.1,1.3,2.5,0.08592399976334196,0.09590276214117437,0.0
250,15:58:48,796019146727325696,15:37:23,281.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2311,2476,426647320,SuperDriver318,0 days 00:21:25.000000000,6.723735408560311,0.9333602584814216,426647320.0,0.011448498001345469,0.8,0.9,2.2,1.5,0.15685510336103622,0.18207903130928813,0.0
251,15:58:50,796019155925397506,15:37:23,283.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,370,404,78673069,IsraelTruthWeek,0 days 00:21:27.000000000,6.713286713286713,0.915841584158416,78673069.0,0.0021984408773070953,0.6,0.6,0.3,0.6,0.09286695366967546,0.04447883217419818,0.0
252,15:59:00,796019195788017664,15:37:23,284.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,190,343,32557077,cherylcope,0 days 00:21:37.000000000,6.661526599845798,0.5539358600583091,32557077.0,0.003626193494014071,1.0,0.8,1.4,0.7,0.06783456974919343,0.0825396626774012,0.0
253,15:59:03,796019207590776832,15:37:23,285.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,6108,4491,700693962798067712,Z3pp3in,0 days 00:21:40.000000000,6.646153846153847,1.360053440213761,7.006939627980677e+17,,,,,,,,-1.0
254,15:59:03,796019208081600512,15:37:23,286.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,17,71,66475932,chipdip75,0 days 00:21:40.000000000,6.646153846153847,0.23943661971830985,66475932.0,0.007183846426565749,1.1,1.6,0.9,0.3,0.06263387811083082,0.13802618960216584,0.0
255,15:59:03,796019209167925249,15:37:23,287.0,376049.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,11,95,2159221054,sherryq10,0 days 00:21:40.000000000,6.646153846153847,0.11578947368421053,2159221054.0,0.003116817556886547,1.4,0.6,1.7,0.6,0.09286695366967546,0.07089257330076087,0.0
256,15:59:14,796019257179918336,15:37:23,289.0,376050.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1217,791,10323562,LiliMoM,0 days 00:21:51.000000000,6.590389016018308,1.5385587863463972,10323562.0,0.026940288992638697,2.1,1.8,2.0,1.3,0.13558257714003935,0.28378247513569405,0.0
257,15:59:26,796019304391004160,15:37:23,291.0,376050.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,173,384,246653795,kkiibbee,0 days 00:22:03.000000000,6.530612244897959,0.4505208333333333,246653795.0,0.002910297329738761,2.8,1.2,0.6,1.0,0.06783456974919343,0.06565556198004288,0.0
258,15:59:38,796019354131369984,15:37:23,292.0,376050.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1323,2665,3596895860,chrricket,0 days 00:22:15.000000000,6.47191011235955,0.4964352720450281,3596895860.0,0.16230758351843008,3.1,2.1,2.5,2.1,0.36065190656573104,0.5967761711282766,0.0
259,15:59:40,796019365011460096,15:37:23,293.0,376050.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,20,75,3699506903,LeighLe35516127,0 days 00:22:17.000000000,6.462228870605833,0.26666666666666666,3699506903.0,,,,,,,,-1.0
260,15:59:57,796019437572853761,15:37:23,295.0,376050.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,177,386,247501748,sandydmohler,0 days 00:22:34.000000000,6.38109305760709,0.4585492227979275,247501748.0,0.0021984408773070953,0.5,0.6,0.8,0.7,0.030068974042493608,0.04447883217419818,0.0
261,16:00:02,796019457952858112,15:37:23,296.0,376050.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1028,952,3262707432,Jkburke21Jim,0 days 00:22:39.000000000,6.357615894039736,1.0798319327731092,3262707432.0,0.004725361816828223,0.2,0.6,1.0,0.6,0.07945465272791494,0.10328573467123618,0.0
262,16:00:06,796019472847040512,15:37:23,296.0,376050.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2987,3502,329772412,virleehol,0 days 00:22:43.000000000,6.3389581804842265,0.8529411764705882,329772412.0,0.04342086940555935,0.8,2.8,0.8,2.0,0.4635921906970231,0.3551862170861128,0.0
