created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size
23:11:55,796128144939950081,23:08:48,309,11481442,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,926,612,783125455838773248,SuspendedShaaa,0 days 00:03:07.000000000,46.20320855614973,1.5130718954248366
23:11:57,796128152552665088,23:08:48,312,11481444,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,223,274,109046315,Nandobyson28,0 days 00:03:09.000000000,45.71428571428571,0.8138686131386861
23:12:00,796128163432542208,23:08:48,314,11481461,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,802,313,733910552527802368,OC_Scanner,0 days 00:03:12.000000000,45.0,2.562300319488818
23:12:00,796128165873807362,23:08:48,315,11481446,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,115,124,704080138791731201,wshaw1127,0 days 00:03:12.000000000,45.0,0.9274193548387096
23:12:00,796128166741999617,23:08:48,316,11481446,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,297,88,4497975453,NathanHale76,0 days 00:03:12.000000000,45.0,3.375
23:12:01,796128169828974593,23:08:48,319,11481446,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1749,1750,714866777155571713,SHARKSURVIVOR1,0 days 00:03:13.000000000,44.766839378238345,0.9994285714285714
23:12:02,796128175042523136,23:08:48,320,11481448,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,269,217,62865543,Hawsey829,0 days 00:03:14.000000000,44.5360824742268,1.23963133640553
23:12:04,796128179933036548,23:08:48,323,11481449,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,86,167,3366166215,RoazhonPork,0 days 00:03:16.000000000,44.08163265306122,0.5149700598802395
23:12:06,796128187944210433,23:08:48,326,11481449,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,289,198,608705985,flexi215,0 days 00:03:18.000000000,43.63636363636364,1.4595959595959596
23:12:05,796128187789045761,23:08:48,326,11481449,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,383,169,3005511267,CarterLeach12,0 days 00:03:17.000000000,43.857868020304565,2.2662721893491122
23:12:10,796128204784214016,23:08:48,333,11481468,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3,75,760459499954016256,CharlieDreaux,0 days 00:03:22.000000000,42.77227722772277,0.04
23:12:16,796128233313992710,23:08:48,343,11481456,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,6645,258,446653924,Wonzi_,0 days 00:03:28.000000000,41.53846153846153,25.75581395348837
23:12:18,796128242226761728,23:08:48,347,11481473,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,181,351,602344118,BryceWheeler5,0 days 00:03:30.000000000,41.142857142857146,0.5156695156695157
23:12:23,796128262124687360,23:08:48,355,11481460,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,2060,1023,16719912,kimak,0 days 00:03:35.000000000,40.18604651162791,2.013685239491691
23:12:24,796128267367579648,23:08:48,356,11481461,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,488,454,274081271,htrelfa,0 days 00:03:36.000000000,40.0,1.0748898678414096
23:12:27,796128280080482304,23:08:48,360,11481467,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,8868,7547,14791358,skew11,0 days 00:03:39.000000000,39.45205479452055,1.1750364383198622
23:12:28,796128283461058564,23:08:48,362,11481468,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,613,446,1021084075,ColdenGekko,0 days 00:03:40.000000000,39.272727272727266,1.3744394618834082
23:12:28,796128283243008000,23:08:48,362,11481468,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,163,385,3210552665,iam_blxv,0 days 00:03:40.000000000,39.272727272727266,0.42337662337662335
23:12:29,796128287391158273,23:08:48,365,11481470,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,98,74,711373093902618626,matrusselll,0 days 00:03:41.000000000,39.095022624434385,1.3243243243243243
23:12:30,796128291346350080,23:08:48,366,11481470,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1572,2116,1545053600,ForgeRat,0 days 00:03:42.000000000,38.91891891891892,0.7429111531190926
23:12:33,796128301228158976,23:08:48,370,11481472,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,2020,2401,716312003283787776,TralleMallette,0 days 00:03:45.000000000,38.4,0.8413161182840483
23:12:33,796128304340275200,23:08:48,372,11481472,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,672,954,60235436,WillAcosta17,0 days 00:03:45.000000000,38.4,0.7044025157232704
23:12:33,796128304910794752,23:08:48,374,11481472,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,21,60,3041548811,GabrieleGaganis,0 days 00:03:45.000000000,38.4,0.35
23:12:35,796128312624115712,23:08:48,377,11481472,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,7,46,755590780606148609,ERexTheTRex,0 days 00:03:47.000000000,38.06167400881057,0.15217391304347827
23:12:37,796128318093426688,23:08:48,379,11481473,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,607,407,721012922,BBalfany,0 days 00:03:49.000000000,37.72925764192139,1.4914004914004915
23:12:39,796128326922272768,23:08:48,384,11481489,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,314,434,178428702,Momotaros_KP,0 days 00:03:51.000000000,37.40259740259741,0.7235023041474654
23:12:46,796128358534770688,23:08:48,396,11481494,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,8,2,2400595446,SompornStorey,0 days 00:03:58.000000000,36.30252100840336,4.0
23:12:48,796128367561031680,23:08:48,400,11481482,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,180,440,465911451,KJarjoura,0 days 00:04:00.000000000,36.0,0.4090909090909091
23:12:50,796128376062877696,23:08:48,401,11481487,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1255,3130,1373487686,BigMikeGTBuzz,0 days 00:04:02.000000000,35.70247933884298,0.4009584664536741
23:12:56,796128400335310848,23:08:48,407,11481491,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,199,141,3395811605,MGahannon,0 days 00:04:08.000000000,34.83870967741935,1.4113475177304964
23:12:57,796128405070737408,23:08:48,409,11481491,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,785,180,4921629861,mamagolden66,0 days 00:04:09.000000000,34.69879518072289,4.361111111111111
23:12:58,796128409919361024,23:08:48,410,11481492,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,654,146,3163263830,GaIIadite,0 days 00:04:10.000000000,34.56,4.47945205479452
23:12:59,796128413924917253,23:08:48,412,11481493,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,174,317,39573043,jemccauleyjr,0 days 00:04:11.000000000,34.42231075697211,0.5488958990536278
23:13:03,796128429959774213,23:08:48,416,11481497,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,879,1778,21423086,Kurt_P,0 days 00:04:15.000000000,33.88235294117647,0.49437570303712036
23:13:04,796128434208575488,23:08:48,418,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,54,81,722519027541753862,EthanolAddicted,0 days 00:04:16.000000000,33.75,0.6666666666666666
23:13:04,796128434028236800,23:08:48,418,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,93,66,717363629847396352,Lindamu93790975,0 days 00:04:16.000000000,33.75,1.4090909090909092
23:13:07,796128447277846528,23:08:48,424,11481516,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,4470,4994,600865128,joanneagnes25,0 days 00:04:19.000000000,33.359073359073356,0.895074088906688
23:13:08,796128452063662081,23:08:48,425,11481500,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,12607,6805,551519702,Atlantasportguy,0 days 00:04:20.000000000,33.23076923076923,1.8526083761939751
23:13:16,796128485546856448,23:08:48,429,11481506,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,652,382,1900784930,BhrisCoffeli,0 days 00:04:28.000000000,32.23880597014925,1.706806282722513
23:13:27,796128530862063616,23:08:48,436,11481518,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,40,55,759327551164645376,meparlpa,0 days 00:04:39.000000000,30.967741935483872,0.7272727272727273
23:13:30,796128542966824960,23:08:48,438,11481519,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3136,3098,106798740,DonnyLateNight,0 days 00:04:42.000000000,30.638297872340424,1.0122659780503551
23:13:31,796128544728510464,23:08:48,439,11481520,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,251,358,3048898393,ThomasSchoettl1,0 days 00:04:43.000000000,30.530035335689046,0.7011173184357542
23:13:33,796128555780440064,23:08:48,443,11481523,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,511,1853,253291073,MrLookNice,0 days 00:04:45.000000000,30.31578947368421,0.27576902320561253
23:13:33,796128556958904320,23:08:48,444,11481539,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,55,267,1598883762,Britterdog,0 days 00:04:45.000000000,30.31578947368421,0.20599250936329588
23:13:36,796128569252605953,23:08:48,446,11481524,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,969,539,1297685808,KtaMullen,0 days 00:04:48.000000000,30.0,1.797773654916512
23:13:36,796128569458036736,23:08:48,446,11481524,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,277,1031,301666178,sunny456s,0 days 00:04:48.000000000,30.0,0.26867119301648884
23:13:37,796128572905689088,23:08:48,450,11481541,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,2902,79,1951965764,NoCal_530,0 days 00:04:49.000000000,29.896193771626297,36.734177215189874
23:13:39,796128581709660161,23:08:48,452,11481529,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,464,685,934660315,WayneLMiller1,0 days 00:04:51.000000000,29.690721649484537,0.6773722627737226
23:13:43,796128597819977728,23:08:48,454,11481530,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,698,906,4046848545,Augustus1683AD,0 days 00:04:55.000000000,29.288135593220336,0.7704194260485652
23:13:44,796128601850511360,23:08:48,455,11481548,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,32,322,319716253,DrCoug,0 days 00:04:56.000000000,29.189189189189186,0.09937888198757763
23:13:44,796128602790232064,23:08:48,455,11481533,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,794,692,216472088,1OfThe52Percent,0 days 00:04:56.000000000,29.189189189189186,1.1473988439306357
23:13:45,796128603310321668,23:08:48,456,11481533,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1403,3045,760514324808990720,Imprecateur2017,0 days 00:04:57.000000000,29.090909090909093,0.4607553366174056
23:13:46,796128610889265152,23:08:48,463,11481553,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,268,937,708230888744570882,thop2it,0 days 00:04:58.000000000,28.993288590604028,0.28601921024546423
23:13:46,796128611032035330,23:08:48,463,11481537,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3410,3347,347360273,PR0gresista,0 days 00:04:58.000000000,28.993288590604028,1.018822826411712
23:13:46,796128610901983232,23:08:48,463,11481537,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,247,84,3045998385,DrezzyHD_,0 days 00:04:58.000000000,28.993288590604028,2.9404761904761907
23:13:47,796128615071158274,23:08:48,467,11481539,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,399,572,553987364,cristhianogando,0 days 00:04:59.000000000,28.896321070234116,0.6975524475524476
23:13:48,796128618594308097,23:08:48,468,11481540,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,571,894,751482508798103553,MadridMagical,0 days 00:05:00.000000000,28.8,0.6387024608501118
23:13:51,796128631777009664,23:08:48,471,11481545,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,178,258,383853972,DannaFiles,0 days 00:05:03.000000000,28.51485148514852,0.689922480620155
23:13:54,796128644209004544,23:08:48,474,11481545,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,160,877,3122189523,charbelramia1,0 days 00:05:06.000000000,28.23529411764706,0.18244013683010263
23:13:54,796128644691324928,23:08:48,475,11481545,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,97,104,789867970587754503,BaronessPrussia,0 days 00:05:06.000000000,28.23529411764706,0.9326923076923077
23:13:55,796128648176635905,23:08:48,478,11481561,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,75,103,48946583,deepakd123,0 days 00:05:07.000000000,28.143322475570034,0.7281553398058253
23:13:57,796128657324572672,23:08:48,486,11481547,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,618,619,564988708,scott_magistro,0 days 00:05:09.000000000,27.961165048543688,0.9983844911147012
23:13:58,796128661296574464,23:08:48,488,11481548,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,332,361,416057780,braedon_welsh,0 days 00:05:10.000000000,27.87096774193548,0.9196675900277008
23:13:59,796128663926358020,23:08:48,492,11481548,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,156,40,795785701040287745,TheSecondOutlaw,0 days 00:05:11.000000000,27.781350482315112,3.9
23:14:00,796128669286678528,23:08:48,493,11481549,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,230,209,4828302720,falzone76,0 days 00:05:12.000000000,27.692307692307697,1.1004784688995215
23:14:02,796128674454052865,23:08:48,496,11481550,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,676,1474,4242824480,ShalubeShalube1,0 days 00:05:14.000000000,27.51592356687898,0.45861601085481685
23:14:07,796128698386747392,23:08:48,500,11481556,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,825,684,747354630888235008,DrhjohnPhd,0 days 00:05:19.000000000,27.0846394984326,1.206140350877193
23:14:07,796128697975762945,23:08:48,500,11481556,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,431,1516,509214368,VPPPARegionVIII,0 days 00:05:19.000000000,27.0846394984326,0.2843007915567282
23:14:09,796128707081621505,23:08:48,504,11481560,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,152,60,736423416954130433,tigervsmonkey,0 days 00:05:21.000000000,26.91588785046729,2.533333333333333
23:14:10,796128710793588740,23:08:48,506,11481562,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,222,278,765740494525702144,Shadowreports01,0 days 00:05:22.000000000,26.83229813664596,0.7985611510791367
23:14:14,796128728195530752,23:08:48,510,11481579,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1570,2597,53562467,Fiobaio,0 days 00:05:26.000000000,26.503067484662573,0.6045437042741625
23:14:16,796128736764686337,23:08:48,513,11481564,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,850,604,3010561082,Stan_BostonT,0 days 00:05:28.000000000,26.34146341463415,1.4072847682119205
23:14:17,796128741357395971,23:08:48,515,11481563,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,412,400,1918759158,BToplean,0 days 00:05:29.000000000,26.261398176291795,1.03
23:14:18,796128741617528837,23:08:48,515,11481563,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,35,53,32677252,TheRightKnight,0 days 00:05:30.000000000,26.18181818181818,0.660377358490566
23:14:18,796128745346240512,23:08:48,519,11481564,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,872,1016,4016226980,Virgina4Trump,0 days 00:05:30.000000000,26.18181818181818,0.8582677165354331
23:14:20,796128752665292801,23:08:48,521,11481564,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,235,330,2411344512,Rzrbacker1961,0 days 00:05:32.000000000,26.02409638554217,0.7121212121212122
23:14:24,796128767085162496,23:08:48,524,11481584,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,31903,19679,113410319,jornalistavitor,0 days 00:05:36.000000000,25.714285714285715,1.6211697748869354
23:14:32,796128803156295680,23:08:48,531,11481573,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,247,605,755401950548623360,ForPlebs,0 days 00:05:44.000000000,25.11627906976744,0.40826446280991735
23:14:34,796128812564185088,23:08:48,533,11481574,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1676,1697,861816498,dezalnietemin,0 days 00:05:46.000000000,24.971098265895954,0.9876252209781968
23:14:35,796128816791814145,23:08:48,535,11481590,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1577,1631,713172021438337025,cakehler,0 days 00:05:47.000000000,24.899135446685875,0.9668914776210914
23:14:37,796128825310638080,23:08:48,537,11481575,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,305,174,3108829436,steve62269,0 days 00:05:49.000000000,24.75644699140401,1.7528735632183907
23:14:37,796128825155448832,23:08:48,537,11481563,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,565,847,340294381,MELONEDAVIDE,0 days 00:05:49.000000000,24.75644699140401,0.667060212514758
23:14:39,796128832466120704,23:08:48,541,11481575,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,716,2176,514639148,cmurchisonn,0 days 00:05:51.000000000,24.615384615384613,0.3290441176470588
23:14:43,796128849494949890,23:08:48,547,11481578,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,72,54,703461910440640513,JoePlumber2016,0 days 00:05:55.000000000,24.338028169014088,1.3333333333333333
23:14:44,796128853504602113,23:08:48,548,11481595,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,29,110,741510428572844033,OregonPapi6,0 days 00:05:56.000000000,24.269662921348313,0.2636363636363636
23:14:46,796128859167092736,23:08:48,551,11481579,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,765,110,3290719405,Maine4Trump,0 days 00:05:58.000000000,24.1340782122905,6.954545454545454
23:14:49,796128874660765696,23:08:48,556,11481582,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1178,820,213906812,SkiSki_2,0 days 00:06:01.000000000,23.933518005540165,1.4365853658536585
23:14:51,796128882764218369,23:08:48,557,11481582,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1961,2614,52247328,Mark4124NH,0 days 00:06:03.000000000,23.801652892561982,0.7501912777352716
23:14:51,796128883691155456,23:08:48,558,11481582,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3922,552,180876478,WLBTMarsha,0 days 00:06:03.000000000,23.801652892561982,7.105072463768116
23:14:55,796128899981836289,23:08:48,561,11481576,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,31,40,717683824906346496,n1nesalone,0 days 00:06:07.000000000,23.542234332425068,0.775
23:14:56,796128904566161408,23:08:48,562,11481586,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,2045,954,576801455,kathyfisher10,0 days 00:06:08.000000000,23.478260869565215,2.143605870020964
23:14:58,796128912648667136,23:08:48,564,11481586,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,70,277,298213592,jamescorwin,0 days 00:06:10.000000000,23.35135135135135,0.2527075812274368
23:14:59,796128916893290496,23:08:48,565,11481588,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,28524,28325,1015980223,EWvirtualRADIO,0 days 00:06:11.000000000,23.288409703504044,1.0070255957634597
23:15:02,796128926313676800,23:08:48,568,11481592,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,13,52,747041476631113729,Morgantalks25,0 days 00:06:14.000000000,23.101604278074866,0.25
