created_at,id,retweeted_status.created_at,retweeted_status.id,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name
Tue Nov 08 23:11:42 +0000 2016,796128090548277248,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,292,11481428,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",58,436,442015915,Prak_kothari
Tue Nov 08 23:11:45 +0000 2016,796128102724280321,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,293,11481430,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",4328,541,3309735489,Cqnce
Tue Nov 08 23:11:46 +0000 2016,796128107300196352,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,294,11481447,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",870,796,4685670614,JustinScruggs5
Tue Nov 08 23:11:47 +0000 2016,796128110316056576,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,296,11481431,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2414,1349,1040408522,PatrickFN63
Tue Nov 08 23:11:47 +0000 2016,796128112308207616,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,297,11481447,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1231,1390,128716929,sakuya_alice
Tue Nov 08 23:11:49 +0000 2016,796128119610626048,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,302,11481432,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",176,161,764222549840375808,yousuckmuchass
Tue Nov 08 23:11:55 +0000 2016,796128144939950081,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,309,11481442,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",926,612,783125455838773248,SuspendedShaaa
Tue Nov 08 23:11:57 +0000 2016,796128152552665088,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,312,11481444,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",223,274,109046315,Nandobyson28
Tue Nov 08 23:12:00 +0000 2016,796128163432542208,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,314,11481461,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",802,313,733910552527802368,OC_Scanner
Tue Nov 08 23:12:00 +0000 2016,796128165873807362,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,315,11481446,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",115,124,704080138791731201,wshaw1127
Tue Nov 08 23:12:00 +0000 2016,796128166741999617,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,316,11481446,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",297,88,4497975453,NathanHale76
Tue Nov 08 23:12:01 +0000 2016,796128169828974593,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,319,11481446,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1749,1750,714866777155571713,SHARKSURVIVOR1
Tue Nov 08 23:12:02 +0000 2016,796128175042523136,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,320,11481448,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",269,217,62865543,Hawsey829
Tue Nov 08 23:12:04 +0000 2016,796128179933036548,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,323,11481449,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",86,167,3366166215,RoazhonPork
Tue Nov 08 23:12:06 +0000 2016,796128187944210433,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,326,11481449,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",289,198,608705985,flexi215
Tue Nov 08 23:12:05 +0000 2016,796128187789045761,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,326,11481449,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",383,169,3005511267,CarterLeach12
Tue Nov 08 23:12:10 +0000 2016,796128204784214016,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,333,11481468,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3,75,760459499954016256,CharlieDreaux
Tue Nov 08 23:12:16 +0000 2016,796128233313992710,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,343,11481456,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",6645,258,446653924,Wonzi_
Tue Nov 08 23:12:18 +0000 2016,796128242226761728,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,347,11481473,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",181,351,602344118,BryceWheeler5
Tue Nov 08 23:12:23 +0000 2016,796128262124687360,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,355,11481460,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2060,1023,16719912,kimak
Tue Nov 08 23:12:24 +0000 2016,796128267367579648,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,356,11481461,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",488,454,274081271,htrelfa
Tue Nov 08 23:12:27 +0000 2016,796128280080482304,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,360,11481467,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",8868,7547,14791358,skew11
Tue Nov 08 23:12:28 +0000 2016,796128283461058564,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,362,11481468,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",613,446,1021084075,ColdenGekko
Tue Nov 08 23:12:28 +0000 2016,796128283243008000,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,362,11481468,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",163,385,3210552665,iam_blxv
Tue Nov 08 23:12:29 +0000 2016,796128287391158273,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,365,11481470,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",98,74,711373093902618626,matrusselll
Tue Nov 08 23:12:30 +0000 2016,796128291346350080,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,366,11481470,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1572,2116,1545053600,ForgeRat
Tue Nov 08 23:12:33 +0000 2016,796128301228158976,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,370,11481472,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2020,2401,716312003283787776,TralleMallette
Tue Nov 08 23:12:33 +0000 2016,796128304340275200,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,372,11481472,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",672,954,60235436,WillAcosta17
Tue Nov 08 23:12:33 +0000 2016,796128304910794752,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,374,11481472,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",21,60,3041548811,GabrieleGaganis
Tue Nov 08 23:12:35 +0000 2016,796128312624115712,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,377,11481472,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",7,46,755590780606148609,ERexTheTRex
Tue Nov 08 23:12:37 +0000 2016,796128318093426688,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,379,11481473,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",607,407,721012922,BBalfany
Tue Nov 08 23:12:39 +0000 2016,796128326922272768,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,384,11481489,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",314,434,178428702,Momotaros_KP
Tue Nov 08 23:12:46 +0000 2016,796128358534770688,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,396,11481494,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",8,2,2400595446,SompornStorey
Tue Nov 08 23:12:48 +0000 2016,796128367561031680,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,400,11481482,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",180,440,465911451,KJarjoura
Tue Nov 08 23:12:50 +0000 2016,796128376062877696,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,401,11481487,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1255,3130,1373487686,BigMikeGTBuzz
Tue Nov 08 23:12:56 +0000 2016,796128400335310848,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,407,11481491,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",199,141,3395811605,MGahannon
Tue Nov 08 23:12:57 +0000 2016,796128405070737408,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,409,11481491,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",785,180,4921629861,mamagolden66
Tue Nov 08 23:12:58 +0000 2016,796128409919361024,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,410,11481492,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",654,146,3163263830,GaIIadite
Tue Nov 08 23:12:59 +0000 2016,796128413924917253,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,412,11481493,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",174,317,39573043,jemccauleyjr
Tue Nov 08 23:13:03 +0000 2016,796128429959774213,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,416,11481497,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",879,1778,21423086,Kurt_P
Tue Nov 08 23:13:04 +0000 2016,796128434208575488,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,418,11481498,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",54,81,722519027541753862,EthanolAddicted
Tue Nov 08 23:13:04 +0000 2016,796128434028236800,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,418,11481498,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",93,66,717363629847396352,Lindamu93790975
Tue Nov 08 23:13:07 +0000 2016,796128447277846528,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,424,11481516,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",4470,4994,600865128,joanneagnes25
Tue Nov 08 23:13:08 +0000 2016,796128452063662081,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,425,11481500,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",12607,6805,551519702,Atlantasportguy
Tue Nov 08 23:13:16 +0000 2016,796128485546856448,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,429,11481506,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",652,382,1900784930,BhrisCoffeli
Tue Nov 08 23:13:27 +0000 2016,796128530862063616,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,436,11481518,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",40,55,759327551164645376,meparlpa
Tue Nov 08 23:13:30 +0000 2016,796128542966824960,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,438,11481519,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3136,3098,106798740,DonnyLateNight
Tue Nov 08 23:13:31 +0000 2016,796128544728510464,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,439,11481520,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",251,358,3048898393,ThomasSchoettl1
Tue Nov 08 23:13:33 +0000 2016,796128555780440064,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,443,11481523,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",511,1853,253291073,MrLookNice
Tue Nov 08 23:13:33 +0000 2016,796128556958904320,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,444,11481539,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",55,267,1598883762,Britterdog
Tue Nov 08 23:13:36 +0000 2016,796128569252605953,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,446,11481524,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",969,539,1297685808,KtaMullen
Tue Nov 08 23:13:36 +0000 2016,796128569458036736,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,446,11481524,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",277,1031,301666178,sunny456s
Tue Nov 08 23:13:37 +0000 2016,796128572905689088,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,450,11481541,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2902,79,1951965764,NoCal_530
Tue Nov 08 23:13:39 +0000 2016,796128581709660161,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,452,11481529,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",464,685,934660315,WayneLMiller1
Tue Nov 08 23:13:43 +0000 2016,796128597819977728,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,454,11481530,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",698,906,4046848545,Augustus1683AD
Tue Nov 08 23:13:44 +0000 2016,796128601850511360,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,455,11481548,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",32,322,319716253,DrCoug
Tue Nov 08 23:13:44 +0000 2016,796128602790232064,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,455,11481533,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",794,692,216472088,1OfThe52Percent
Tue Nov 08 23:13:45 +0000 2016,796128603310321668,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,456,11481533,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1403,3045,760514324808990720,Imprecateur2017
Tue Nov 08 23:13:46 +0000 2016,796128610889265152,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,463,11481553,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",268,937,708230888744570882,thop2it
Tue Nov 08 23:13:46 +0000 2016,796128611032035330,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,463,11481537,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3410,3347,347360273,PR0gresista
Tue Nov 08 23:13:46 +0000 2016,796128610901983232,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,463,11481537,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",247,84,3045998385,DrezzyHD_
Tue Nov 08 23:13:47 +0000 2016,796128615071158274,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,467,11481539,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",399,572,553987364,cristhianogando
Tue Nov 08 23:13:48 +0000 2016,796128618594308097,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,468,11481540,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",571,894,751482508798103553,MadridMagical
Tue Nov 08 23:13:51 +0000 2016,796128631777009664,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,471,11481545,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",178,258,383853972,DannaFiles
Tue Nov 08 23:13:54 +0000 2016,796128644209004544,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,474,11481545,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",160,877,3122189523,charbelramia1
Tue Nov 08 23:13:54 +0000 2016,796128644691324928,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,475,11481545,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",97,104,789867970587754503,BaronessPrussia
Tue Nov 08 23:13:55 +0000 2016,796128648176635905,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,478,11481561,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",75,103,48946583,deepakd123
Tue Nov 08 23:13:57 +0000 2016,796128657324572672,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,486,11481547,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",618,619,564988708,scott_magistro
Tue Nov 08 23:13:58 +0000 2016,796128661296574464,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,488,11481548,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",332,361,416057780,braedon_welsh
Tue Nov 08 23:13:59 +0000 2016,796128663926358020,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,492,11481548,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",156,40,795785701040287745,TheSecondOutlaw
Tue Nov 08 23:14:00 +0000 2016,796128669286678528,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,493,11481549,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",230,209,4828302720,falzone76
Tue Nov 08 23:14:02 +0000 2016,796128674454052865,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,496,11481550,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",676,1474,4242824480,ShalubeShalube1
Tue Nov 08 23:14:07 +0000 2016,796128698386747392,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,500,11481556,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",825,684,747354630888235008,DrhjohnPhd
Tue Nov 08 23:14:07 +0000 2016,796128697975762945,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,500,11481556,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",431,1516,509214368,VPPPARegionVIII
Tue Nov 08 23:14:09 +0000 2016,796128707081621505,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,504,11481560,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",152,60,736423416954130433,tigervsmonkey
Tue Nov 08 23:14:10 +0000 2016,796128710793588740,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,506,11481562,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",222,278,765740494525702144,Shadowreports01
Tue Nov 08 23:14:14 +0000 2016,796128728195530752,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,510,11481579,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1570,2597,53562467,Fiobaio
Tue Nov 08 23:14:16 +0000 2016,796128736764686337,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,513,11481564,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",850,604,3010561082,Stan_BostonT
Tue Nov 08 23:14:17 +0000 2016,796128741357395971,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,515,11481563,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",412,400,1918759158,BToplean
Tue Nov 08 23:14:18 +0000 2016,796128741617528837,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,515,11481563,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",35,53,32677252,TheRightKnight
Tue Nov 08 23:14:18 +0000 2016,796128745346240512,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,519,11481564,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",872,1016,4016226980,Virgina4Trump
Tue Nov 08 23:14:20 +0000 2016,796128752665292801,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,521,11481564,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",235,330,2411344512,Rzrbacker1961
Tue Nov 08 23:14:24 +0000 2016,796128767085162496,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,524,11481584,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",31903,19679,113410319,jornalistavitor
Tue Nov 08 23:14:32 +0000 2016,796128803156295680,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,531,11481573,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",247,605,755401950548623360,ForPlebs
Tue Nov 08 23:14:34 +0000 2016,796128812564185088,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,533,11481574,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1676,1697,861816498,dezalnietemin
Tue Nov 08 23:14:35 +0000 2016,796128816791814145,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,535,11481590,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1577,1631,713172021438337025,cakehler
Tue Nov 08 23:14:37 +0000 2016,796128825310638080,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,537,11481575,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",305,174,3108829436,steve62269
Tue Nov 08 23:14:37 +0000 2016,796128825155448832,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,537,11481563,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",565,847,340294381,MELONEDAVIDE
