,id_x,created_at,retweeted_status.created_at,user.id,user.screen_name,user.followers_count,user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,retweeted_status.user.friends_count,retweeted_status.user.followers_count,text,retweeted_status.retweet_count,Time Difference,Weight,size,user_id,id_y,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
175,795971481398296576,12:49:24,12:40:05,3399349145,atexantoo,390,549,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,189.0,0 days 00:09:19.000000000,15.456171735241506,0.7103825136612022,3399349145.0,3399349145.0,,,,,,,,-1.0
176,795971487152873473,12:49:25,12:40:05,881323674,TreadwayJake,42,155,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,190.0,0 days 00:09:20.000000000,15.428571428571427,0.2709677419354839,881323674.0,881323674.0,0.00430424,0.7,0.9,1.1,1.0,0.062633878,0.09590276199999999,0.0
177,795971491540115456,12:49:26,12:40:05,3040642055,CandiCandilea,87,163,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,191.0,0 days 00:09:21.000000000,15.401069518716573,0.5337423312883436,3040642055.0,3040642055.0,0.010164988,1.2,2.1,2.2,1.1,0.13558257699999998,0.170132427,0.0
178,795971544899940353,12:49:39,12:40:05,748168857831956481,citizenam1,430,568,282695161.0,WayneDupreeShow,10750.0,141080.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,193.0,0 days 00:09:34.000000000,15.05226480836237,0.7570422535211268,7.481688578319565e+17,7.481688578319565e+17,0.026940289,2.9,1.9,3.9,2.1,0.341219355,0.283782475,0.0
179,795971565464748032,12:49:44,12:40:05,2355517284,Giddy0411,133,379,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,194.0,0 days 00:09:39.000000000,14.922279792746115,0.35092348284960423,2355517284.0,2355517284.0,,,,,,,,-1.0
180,795971595781160960,12:49:51,12:40:05,53710141,volleymac40,213,486,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,195.0,0 days 00:09:46.000000000,14.744027303754267,0.4382716049382716,53710141.0,53710141.0,0.048615291,4.1,3.0,2.3,3.4,0.400861391,0.37426678799999996,0.0
181,795971663955378176,12:50:07,12:40:05,2746979823,UTHornsRawk,20598,4594,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,196.0,0 days 00:10:02.000000000,14.352159468438536,4.483674357858075,2746979823.0,2746979823.0,0.030450445,2.1,1.3,0.6,2.3,0.207427967,0.300816712,0.0
182,795971674785071104,12:50:10,12:40:05,2271057959,Y____________e,1030,1742,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,197.0,0 days 00:10:05.000000000,14.28099173553719,0.5912743972445464,2271057959.0,2271057959.0,,,,,,,,-1.0
183,795971682041208832,12:50:12,12:40:05,142026187,csirigiano,1674,1496,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,198.0,0 days 00:10:07.000000000,14.233937397034595,1.1189839572192513,142026187.0,142026187.0,0.008048111,1.2,0.8,2.0,3.1,0.12588928900000002,0.14812070800000002,0.0
184,795971692090650624,12:50:14,12:40:05,24677438,raphaellaN,303,215,282695161.0,WayneDupreeShow,10750.0,141080.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,199.0,0 days 00:10:09.000000000,14.1871921182266,1.4093023255813957,24677438.0,24677438.0,0.005778301,0.7,1.4,0.8,0.7,0.108277007,0.119569867,0.0
185,795971692258594817,12:50:14,12:40:05,225798076,Heather_Barlow,34,85,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,199.0,0 days 00:10:09.000000000,14.1871921182266,0.4,225798076.0,225798076.0,0.001865505,1.7,0.4,2.0,0.8,0.030068974,0.032398755,0.0
186,795971747778588672,12:50:27,12:40:05,532520588,MaryNagel1,137,421,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,201.0,0 days 00:10:22.000000000,13.890675241157556,0.3254156769596199,532520588.0,532520588.0,0.130655984,1.7,2.2,1.6,1.3,0.38055185700000005,0.556587037,0.0
187,795971756787961856,12:50:29,12:40:05,891114542,gmiller1952,11035,12096,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,202.0,0 days 00:10:24.000000000,13.846153846153848,0.9122850529100528,891114542.0,891114542.0,0.11693596699999999,1.1,1.0,0.8,0.9,0.38055185700000005,0.536176148,0.0
188,795971884802330624,12:51:00,12:40:05,779045542894637056,Jennife52613581,97,208,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,203.0,0 days 00:10:55.000000000,13.190839694656491,0.4663461538461538,7.790455428946369e+17,7.790455428946369e+17,0.22121616,2.9,1.9,2.3,3.8,0.786626298,0.654559646,1.0
189,795971892213469184,12:51:02,12:40:05,1514355565,chiugo22,1201,1761,282695161.0,WayneDupreeShow,10750.0,141080.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,204.0,0 days 00:10:57.000000000,13.150684931506849,0.6819988642816581,1514355565.0,1514355565.0,,,,,,,,-1.0
190,795971909955555328,12:51:06,12:40:05,3423430072,Just4thehearts2,59,4723,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,205.0,0 days 00:11:01.000000000,13.071104387291982,0.012492060131272496,3423430072.0,3423430072.0,0.162307584,0.4,2.2,2.3,0.9,0.548702008,0.596776171,0.0
191,795971912493125633,12:51:07,12:40:05,38759727,alericart,157,152,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,206.0,0 days 00:11:02.000000000,13.051359516616314,1.0328947368421053,38759727.0,38759727.0,,,,,,,,-1.0
192,795971924769832960,12:51:09,12:40:05,541855029,DaveZiegler71,41,639,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,207.0,0 days 00:11:04.000000000,13.012048192771086,0.06416275430359937,541855029.0,541855029.0,,,,,,,,-1.0
193,795971929526169602,12:51:11,12:40:05,110192074,Ohio_Free_Press,408,151,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,208.0,0 days 00:11:06.000000000,12.972972972972975,2.7019867549668874,110192074.0,110192074.0,0.010164988,2.3,2.3,3.1,2.1,0.400861391,0.170132427,0.0
194,795971971829874688,12:51:21,12:40:05,496148442,JacobsenTerry,230,283,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,209.0,0 days 00:11:16.000000000,12.781065088757398,0.8127208480565371,496148442.0,496148442.0,,,,,,,,-1.0
195,795971975571263492,12:51:22,12:40:05,2169327943,dj_dwjohns1,684,1168,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,210.0,0 days 00:11:17.000000000,12.76218611521418,0.5856164383561644,2169327943.0,2169327943.0,,,,,,,,-1.0
196,795972074984632320,12:51:45,12:40:05,455757470,tvmbanna,106,237,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,211.0,0 days 00:11:40.000000000,12.342857142857143,0.4472573839662447,455757470.0,455757470.0,0.0033536770000000002,0.9,0.8,1.2,0.7,0.041789835,0.076513107,0.0
197,795972084631556096,12:51:48,12:40:05,721149181352497153,gidget1228,151,337,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,212.0,0 days 00:11:43.000000000,12.290184921763869,0.44807121661721067,7.211491813524972e+17,7.211491813524972e+17,,,,,,,,-1.0
198,795972142022139904,12:52:01,12:40:05,128749031,keithsams,292,411,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,213.0,0 days 00:11:56.000000000,12.06703910614525,0.7104622871046229,128749031.0,128749031.0,0.034358493999999996,1.8,2.8,1.7,1.5,0.156855103,0.31841885600000003,0.0
199,795972142735101956,12:52:01,12:40:05,706338925980184577,basketdweller,383,897,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,213.0,0 days 00:11:56.000000000,12.06703910614525,0.4269788182831661,7.063389259801846e+17,7.063389259801846e+17,,,,,,,,-1.0
200,795972192043290624,12:52:13,12:40:05,928950889,chrisharper99,326,1255,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,215.0,0 days 00:12:08.000000000,11.868131868131867,0.2597609561752988,928950889.0,928950889.0,0.018599227,2.0,1.8,2.4,2.9,0.252653217,0.236336911,0.0
201,795972231474114560,12:52:23,12:40:05,3968943563,project10two,332,413,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,216.0,0 days 00:12:18.000000000,11.707317073170733,0.8038740920096852,3968943563.0,3968943563.0,0.003116818,0.8,0.7,1.1,1.5,0.073433262,0.070892573,0.0
202,795972257034211328,12:52:29,12:40:05,1531185990,Cecil3695Cecil,1219,2732,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,217.0,0 days 00:12:24.000000000,11.612903225806454,0.4461932650073207,1531185990.0,1531185990.0,0.06747906099999999,3.2,1.0,3.5,2.9,0.38055185700000005,0.433677434,0.0
203,795972285995872256,12:52:36,12:40:05,3685247237,MiddleClazzMom,7249,7263,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,219.0,0 days 00:12:31.000000000,11.504660452729693,0.9980724218642434,3685247237.0,3685247237.0,0.048615291,0.8,1.3,1.1,0.4,0.32230602199999997,0.37426678799999996,0.0
204,795972320905019392,12:52:44,12:40:05,319504286,shmommy11,227,729,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,220.0,0 days 00:12:39.000000000,11.383399209486168,0.3113854595336077,319504286.0,319504286.0,0.011448498,1.4,0.9,0.9,0.5,0.10030935699999999,0.182079031,0.0
205,795972394431160320,12:53:01,12:40:05,2576921622,Landry777Tom,1057,1807,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,221.0,0 days 00:12:56.000000000,11.1340206185567,0.5849474266740454,2576921622.0,2576921622.0,0.00521331,3.3,1.4,0.9,1.7,0.10030935699999999,0.111167191,0.0
206,795972397358845952,12:53:02,12:40:05,20640663,margestweets,206,263,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,222.0,0 days 00:12:57.000000000,11.119691119691119,0.7832699619771863,20640663.0,20640663.0,0.006431293,1.7,1.2,1.0,1.4,0.12588928900000002,0.128515834,0.0
207,795972485644779520,12:53:23,12:40:05,338740511,DonnaFiducia,1638,708,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,223.0,0 days 00:13:18.000000000,10.82706766917293,2.3135593220338984,338740511.0,338740511.0,0.00430424,0.5,0.5,1.8,0.3,0.045343500999999994,0.09590276199999999,0.0
208,795972488366682112,12:53:24,12:40:05,284727715,jbrann08,770,900,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,224.0,0 days 00:13:19.000000000,10.81351689612015,0.8555555555555555,284727715.0,284727715.0,0.011448498,3.8,1.2,1.7,4.0,0.207427967,0.182079031,0.0
209,795972489897656320,12:53:24,12:40:05,3355688651,anne_brownin,62,203,282695161.0,WayneDupreeShow,10750.0,141081.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,225.0,0 days 00:13:19.000000000,10.81351689612015,0.3054187192118227,3355688651.0,3355688651.0,0.006431293,2.2,0.6,1.8,0.9,0.18076726899999998,0.128515834,0.0
210,795972538451038208,12:53:36,12:40:05,26120406,AParra210,618,240,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,226.0,0 days 00:13:31.000000000,10.65351418002466,2.575,26120406.0,26120406.0,0.002431366,0.5,0.8,0.6,0.5,0.025471597999999998,0.052029365999999994,0.0
211,795972551906304001,12:53:39,12:40:05,384611494,Baygull123,48,95,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,227.0,0 days 00:13:34.000000000,10.614250614250617,0.5052631578947369,384611494.0,384611494.0,0.05430461,2.8,2.4,3.0,1.0,0.221806472,0.39374646,0.0
212,795972555328864257,12:53:40,12:40:05,553079535,journey987,53,231,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,229.0,0 days 00:13:35.000000000,10.60122699386503,0.22943722943722944,553079535.0,553079535.0,0.002307921,0.4,0.9,0.5,0.4,0.035465933,0.048113666,0.0
213,795972575675478016,12:53:45,12:40:05,3093907031,laurie6805,5519,4852,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,230.0,0 days 00:13:40.000000000,10.53658536585366,1.1374690849134377,3093907031.0,3093907031.0,,,,,,,,-1.0
214,795972619917000708,12:53:55,12:40:05,897809898,orangevanilla92,299,869,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,231.0,0 days 00:13:50.000000000,10.409638554216867,0.3440736478711162,897809898.0,897809898.0,0.010164988,0.7,0.8,0.7,1.7,0.06783457,0.170132427,0.0
215,795972700527153152,12:54:14,12:40:05,2987740753,couchycraig,518,682,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,232.0,0 days 00:14:09.000000000,10.17667844522968,0.7595307917888563,2987740753.0,2987740753.0,0.004725362,1.5,1.3,2.9,1.0,0.13558257699999998,0.103285735,0.0
216,795972700950986752,12:54:15,12:40:05,288574185,RickJWagner,34,17,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,232.0,0 days 00:14:10.000000000,10.16470588235294,2.0,288574185.0,288574185.0,0.009037049,0.6,2.6,0.9,0.7,0.252653217,0.158817464,0.0
217,795972715479973893,12:54:18,12:40:05,712610447438979072,jerrywe07276761,46,55,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,234.0,0 days 00:14:13.000000000,10.128956623681123,0.8363636363636363,7.126104474389791e+17,7.126104474389791e+17,0.016452305,1.5,0.5,1.1,1.7,0.062633878,0.22179568800000002,0.0
218,795972727530262528,12:54:21,12:40:05,791088683302649857,deaddeer4me,95,186,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,235.0,0 days 00:14:16.000000000,10.093457943925234,0.510752688172043,7.910886833026497e+17,7.910886833026497e+17,0.021041094,0.6,0.9,0.6,0.7,0.18076726899999998,0.251523348,0.0
219,795972736644419584,12:54:23,12:40:05,809977070,roomato,193,146,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,236.0,0 days 00:14:18.000000000,10.06993006993007,1.321917808219178,809977070.0,809977070.0,0.030450445,0.7,2.5,3.3,1.4,0.145897657,0.300816712,0.0
220,795972857817956352,12:54:52,12:40:05,18292066,BrianVagell,206,761,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,238.0,0 days 00:14:47.000000000,9.740698985343856,0.2706964520367937,18292066.0,18292066.0,0.016452305,2.3,0.8,3.1,2.9,0.341219355,0.22179568800000002,0.0
221,795972881033400320,12:54:57,12:40:05,2470064492,TikiTique,317,412,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,239.0,0 days 00:14:52.000000000,9.68609865470852,0.7694174757281553,2470064492.0,2470064492.0,0.05430461,2.2,2.2,4.2,3.2,0.48486458299999996,0.39374646,0.0
222,795972885458386945,12:54:59,12:40:05,48228484,jparrambide,179,503,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,240.0,0 days 00:14:54.000000000,9.664429530201343,0.3558648111332008,48228484.0,48228484.0,0.003116818,1.0,1.3,1.1,1.4,0.049183847999999995,0.070892573,0.0
223,795972942068912128,12:55:12,12:40:05,785727493286133760,Depl0rableSteve,9,15,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,242.0,0 days 00:15:07.000000000,9.525909592061742,0.6,7.857274932861338e+17,7.857274932861338e+17,0.00521331,1.2,1.4,1.7,1.2,0.053331280999999994,0.111167191,0.0
224,795972943071375360,12:55:12,12:40:05,711645724350349312,GoYankees4,120,10,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,243.0,0 days 00:15:07.000000000,9.525909592061742,12.0,7.116457243503493e+17,7.116457243503493e+17,,,,,,,,-1.0
225,795972958753878016,12:55:16,12:40:05,162204416,barbiebrox,737,376,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,244.0,0 days 00:15:11.000000000,9.484083424807904,1.9601063829787235,162204416.0,162204416.0,0.006431293,0.5,1.9,0.4,0.3,0.06783457,0.128515834,0.0
226,795972974385971201,12:55:20,12:40:05,34701889,MaxCUA,11437,12422,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,245.0,0 days 00:15:15.000000000,9.442622950819672,0.920705200450813,34701889.0,34701889.0,,,,,,,,-1.0
227,795972987908296705,12:55:23,12:40:05,600386228,Kathyan08260823,110,257,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,246.0,0 days 00:15:18.000000000,9.411764705882351,0.4280155642023346,600386228.0,600386228.0,0.026940289,3.4,1.3,1.1,3.7,0.286212062,0.283782475,0.0
228,795972989447708673,12:55:23,12:40:05,451835789,hammerhead319,59,206,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,247.0,0 days 00:15:18.000000000,9.411764705882351,0.28640776699029125,451835789.0,451835789.0,,,,,,,,-1.0
229,795972989842063360,12:55:23,12:40:05,729633894572691458,RMarcelc,399,39,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,248.0,0 days 00:15:18.000000000,9.411764705882351,10.23076923076923,7.296338945726915e+17,7.296338945726915e+17,,,,,,,,-1.0
230,795973012369481728,12:55:29,12:40:05,794622551594930176,TipperMart,3,23,282695161.0,WayneDupreeShow,10750.0,141082.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,249.0,0 days 00:15:24.000000000,9.350649350649352,0.13043478260869565,7.9462255159493e+17,7.9462255159493e+17,0.023811568999999998,1.7,0.8,0.9,1.8,0.221806472,0.267344003,0.0
231,795973049308905472,12:55:38,12:40:05,3309054674,NerakOvlas,187,476,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,250.0,0 days 00:15:33.000000000,9.260450160771704,0.3928571428571429,3309054674.0,3309054674.0,0.002198441,0.7,1.1,2.2,0.3,0.041789835,0.044478832,0.0
232,795973173808427008,12:56:07,12:40:05,2922892055,cracker_stoned,71,24,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,251.0,0 days 00:16:02.000000000,8.981288981288982,2.958333333333333,2922892055.0,2922892055.0,0.244462545,4.5,1.0,1.1,4.6,0.8264532040000001,0.6729387520000001,1.0
233,795973212094025732,12:56:16,12:40:05,4784715637,Del_Piero_Mamba,167,312,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,252.0,0 days 00:16:11.000000000,8.898043254376931,0.5352564102564102,4784715637.0,4784715637.0,,,,,,,,-1.0
234,795973225721249793,12:56:20,12:40:05,3492861317,marypopilek,275,154,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,253.0,0 days 00:16:15.000000000,8.861538461538462,1.7857142857142858,3492861317.0,3492861317.0,0.026940289,0.5,1.4,1.0,0.3,0.19374947899999997,0.283782475,0.0
235,795973258030051332,12:56:27,12:40:05,27344142,newcecelia,1461,1033,282695161.0,WayneDupreeShow,10750.0,141083.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,254.0,0 days 00:16:22.000000000,8.798370672097757,1.4143272023233302,27344142.0,27344142.0,0.012907436999999999,3.8,2.2,1.9,2.6,0.30395733199999997,0.19466773699999998,0.0
