,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
1540,14:26:21,795995879178141697,13:54:37,1653.0,51340.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1276,669,760785602,NicoleGrupp,0 days 00:31:44.000000000,4.53781512605042,1.9073243647234681,760785602,0.002013937,0.5,,0.6,1.5,0.4,0.03265991,0.037980136,0.0
1541,14:26:23,795995889839915008,13:54:37,1655.0,51342.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2731,439,2416940856,graydaygamer,0 days 00:31:46.000000000,4.53305351521511,6.220956719817767,2416940856,0.011448498,1.7,,1.8,2.4,1.1,0.145897657,0.182079031,0.0
1542,14:26:25,795995895946887169,13:54:37,1656.0,51342.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,26,50,2737467326,kimjwatts,0 days 00:31:48.000000000,4.528301886792453,0.52,2737467326,0.00272963,0.4,,0.6,0.4,0.2,0.025471597999999998,0.060780114,0.0
1543,14:26:25,795995897767329792,13:54:37,1657.0,51343.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,509,946,714324141764120576,Italian_Trend,0 days 00:31:48.000000000,4.528301886792453,0.5380549682875264,714324141764120576,,,,,,,,,-1.0
1544,14:26:30,795995917820239872,13:54:37,1659.0,51343.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,159,430,919500859,angelarose51,0 days 00:31:53.000000000,4.516466283324621,0.3697674418604651,919500859,0.0033536770000000002,1.2,,1.7,0.9,0.9,0.108277007,0.076513107,0.0
1545,14:26:31,795995922119335936,13:54:37,1660.0,51341.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,12,29,785522003478401024,jessica_hirmas,0 days 00:31:54.000000000,4.514106583072102,0.4137931034482759,785522003478401024,0.023811568999999998,1.2,,1.3,0.6,2.4,0.10030935699999999,0.267344003,0.0
1546,14:26:31,795995922522116097,13:54:37,1660.0,51343.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,306,552,33569976,WandaNorwood,0 days 00:31:54.000000000,4.514106583072102,0.5543478260869565,33569976,0.00272963,0.6,,1.0,0.6,1.7,0.092866954,0.060780114,0.0
1547,14:26:33,795995931799797760,13:54:37,1662.0,51341.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,20,71,3136329259,Moanamcara0131,0 days 00:31:56.000000000,4.509394572025053,0.28169014084507044,3136329259,,,,,,,,,-1.0
1548,14:26:37,795995947193036800,13:54:37,1663.0,51344.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,580,1758,4221614559,FunDnKC,0 days 00:32:00.000000000,4.5,0.3299203640500569,4221614559,0.003116818,2.9,,0.6,1.2,2.1,0.041789835,0.070892573,0.0
1549,14:26:37,795995947440439296,13:54:37,1663.0,51344.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,842,1910,19337019,Cherisey,0 days 00:32:00.000000000,4.5,0.4408376963350785,19337019,0.060559163,1.1,,2.3,2.5,0.4,0.207427967,0.413569898,0.0
1550,14:26:39,795995955992596480,13:54:37,1665.0,51344.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,32,78,763309746900328448,mmburke54,0 days 00:32:02.000000000,4.4953173777315305,0.41025641025641024,763309746900328448,,,,,,,,,-1.0
1551,14:26:45,795995981812789249,13:54:37,1666.0,51344.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,10,19,109316065,drummaster10,0 days 00:32:08.000000000,4.4813278008298765,0.5263157894736842,109316065,0.009037049,1.7,,1.8,2.4,1.8,0.32230602199999997,0.158817464,0.0
1552,14:26:46,795995985566662656,13:54:37,1667.0,51344.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,314,218,986996556,mckinney_jared,0 days 00:32:09.000000000,4.47900466562986,1.4403669724770642,986996556,0.0025710439999999998,2.9,,1.6,2.2,1.8,0.10030935699999999,0.056244912,0.0
1553,14:26:46,795995987445739522,13:54:37,1668.0,51344.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,84,162,713285756,mickoucou,0 days 00:32:09.000000000,4.47900466562986,0.5185185185185185,713285756,0.002910297,0.4,,0.4,0.9,0.2,0.073433262,0.065655562,0.0
1554,14:26:49,795995996224417793,13:54:37,1669.0,51345.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,26,36,117583450,iwbsedated,0 days 00:32:12.000000000,4.472049689440994,0.7222222222222222,117583450,0.244462545,1.8,,2.2,4.0,2.6,0.723800247,0.6729387520000001,0.0
1555,14:26:51,795996008199163904,13:54:37,1671.0,51345.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,546,579,734448562617131008,alan_NornIron,0 days 00:32:14.000000000,4.467425025853154,0.9430051813471504,734448562617131008,,,,,,,,,-1.0
1556,14:26:52,795996010971623424,13:54:37,1672.0,51345.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,32,168,2778906198,olsengang7,0 days 00:32:15.000000000,4.4651162790697665,0.19047619047619047,2778906198,0.06747906099999999,0.5,,3.5,0.8,0.3,0.400861391,0.433677434,0.0
1557,14:26:55,795996025001508866,13:54:37,1673.0,51345.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,43,103,1011818041,lisasears_sears,0 days 00:32:18.000000000,4.458204334365325,0.4174757281553398,1011818041,0.00521331,1.4,,1.4,2.1,2.3,0.13558257699999998,0.111167191,0.0
1558,14:26:57,795996032882606080,13:54:37,1674.0,51345.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,10,47,3307180382,MelissaNewkirk7,0 days 00:32:20.000000000,4.4536082474226815,0.2127659574468085,3307180382,0.016452305,2.9,,1.0,3.3,2.2,0.286212062,0.22179568800000002,0.0
1559,14:27:02,795996053367463936,13:54:37,1676.0,51346.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,172,132,787740128718364672,UncleDeplorable,0 days 00:32:25.000000000,4.4421593830334185,1.303030303030303,787740128718364672,0.11693596699999999,0.5,,2.5,0.8,0.8,0.168473166,0.536176148,0.0
1560,14:27:03,795996057083740162,13:54:37,1677.0,51348.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,16150,442,322096037,skullboundtv,0 days 00:32:26.000000000,4.439876670092497,36.53846153846154,322096037,0.004725362,0.3,,1.2,0.6,1.0,0.038503445,0.103285735,0.0
1561,14:27:06,795996067590443008,13:54:37,1677.0,51348.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,47,173,64570308,Nini116,0 days 00:32:29.000000000,4.433042585941509,0.27167630057803466,64570308,0.012907436999999999,4.0,,0.8,0.5,2.4,0.10030935699999999,0.19466773699999998,0.0
1562,14:27:07,795996073827434496,13:54:37,1678.0,51348.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,241,394,1577331174,BNOK55,0 days 00:32:30.000000000,4.430769230769231,0.6116751269035533,1577331174,0.002100996,3.1,,0.6,1.1,2.8,0.041789835,0.04110674,0.0
1563,14:27:07,795996075668766720,13:54:37,1679.0,51348.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,730,1046,2413466165,mdsaint62,0 days 00:32:30.000000000,4.430769230769231,0.6978967495219885,2413466165,,,,,,,,,-1.0
1564,14:27:12,795996093343559681,13:54:37,1682.0,51348.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,7,75,4819570587,skys_hazy,0 days 00:32:35.000000000,4.419437340153452,0.09333333333333334,4819570587,0.009037049,0.4,,0.9,0.7,0.4,0.156855103,0.158817464,0.0
1565,14:27:13,795996100251435008,13:54:37,1683.0,51346.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,87,236,561529608,kari11kari,0 days 00:32:36.000000000,4.41717791411043,0.3686440677966102,561529608,0.011448498,3.7,,2.3,0.5,4.7,0.46359219100000004,0.182079031,0.0
1566,14:27:17,795996117280366593,13:54:37,1684.0,51349.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,25641,22703,435958880,pinksugar61,0 days 00:32:40.000000000,4.408163265306122,1.1294102101043917,435958880,0.083851147,4.0,,1.3,1.5,2.9,0.756585473,0.47448854100000004,1.0
1567,14:27:21,795996130316316673,13:54:37,1685.0,51350.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,106,90,1249138614,NinaHight,0 days 00:32:44.000000000,4.39918533604888,1.1777777777777778,1249138614,0.162307584,3.0,,2.4,4.0,4.5,0.669827127,0.596776171,0.0
1568,14:27:22,795996134766473216,13:54:37,1687.0,51351.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,63,93,777989927397130243,Lunax787,0 days 00:32:45.000000000,4.3969465648854955,0.6774193548387096,777989927397130243,0.199882599,4.2,,2.2,3.8,4.4,0.590512927,0.63570684,0.0
1569,14:27:23,795996141389221891,13:54:37,1688.0,51352.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,525,294,549921567,laurab1279,0 days 00:32:46.000000000,4.3947100712105795,1.7857142857142858,549921567,0.22121616,1.4,,2.3,1.4,2.9,0.527496824,0.654559646,0.0
1570,14:27:25,795996149895270400,13:54:37,1689.0,51352.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,134,266,612935517,runngcr8z,0 days 00:32:48.000000000,4.390243902439024,0.5037593984962406,612935517,,,,,,,,,-1.0
1571,14:27:32,795996179259650049,13:54:37,1691.0,51352.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,630,418,3234026785,granma726,0 days 00:32:55.000000000,4.374683544303798,1.5071770334928232,3234026785,0.016452305,2.7,,1.6,1.1,1.5,0.221806472,0.22179568800000002,0.0
1572,14:27:36,795996194644361216,13:54:37,1692.0,51353.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,144,235,3234523346,callmecupcake84,0 days 00:32:59.000000000,4.365841334007074,0.6127659574468085,3234523346,,,,,,,,,-1.0
1573,14:27:37,795996200524795904,13:54:37,1694.0,51353.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,18,81,446676117,brandiandchad,0 days 00:33:00.000000000,4.363636363636363,0.2222222222222222,446676117,0.005778301,0.5,,0.9,0.6,0.8,0.062633878,0.119569867,0.0
1574,14:27:39,795996205843091458,13:54:37,1695.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1384,1075,609244628,GloryToRepublic,0 days 00:33:02.000000000,4.359233097880929,1.2874418604651163,609244628,0.0033536770000000002,1.3,,0.8,0.8,1.0,0.049183847999999995,0.076513107,0.0
1575,14:27:40,795996212931530752,13:54:37,1696.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,19,101,771126387927244800,suzib1967,0 days 00:33:03.000000000,4.357034795763994,0.18811881188118806,771126387927244800,0.00521331,0.6,,0.5,0.9,0.4,0.079454653,0.111167191,0.0
1576,14:27:41,795996215733321729,13:54:37,1697.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,82,108,414073191,RodgerDodger4,0 days 00:33:04.000000000,4.354838709677419,0.7592592592592593,414073191,0.009037049,2.0,,1.4,1.3,1.3,0.145897657,0.158817464,0.0
1577,14:27:41,795996216572178432,13:54:37,1698.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1073,707,235211049,yimmyredovian,0 days 00:33:04.000000000,4.354838709677419,1.5176803394625178,235211049,0.00272963,2.6,,0.4,1.7,3.7,0.062633878,0.060780114,0.0
1578,14:27:42,795996221638897664,13:54:37,1699.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,927,554,2404751063,GermaineMick,0 days 00:33:05.000000000,4.35264483627204,1.6732851985559567,2404751063,0.005778301,0.2,,1.4,1.1,0.2,0.108277007,0.119569867,0.0
1579,14:27:43,795996224637825024,13:54:37,1700.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,7564,2119,4852194585,Ocean_Patriot,0 days 00:33:06.000000000,4.350453172205438,3.5696083058046253,4852194585,0.005778301,1.2,,1.6,0.6,0.3,0.092866954,0.119569867,0.0
1580,14:27:45,795996231675813888,13:54:37,1701.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,406,338,1855573741,deano421080,0 days 00:33:08.000000000,4.346076458752515,1.2011834319526626,1855573741,0.002013937,0.4,,0.3,0.8,0.3,0.019832967,0.037980136,0.0
1581,14:27:45,795996234297315328,13:54:37,1702.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,87,407,188140918,AestheticsPract,0 days 00:33:08.000000000,4.346076458752515,0.21375921375921372,188140918,0.006431293,0.4,,1.2,0.4,0.8,0.085924,0.128515834,0.0
1582,14:27:50,795996255335968772,13:54:37,1704.0,51357.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,635,429,634855209,MON5TER1999,0 days 00:33:13.000000000,4.335173105870546,1.48018648018648,634855209,0.002013937,0.5,,0.4,0.5,0.3,0.027677697999999997,0.037980136,0.0
1583,14:27:50,795996255587631108,13:54:37,1705.0,51357.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,118,205,4883521990,chvoyage,0 days 00:33:13.000000000,4.335173105870546,0.5756097560975609,4883521990,0.007183846,0.2,,0.8,0.8,0.5,0.19374947899999997,0.13802619,0.0
1584,14:27:53,795996265913942016,13:54:37,1706.0,51357.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,105,158,3451874963,LouiseVogeley,0 days 00:33:16.000000000,4.328657314629258,0.6645569620253164,3451874963,0.003940624,2.9,,0.8,2.2,3.2,0.079454653,0.08899515599999999,0.0
1585,14:27:58,795996285782331392,13:54:37,1707.0,51357.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1662,1957,300658946,harrison569,0 days 00:33:21.000000000,4.31784107946027,0.8492590700051099,300658946,0.003116818,0.4,,0.7,1.7,0.8,0.057807183,0.070892573,0.0
1586,14:27:58,795996287741132800,13:54:37,1708.0,51357.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,197,753,1424476381,DosAguas75,0 days 00:33:21.000000000,4.31784107946027,0.2616201859229748,1424476381,0.048615291,0.9,,2.1,1.7,0.9,0.11679537400000001,0.37426678799999996,0.0
1587,14:28:00,795996297429995523,13:54:37,1709.0,51357.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,135,186,2923240631,invmyers,0 days 00:33:23.000000000,4.3135297054418364,0.7258064516129032,2923240631,0.008048111,0.3,,1.2,1.2,0.5,0.108277007,0.14812070800000002,0.0
1588,14:28:00,795996297807491072,13:54:37,1710.0,51357.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,573,2138,1097689651,orenholderfield,0 days 00:33:23.000000000,4.3135297054418364,0.26800748362956034,1097689651,0.007183846,3.0,,1.2,0.8,1.4,0.145897657,0.13802619,0.0
1589,14:28:06,795996319122788352,13:54:37,1712.0,51355.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,300,251,781287378770075650,Trumpster23,0 days 00:33:29.000000000,4.300647088103534,1.195219123505976,781287378770075650,0.043420869,0.8,,1.9,1.6,1.4,0.10030935699999999,0.355186217,0.0
1590,14:28:07,795996326261624832,13:54:37,1713.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,17,104,2249213628,landmarcmusic,0 days 00:33:30.000000000,4.298507462686567,0.16346153846153846,2249213628,0.016452305,0.5,,0.4,1.5,3.0,0.236883777,0.22179568800000002,0.0
1591,14:28:09,795996333614235648,13:54:37,1714.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1085,2068,36400108,beenpop1yahooco,0 days 00:33:32.000000000,4.294234592445328,0.5246615087040619,36400108,0.00521331,1.8,,1.3,1.9,1.4,0.10030935699999999,0.111167191,0.0
1592,14:28:09,795996334809645057,13:54:37,1715.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,353,927,308211452,Armanxrawr,0 days 00:33:32.000000000,4.294234592445328,0.3807982740021575,308211452,0.00521331,3.8,,0.9,1.7,2.4,0.06783457,0.111167191,0.0
1593,14:28:14,795996353629487104,13:54:37,1716.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,114,281,3166218090,alphafred09,0 days 00:33:37.000000000,4.2835894893406055,0.405693950177936,3166218090,0.00521331,4.0,,0.6,0.5,3.4,0.092866954,0.111167191,0.0
1594,14:28:20,795996381517381632,13:54:37,1719.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,0,50,3981057863,Kweznuz,0 days 00:33:43.000000000,4.270884824518043,0.0,3981057863,,,,,,,,,-1.0
1595,14:28:19,795996373606875136,13:54:37,1718.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,66,58,453668785,imo4u2,0 days 00:33:42.000000000,4.27299703264095,1.137931034482759,453668785,0.018599227,3.3,,1.6,0.8,4.4,0.168473166,0.236336911,0.0
1596,14:28:24,795996398210732032,13:54:37,1720.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,182,163,510797834,cmichalski9,0 days 00:33:47.000000000,4.2624568327577705,1.116564417177914,510797834,0.002100996,1.1,,0.6,0.4,0.7,0.030068974,0.04110674,0.0
1597,14:28:25,795996400639152132,13:54:37,1721.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,943,898,1089601033,Ptrishapeach,0 days 00:33:48.000000000,4.260355029585799,1.0501113585746102,1089601033,0.003116818,0.7,,0.8,1.2,0.5,0.041789835,0.070892573,0.0
1598,14:28:28,795996413352099841,13:54:37,1722.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1,2,794308078418083841,jacksonpeters05,0 days 00:33:51.000000000,4.254062038404727,0.5,794308078418083841,0.5319634089999999,4.8,,2.6,4.8,4.7,0.935231612,0.8242118829999999,1.0
1599,14:28:29,795996417370324992,13:54:37,1724.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,104,166,57250717,g8rpro,0 days 00:33:52.000000000,4.251968503937008,0.6265060240963856,57250717,,,,,,,,,-1.0
1600,14:28:29,795996418720886784,13:54:37,1725.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1383,2029,17373826,caripemberton,0 days 00:33:52.000000000,4.251968503937008,0.6816165598817151,17373826,0.002431366,1.4,,0.6,0.8,2.1,0.045343500999999994,0.052029365999999994,0.0
1601,14:28:30,795996422579560448,13:54:37,1726.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,118,212,61300409,taliaghoul,0 days 00:33:53.000000000,4.249877029021151,0.5566037735849056,61300409,0.007183846,2.0,,1.4,2.8,1.6,0.156855103,0.13802619,0.0
1602,14:28:32,795996431710490625,13:54:37,1727.0,51356.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,641,1071,1950315650,Caseysprout,0 days 00:33:55.000000000,4.245700245700246,0.5985060690943044,1950315650,0.007183846,1.1,,1.5,2.3,1.4,0.207427967,0.13802619,0.0
1603,14:28:33,795996433140903940,13:54:37,1728.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,511,465,2367517981,ElizabethJaneEv,0 days 00:33:56.000000000,4.243614931237722,1.0989247311827957,2367517981,0.003116818,0.6,,0.9,1.0,0.4,0.108277007,0.070892573,0.0
1604,14:28:34,795996437343600640,13:54:37,1729.0,51358.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,485,743,403693672,1_bammom,0 days 00:33:57.000000000,4.241531664212077,0.6527590847913862,403693672,0.005778301,0.7,,0.8,0.9,1.0,0.145897657,0.119569867,0.0
1605,14:28:38,795996453646848001,13:54:37,1730.0,51361.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1721,1471,302174491,Norwayhornet,0 days 00:34:01.000000000,4.2332190102890745,1.1699524133242691,302174491,0.005778301,0.3,,1.1,1.2,0.7,0.045343500999999994,0.119569867,0.0
1606,14:28:39,795996460223500288,13:54:37,1731.0,51362.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,210,296,1170395336,NickPoppaKapp,0 days 00:34:02.000000000,4.231145935357493,0.7094594594594594,1170395336,0.0017440329999999999,0.4,,0.2,0.3,0.3,0.021561509,0.027614042999999998,0.0
1607,14:28:42,795996472546357248,13:54:37,1732.0,51363.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,60,229,757204924493078528,apg63v1,0 days 00:34:05.000000000,4.2249388753056225,0.2620087336244541,757204924493078528,0.104603479,2.3,,3.1,1.4,2.6,0.252653217,0.515643331,0.0
1608,14:28:44,795996482277089280,13:54:37,1733.0,51364.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,28,52,19344917,xh1gHxVoLt4g3x,0 days 00:34:07.000000000,4.220810942843185,0.5384615384615384,19344917,0.00521331,1.1,,0.9,1.1,0.7,0.092866954,0.111167191,0.0
1609,14:28:44,795996482306506753,13:54:37,1733.0,51364.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,39,73,2203947688,yankeelady19,0 days 00:34:07.000000000,4.220810942843185,0.5342465753424658,2203947688,0.003940624,1.9,,1.5,1.9,1.1,0.092866954,0.08899515599999999,0.0
1610,14:28:45,795996486085517312,13:54:37,1736.0,51364.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,766,218,218479755,ubipages,0 days 00:34:08.000000000,4.21875,3.5137614678899083,218479755,0.0025710439999999998,0.3,,0.4,0.4,0.6,0.041789835,0.056244912,0.0
1611,14:28:45,795996485947195393,13:54:37,1736.0,51364.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,844,1350,1938005023,Dragonscales10,0 days 00:34:08.000000000,4.21875,0.6251851851851852,1938005023,0.004725362,1.6,,1.0,1.6,3.0,0.085924,0.103285735,0.0
1612,14:28:45,795996485993242625,13:54:37,1736.0,51364.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1105,910,1534334539,jepe51,0 days 00:34:08.000000000,4.21875,1.2142857142857142,1534334539,0.0033536770000000002,1.1,,0.8,1.3,1.6,0.085924,0.076513107,0.0
1613,14:28:51,795996509489811457,13:54:37,1739.0,51364.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,505,502,603435686,voooodooopriest,0 days 00:34:14.000000000,4.206426484907498,1.00597609561753,603435686,,,,,,,,,-1.0
1614,14:28:51,795996511092047872,13:54:37,1740.0,51364.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,16,13,750416047287726080,cci317,0 days 00:34:14.000000000,4.206426484907498,1.2307692307692308,750416047287726080,,,,,,,,,-1.0
