created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
14:09:45,795991704604184576,13:54:37,795987896176099329,947,51176,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,150,44,606565180,Fdyrud,0 days 00:15:08.000000000,9.515418502,3.409090909,795991704604184576
14:05:05,795990529905459201,13:54:37,795987896176099329,670,51130,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,184,54,751820025074450432,SamTin211,0 days 00:10:28.000000000,13.75796178,3.407407407,795990529905459201
20:04:50,796081064150069248,13:54:37,795987896176099329,6861,53295,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1180,348,2855740880,missynorris411,0 days 06:10:13.000000000,0.388961419,3.390804598,796081064150069248
14:22:23,795994881680412672,13:54:37,795987896176099329,1542,51298,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4233,1253,2664505285,SCs_HotMess,0 days 00:27:46.000000000,5.18607443,3.378292099,795994881680412672
17:13:21,796037909665218561,13:54:37,795987896176099329,5105,52386,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,23655,7022,3309041036,peaceandjoy101,0 days 03:18:44.000000000,0.724589064,3.368698377,796037909665218561
16:54:37,796033195066134528,13:54:37,795987896176099329,4858,52284,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,350,104,398429559,jmbuhs3,0 days 03:00:00.000000000,0.8,3.365384615,796033195066134528
21:40:26,796105119309799425,13:54:37,795987896176099329,7320,53661,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1026,307,3092226373,sophiatrump,0 days 07:45:49.000000000,0.309134495,3.342019544,796105119309799425
15:47:15,796016240833789952,13:54:37,795987896176099329,3627,51874,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,350,105,521694702,AlannaEmanuelli,0 days 01:52:38.000000000,1.278484759,3.333333333,796016240833789952
15:42:48,796015121638244352,13:54:37,795987896176099329,3512,51840,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3259,978,440435174,Alannamerritt1,0 days 01:48:11.000000000,1.331073794,3.332310838,796015121638244352
13:57:26,795988604594094080,13:54:37,795987896176099329,210,51088,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4641,1393,197344040,Lizutd,0 days 00:02:49.000000000,51.12426036,3.331658291,795988604594094080
14:34:18,795997883279536128,13:54:37,795987896176099329,1880,51421,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,93,28,89880898,msk419,0 days 00:39:41.000000000,3.628727425,3.321428571,795997883279536128
18:48:22,796061819790094337,13:54:37,795987896176099329,6297,52935,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,356,108,289091004,ziIIiamson,0 days 04:53:45.000000000,0.490212766,3.296296296,796061819790094337
15:10:04,796006881747681280,13:54:37,795987896176099329,2743,51655,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,547,166,3421615450,AriTimensky,0 days 01:15:27.000000000,1.908548708,3.295180723,796006881747681280
20:15:09,796083660562821120,13:54:37,795987896176099329,6924,53324,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,184,56,615426813,omof2013,0 days 06:20:32.000000000,0.378416258,3.285714286,796083660562821120
18:12:03,796052680129081344,13:54:37,795987896176099329,5918,52719,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1320,404,198294763,kncourville,0 days 04:17:26.000000000,0.559368121,3.267326733,796052680129081344
15:01:34,796004744284295169,13:54:37,795987896176099329,2555,51592,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1873,576,118145645,ghbt1,0 days 01:06:57.000000000,2.15085885,3.251736111,796004744284295169
19:07:41,796066681646825472,13:54:37,795987896176099329,6511,53055,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,932,288,121171999,liane2552,0 days 05:13:04.000000000,0.459965928,3.236111111,796066681646825472
14:10:05,795991787307409408,13:54:37,795987896176099329,960,51183,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,71,22,4867180785,efranks4889,0 days 00:15:28.000000000,9.310344828,3.227272727,795991787307409408
14:12:53,795992490419568640,13:54:37,795987896176099329,1111,51209,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,663,206,72054824,Fikile_S_Kaoyao,0 days 00:18:16.000000000,7.883211679,3.218446602,795992490419568640
14:04:27,795990367875334144,13:54:37,795987896176099329,626,51127,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,148,46,3017705364,MYtruthMYtweet,0 days 00:09:50.000000000,14.6440678,3.217391304,795990367875334144
17:07:41,796036483123736577,13:54:37,795987896176099329,5015,52356,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,623,194,536882552,zackcotter823,0 days 03:13:04.000000000,0.745856354,3.211340206,796036483123736577
14:16:36,795993426873356288,13:54:37,795987896176099329,1310,51246,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,446,139,2994149670,dorriedeakins,0 days 00:21:59.000000000,6.550416983,3.208633094,795993426873356288
23:03:17,796125972038819842,13:54:37,795987896176099329,7860,53961,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,336,105,4906366823,icantclick,0 days 09:08:40.000000000,0.262454435,3.2,796125972038819842
20:57:14,796094248567214080,13:54:37,795987896176099329,7111,53504,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,536,168,2924844877,Duke_StMamas,0 days 07:02:37.000000000,0.340734314,3.19047619,796094248567214080
21:01:48,796095399614418945,13:54:37,795987896176099329,7148,53515,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1330,417,4388881763,pmswolfy,0 days 07:07:11.000000000,0.337091803,3.189448441,796095399614418945
15:58:11,796018991047155713,13:54:37,795987896176099329,3863,51939,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,663,208,58348452,jordanXrachel,0 days 02:03:34.000000000,1.165362827,3.1875,796018991047155713
16:43:37,796030423180701696,13:54:37,795987896176099329,4692,52223,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,306,96,2916108169,KEVDSP10,0 days 02:49:00.000000000,0.852071006,3.1875,796030423180701696
17:21:48,796040035502014464,13:54:37,795987896176099329,5242,52430,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,51,16,43447792,krystle7isle,0 days 03:27:11.000000000,0.695036602,3.1875,796040035502014464
19:59:09,796079630876872704,13:54:37,795987896176099329,6807,53273,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,248,78,710829051770839040,7Crawdadz,0 days 06:04:32.000000000,0.395025604,3.179487179,796079630876872704
14:08:48,795991464924676096,13:54:37,795987896176099329,894,51165,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1823,577,710876951972548608,TheSouthernLord,0 days 00:14:11.000000000,10.15276146,3.159445407,795991464924676096
14:54:37,796002993606955008,13:54:37,795987896176099329,2407,51551,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1281,406,465648106,DairySolutions_,0 days 01:00:00.000000000,2.4,3.155172414,796002993606955008
18:03:29,796050522872614912,13:54:37,795987896176099329,5818,52671,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,208,66,4866912910,Carla64277361,0 days 04:08:52.000000000,0.578623091,3.151515152,796050522872614912
14:36:44,795998493911302144,13:54:37,795987896176099329,1956,51446,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,655,208,750542837461184517,TheTruth_2016_1,0 days 00:42:07.000000000,3.419074001,3.149038462,795998493911302144
14:19:21,795994121164853249,13:54:37,795987896176099329,1436,51273,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,368,117,702998554596544513,siliconisdead1,0 days 00:24:44.000000000,5.822102426,3.145299145,795994121164853249
14:06:07,795990790254100480,13:54:37,795987896176099329,739,51139,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,804,256,773751029456396292,irichmillion,0 days 00:11:30.000000000,12.52173913,3.140625,795990790254100480
14:42:00,795999818564927489,13:54:37,795987896176099329,2099,51491,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,241,77,4696662679,Reneboyd18,0 days 00:47:23.000000000,3.039043264,3.12987013,795999818564927489
17:31:46,796042543616192513,13:54:37,795987896176099329,5411,52506,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5861,1873,1658055696,NewSpeakisLies,0 days 03:37:09.000000000,0.663136081,3.129204485,796042543616192513
16:52:18,796032611374272517,13:54:37,795987896176099329,4828,52270,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1916,613,1112961990,MixxLabsNYC,0 days 02:57:41.000000000,0.810430541,3.125611746,796032611374272517
22:22:15,796115646035664897,13:54:37,795987896176099329,7623,53808,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,100,32,3303171969,jina_jing,0 days 08:27:38.000000000,0.283669315,3.125,796115646035664897
15:04:00,796005356413423617,13:54:37,795987896176099329,2619,51611,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,16417,5262,26287372,theRealExTex,0 days 01:09:23.000000000,2.075426375,3.119916382,796005356413423617
14:02:55,795989985128161280,13:54:37,795987896176099329,536,51119,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,293,94,121240525,CalCreole,0 days 00:08:18.000000000,17.34939759,3.117021277,795989985128161280
15:32:30,796012526924341248,13:54:37,795987896176099329,3285,51789,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,684,220,4568128942,seenandheard2o1,0 days 01:37:53.000000000,1.471139111,3.109090909,796012526924341248
14:15:01,795993029534478336,13:54:37,795987896176099329,1240,51230,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2067,672,3073529252,winegeeker,0 days 00:20:24.000000000,7.058823529,3.075892857,795993029534478336
14:04:15,795990317916913665,13:54:37,795987896176099329,612,51127,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,372,121,2579340648,1291Grutli,0 days 00:09:38.000000000,14.94809689,3.074380165,795990317916913665
19:08:25,796066865755947008,13:54:37,795987896176099329,6517,53061,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,249,81,710140390029041664,LarsFermi,0 days 05:13:48.000000000,0.458891013,3.074074074,796066865755947008
17:38:50,796044321833160704,13:54:37,795987896176099329,5511,52554,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,592,193,531931890,smokeymcphee,0 days 03:44:13.000000000,0.642235933,3.067357513,796044321833160704
15:10:48,796007065567301632,13:54:37,795987896176099329,2757,51656,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3900,1289,1470650814,ibikus31,0 days 01:16:11.000000000,1.890177204,3.025601241,796007065567301632
13:58:08,795988779421016064,13:54:37,795987896176099329,258,51091,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,99,33,4862370040,an7361,0 days 00:03:31.000000000,40.9478673,3,795988779421016064
17:22:09,796040124018597888,13:54:37,795987896176099329,5248,52432,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,9,3,755807866691260416,pello4497,0 days 03:27:32.000000000,0.693864439,3,796040124018597888
15:00:05,796004368491233280,13:54:37,795987896176099329,2520,51588,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,846,284,134419939,dreamxfloater,0 days 01:05:28.000000000,2.199592668,2.978873239,796004368491233280
17:29:08,796041880924463105,13:54:37,795987896176099329,5358,52485,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,41635,13983,2321655144,BeladonnaRogers,0 days 03:34:31.000000000,0.671276513,2.977544161,796041880924463105
15:02:01,796004858323210240,13:54:37,795987896176099329,2565,51596,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,128,43,2468097991,loriluemerson,0 days 01:07:24.000000000,2.136498516,2.976744186,796004858323210240
16:48:40,796031696764305408,13:54:37,795987896176099329,4766,52246,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3820,1291,3905905514,BLUIZK81,0 days 02:54:03.000000000,0.827348463,2.958946553,796031696764305408
22:06:38,796111715633156097,13:54:37,795987896176099329,7503,53757,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,153,52,1561720350,MarcosAlspher,0 days 08:12:01.000000000,0.292673012,2.942307692,796111715633156097
17:29:31,796041976718225408,13:54:37,795987896176099329,5368,52488,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,864,294,3010341234,CalexQuint,0 days 03:34:54.000000000,0.670079107,2.93877551,796041976718225408
13:57:44,795988677335908352,13:54:37,795987896176099329,230,51088,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1487,506,1852852502,piercebboop,0 days 00:03:07.000000000,46.20320856,2.938735178,795988677335908352
17:26:50,796041301368205316,13:54:37,795987896176099329,5319,52467,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1489,510,1733940691,PKidd28,0 days 03:32:13.000000000,0.678551795,2.919607843,796041301368205316
16:44:07,796030552058970112,13:54:37,795987896176099329,4701,52227,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,239,82,392778569,labendeira,0 days 02:49:30.000000000,0.849557522,2.914634146,796030552058970112
14:01:18,795989574627524608,13:54:37,795987896176099329,442,51106,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,991,342,56549136,PiratesFaithful,0 days 00:06:41.000000000,21.54613466,2.897660819,795989574627524608
18:15:52,796053641387970560,13:54:37,795987896176099329,5969,52746,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1163,402,209643161,Eliassfc_,0 days 04:21:15.000000000,0.551196172,2.893034826,796053641387970560
14:52:38,796002496519032832,13:54:37,795987896176099329,2351,51540,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,159,55,1235661325,Anthony2Clint,0 days 00:58:01.000000000,2.482045389,2.890909091,796002496519032832
15:13:01,796007622784778244,13:54:37,795987896176099329,2812,51679,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,98,34,1078209889,johnhenrey4,0 days 01:18:24.000000000,1.836734694,2.882352941,796007622784778244
15:05:05,796005626933608448,13:54:37,795987896176099329,2642,51622,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,138,48,1331612725,city1star,0 days 01:10:28.000000000,2.043519395,2.875,796005626933608448
20:56:16,796094004794265600,13:54:37,795987896176099329,7103,53502,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2565,898,16122052,SteveSkojec,0 days 07:01:39.000000000,0.341515475,2.856347439,796094004794265600
15:19:38,796009289382928384,13:54:37,795987896176099329,2959,51719,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,137,48,265500719,vtoast3,0 days 01:25:01.000000000,1.693785532,2.854166667,796009289382928384
15:21:29,796009754011308033,13:54:37,795987896176099329,3018,51733,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,529,186,3408607037,SandraR67758219,0 days 01:26:52.000000000,1.65771297,2.844086022,796009754011308033
21:57:43,796109471676252161,13:54:37,795987896176099329,7395,53718,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,54,19,24454036,musicman08,0 days 08:03:06.000000000,0.298074933,2.842105263,796109471676252161
22:07:34,796111950275022848,13:54:37,795987896176099329,7514,53760,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,7593,2689,427004869,JoyintheSmokys,0 days 08:12:57.000000000,0.292118876,2.823726292,796111950275022848
17:28:44,796041777400651776,13:54:37,795987896176099329,5349,52479,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1121,398,1294711250,DeyanWonder,0 days 03:34:07.000000000,0.672530552,2.816582915,796041777400651776
14:13:13,795992577484980224,13:54:37,795987896176099329,1132,51214,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,768,273,273188457,sweetpealov,0 days 00:18:36.000000000,7.741935484,2.813186813,795992577484980224
14:05:46,795990700886290432,13:54:37,795987896176099329,709,51136,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,298,106,4256374693,JoelLT7,0 days 00:11:09.000000000,12.91479821,2.811320755,795990700886290432
16:18:29,796024099306733573,13:54:37,795987896176099329,4243,52074,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,154,55,30689512,Dunnegan,0 days 02:23:52.000000000,1.000926784,2.8,796024099306733573
18:10:36,796052316696834048,13:54:37,795987896176099329,5905,52709,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,14,5,541877894,JohnKeverich,0 days 04:15:59.000000000,0.562536623,2.8,796052316696834048
15:57:50,796018903533154308,13:54:37,795987896176099329,3852,51940,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,151,54,778258438925279232,ChristinaW54321,0 days 02:03:13.000000000,1.168673069,2.796296296,796018903533154308
15:26:53,796011112978411520,13:54:37,795987896176099329,3163,51761,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,13605,4866,1378947301,KcKeshav,0 days 01:32:16.000000000,1.560693642,2.795930949,796011112978411520
15:42:07,796014946937085952,13:54:37,795987896176099329,3495,51836,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1049,376,1445045263,daanagriizz,0 days 01:47:30.000000000,1.339534884,2.789893617,796014946937085952
18:04:32,796050789827387392,13:54:37,795987896176099329,5832,52676,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5428,1946,434919319,SaudiChristian,0 days 04:09:55.000000000,0.576192064,2.789311408,796050789827387392
16:09:49,796021917262213121,13:54:37,795987896176099329,4082,52020,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,384,138,2277638788,connor_presley,0 days 02:15:12.000000000,1.065088757,2.782608696,796021917262213121
15:12:01,796007372904747008,13:54:37,795987896176099329,2790,51671,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,269,97,38716180,JohnNickle,0 days 01:17:24.000000000,1.860465116,2.773195876,796007372904747008
14:02:46,795989947517911040,13:54:37,795987896176099329,527,51119,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1258,454,1059448135,DillTrill_,0 days 00:08:09.000000000,17.66871166,2.77092511,795989947517911040
14:44:06,796000346610876416,13:54:37,795987896176099329,2145,51500,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,238,86,543517034,jsringel,0 days 00:49:29.000000000,2.910070731,2.76744186,796000346610876416
13:59:38,795989159005523968,13:54:37,795987896176099329,351,51099,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1198,433,607930596,guillermohinoj1,0 days 00:05:01.000000000,28.70431894,2.766743649,795989159005523968
15:46:28,796016043181256704,13:54:37,795987896176099329,3613,51865,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,177,64,757870525137817600,vistanaudeus,0 days 01:51:51.000000000,1.287438534,2.765625,796016043181256704
14:48:54,796001553484222464,13:54:37,795987896176099329,2251,51519,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,307,112,111735130,Mike_Sand_Man,0 days 00:54:17.000000000,2.652747928,2.741071429,796001553484222464
17:45:48,796046075840737280,13:54:37,795987896176099329,5589,52582,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3287,1202,2391736411,paynej247,0 days 03:51:11.000000000,0.622882272,2.734608985,796046075840737280
16:20:13,796024537011941378,13:54:37,795987896176099329,4282,52085,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,175,64,2867187561,TheTribalHeart,0 days 02:25:36.000000000,0.989010989,2.734375,796024537011941378
16:17:36,796023875654057989,13:54:37,795987896176099329,4220,52072,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,153,56,3951338061,GOPConservativ3,0 days 02:22:59.000000000,1.007110386,2.732142857,796023875654057989
15:38:54,796014140565245952,13:54:37,795987896176099329,3434,51811,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,504,185,554844079,ChadBrown888,0 days 01:44:17.000000000,1.380853444,2.724324324,796014140565245952
15:34:24,796013004693221377,13:54:37,795987896176099329,3338,51796,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2669,980,1654682418,kylerkristo,0 days 01:39:47.000000000,1.443126775,2.723469388,796013004693221377
15:01:05,796004622527827973,13:54:37,795987896176099329,2541,51591,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,177,65,4647698781,kim_dkim25142,0 days 01:06:28.000000000,2.166499498,2.723076923,796004622527827973
15:04:16,796005423899955200,13:54:37,795987896176099329,2625,51616,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,787,292,2685585287,kaaitlyncooperr,0 days 01:09:39.000000000,2.067480258,2.695205479,796005423899955200
14:26:15,795995857195712514,13:54:37,795987896176099329,1651,51339,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6519,2421,24190527,BunkerBlast,0 days 00:31:38.000000000,4.552160169,2.692688971,795995857195712514
16:00:52,796019668209324033,13:54:37,795987896176099329,3914,51963,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1122,417,234503539,JeanLuue,0 days 02:06:15.000000000,1.140594059,2.690647482,796019668209324033
15:26:51,796011105017442304,13:54:37,795987896176099329,3161,51761,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,242,90,15184043,BigMan_OnCampus,0 days 01:32:14.000000000,1.56125768,2.688888889,796011105017442304
15:22:02,796009894776369153,13:54:37,795987896176099329,3035,51737,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1451,540,232339373,tyson7899,0 days 01:27:25.000000000,1.647283127,2.687037037,796009894776369153
17:05:41,796035976770424832,13:54:37,795987896176099329,4987,52349,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,748,279,4821920832,tantestrain,0 days 03:11:04.000000000,0.753663643,2.681003584,796035976770424832
