Time Difference,user.screen_name
0 days 00:15:38.000000000,stevescobar7
0 days 00:15:39.000000000,Im_Rexen
0 days 00:17:58.000000000,supergaycamila
0 days 00:19:36.000000000,Terbayr
0 days 00:19:45.000000000,ShutterBumm
0 days 00:20:02.000000000,HerrNein
0 days 00:20:22.000000000,seIenatayIor
0 days 00:20:29.000000000,troetelrebel
0 days 00:21:01.000000000,WilliamPalazzo
0 days 00:21:24.000000000,tbhkandy
0 days 00:21:29.000000000,skittle100415
0 days 00:22:57.000000000,SmajliLeonard
0 days 00:24:58.000000000,druggedkordei
0 days 00:25:01.000000000,Salma_513
0 days 00:25:07.000000000,DonaldT4Prez
0 days 00:25:48.000000000,rotchil_civil
0 days 00:26:31.000000000,crvspy_dee
0 days 00:26:53.000000000,APaulHeymanGuy_
0 days 00:28:36.000000000,nurserenee1
0 days 00:29:06.000000000,hazzaharder
0 days 00:36:21.000000000,FGlince
0 days 00:37:26.000000000,Elisebarryx
0 days 00:42:44.000000000,DaggerDesignz
0 days 00:44:16.000000000,zTyzr
0 days 00:46:28.000000000,SoffiEdwards
0 days 00:46:44.000000000,maxyeung2976
0 days 00:56:48.000000000,Xx_diamomd_xX
0 days 01:00:13.000000000,Nubpot
0 days 01:00:47.000000000,Agge711
0 days 01:07:54.000000000,Swift_star101
0 days 01:11:41.000000000,Zert81
0 days 01:12:02.000000000,JrMonasterial
0 days 01:16:29.000000000,the_mrsirha
0 days 01:18:53.000000000,SadRedskinsFan
0 days 01:19:54.000000000,AINDNAZ
0 days 01:20:39.000000000,Insanesportsfan
0 days 01:22:05.000000000,sAAp34
0 days 01:23:05.000000000,leenasalahh
0 days 01:32:28.000000000,gonojo137
0 days 01:33:07.000000000,jacob_gelb
0 days 01:49:36.000000000,FreakkGamingYT
0 days 01:54:32.000000000,ARIANAMMXVI
0 days 01:59:00.000000000,lukestorm29
